date,ticker,open,high,low,close,volume
20220720,^DJI,31829.990234375,31944.44921875,31646.94921875,31874.83984375,313520000
20220720,^VIX,24.229999542236328,24.729999542236328,23.399999618530273,23.8799991607666,0
20220720,KRW=X,1305.5,1313.43994140625,1302.5,1305.5,0
20220720,^SOX,2792.780029296875,2883.52001953125,2777.340087890625,2872.9599609375,0
20220720,^TNX,2.9730000495910645,3.0420000553131104,2.943000078201294,3.0360000133514404,0
20220721,^GSPC,3955.469970703125,3999.2900390625,3927.639892578125,3998.949951171875,4132790000
20220721,^IXIC,11914.150390625,12060.58984375,11812.7197265625,12059.6103515625,4680930000
20220721,^DJI,31826.490234375,32040.630859375,31534.080078125,32036.900390625,302320000
20220721,^VIX,24.06999969482422,24.670000076293945,22.920000076293945,23.110000610351562,0
20220721,KRW=X,1312.8699951171875,1316.4300537109375,1306.030029296875,1312.8699951171875,0
20220721,^SOX,2884.18994140625,2918.22998046875,2845.639892578125,2916.81005859375,0
20220721,^TNX,3.0769999027252197,3.0810000896453857,2.9100000858306885,2.9100000858306885,0
20220722,^GSPC,3998.429931640625,4012.43994140625,3938.860107421875,3961.6298828125,3979240000
20220722,^IXIC,12025.3701171875,12093.01953125,11767.1904296875,11834.1103515625,4721880000
20220722,^DJI,32167.919921875,32219.25,31731.470703125,31899.2890625,319880000
20220722,^VIX,23.299999237060547,23.809999465942383,22.40999984741211,23.030000686645508,0
20220722,KRW=X,1306.8499755859375,1316.510009765625,1304.22998046875,1306.8499755859375,0
20220722,^SOX,2904.949951171875,2906.52001953125,2820.22998046875,2842.409912109375,0
20220722,^TNX,2.809000015258789,2.822999954223633,2.7320001125335693,2.7829999923706055,0
20220725,^GSPC,3965.719970703125,3975.300048828125,3943.4599609375,3966.840087890625,3568340000
20220725,^IXIC,11837.9599609375,11855.1103515625,11707.5302734375,11782.669921875,4346520000
20220725,^DJI,31950.9296875,32029.029296875,31821.669921875,31990.0390625,255450000
20220725,^VIX,24.329999923706055,24.56999969482422,23.190000534057617,23.360000610351562,0
20220725,KRW=X,1309.3199462890625,1313.5799560546875,1306.989990234375,1309.3199462890625,0
20220725,^SOX,2822.22998046875,2827.949951171875,2781.669921875,2825.030029296875,0
20220725,^TNX,2.813999891281128,2.8450000286102295,2.8010001182556152,2.819999933242798,0
20220726,^GSPC,3953.219970703125,3953.219970703125,3910.739990234375,3921.050048828125,3778950000
20220726,^IXIC,11701.5302734375,11711.3095703125,11533.3701171875,11562.5703125,4349760000
20220726,^DJI,31950.0390625,31950.0390625,31705.359375,31761.5390625,324930000
20220726,^VIX,23.950000762939453,25.309999465942383,23.81999969482422,24.690000534057617,0
20220726,KRW=X,1310.4000244140625,1312.6099853515625,1305.949951171875,1310.4000244140625,0
20220726,^SOX,2808.0,2822.760009765625,2771.739990234375,2778.9599609375,0
20220726,^TNX,2.7360000610351562,2.7960000038146973,2.7070000171661377,2.7869999408721924,0
20220727,^GSPC,3951.429931640625,4039.56005859375,3951.429931640625,4023.610107421875,4112180000
20220727,^IXIC,11756.1904296875,12081.73046875,11718.3798828125,12032.419921875,4588480000
20220727,^DJI,31865.05078125,32336.23046875,31799.4296875,32197.58984375,365480000
20220727,^VIX,24.270000457763672,24.40999984741211,23.020000457763672,23.239999771118164,0
20220727,KRW=X,1310.9000244140625,1315.530029296875,1308.56005859375,1310.9000244140625,0
20220727,^SOX,2835.139892578125,2930.6298828125,2822.97998046875,2911.0,0
20220727,^TNX,2.7829999923706055,2.802999973297119,2.7230000495910645,2.7339999675750732,0
20220728,^GSPC,4026.1298828125,4078.949951171875,3992.969970703125,4072.429931640625,4413000000
20220728,^IXIC,12036.48046875,12179.08984375,11886.669921875,12162.58984375,4924950000
20220728,^DJI,32197.619140625,32609.5390625,31982.609375,32529.630859375,331110000
20220728,^VIX,23.329999923706055,23.540000915527344,22.219999313354492,22.329999923706055,0
20220728,KRW=X,1305.949951171875,1309.050048828125,1297.5799560546875,1305.949951171875,0
20220728,^SOX,2912.760009765625,2950.25,2853.39990234375,2944.5,0
20220728,^TNX,2.7690000534057617,2.7899999618530273,2.6489999294281006,2.680999994277954,0
20220729,^GSPC,4087.330078125,4140.14990234375,4079.219970703125,4130.2900390625,4616360000
20220729,^IXIC,12239.6904296875,12426.259765625,12181.1298828125,12390.6904296875,4907410000
20220729,^DJI,32515.619140625,32910.1796875,32493.01953125,32845.12890625,487360000
20220729,^VIX,22.1299991607666,22.15999984741211,21.209999084472656,21.329999923706055,0
20220729,KRW=X,1295.1500244140625,1307.0699462890625,1295.06005859375,1295.1500244140625,0
20220729,^SOX,2895.320068359375,2975.330078125,2892.510009765625,2967.139892578125,0
20220729,^TNX,2.7070000171661377,2.7279999256134033,2.618000030517578,2.6419999599456787,0
20220801,^GSPC,4112.3798828125,4144.9501953125,4096.02001953125,4118.6298828125,4202810000
20220801,^IXIC,12317.9599609375,12499.7197265625,12271.98046875,12368.98046875,4396390000
20220801,^DJI,32755.7109375,32972.03125,32640.7890625,32798.3984375,321180000
20220801,^VIX,22.40999984741211,23.270000457763672,22.260000228881836,22.84000015258789,0
20220801,KRW=X,1302.280029296875,1309.1400146484375,1299.1500244140625,1302.280029296875,0
20220801,^SOX,2942.760009765625,3006.739990234375,2929.39990234375,2978.320068359375,0
20220801,^TNX,2.6579999923706055,2.696000099182129,2.5840001106262207,2.6059999465942383,0
20220802,^GSPC,4104.2099609375,4140.47021484375,4079.81005859375,4091.18994140625,4727710000
20220802,^IXIC,12287.669921875,12503.33984375,12260.48046875,12348.759765625,4792140000
20220802,^DJI,32691.2890625,32772.9296875,32387.119140625,32396.169921875,316740000
20220802,^VIX,24.079999923706055,24.68000030517578,22.670000076293945,23.93000030517578,0
20220802,KRW=X,1306.75,1312.739990234375,1304.4000244140625,1306.75,0
20220802,^SOX,2951.080078125,3021.570068359375,2936.429931640625,2974.75,0
20220802,^TNX,2.556999921798706,2.753999948501587,2.5250000953674316,2.740999937057495,0
20220803,^GSPC,4107.9599609375,4167.66015625,4107.9599609375,4155.169921875,4351760000
20220803,^IXIC,12433.8701171875,12699.6396484375,12425.2099609375,12668.16015625,5667990000
20220803,^DJI,32514.2109375,32912.73828125,32514.2109375,32812.5,342160000
20220803,^VIX,23.860000610351562,23.920000076293945,21.68000030517578,21.950000762939453,0
20220803,KRW=X,1314.6300048828125,1313.9100341796875,1306.7099609375,1314.6300048828125,0
20220803,^SOX,2972.590087890625,3060.47998046875,2970.510009765625,3053.4599609375,0
20220803,^TNX,2.7829999923706055,2.8489999771118164,2.746000051498413,2.747999906539917,0
20220804,^GSPC,4154.85009765625,4161.2900390625,4135.419921875,4151.93994140625,4283320000
20220804,^IXIC,12675.0400390625,12736.1904296875,12600.7802734375,12720.580078125,5451470000
20220804,^DJI,32805.69140625,32829.21875,32652.630859375,32726.8203125,315590000
20220804,^VIX,22.059999465942383,22.65999984741211,21.440000534057617,21.440000534057617,0
20220804,KRW=X,1307.3800048828125,1312.06005859375,1303.77001953125,1307.3800048828125,0
20220804,^SOX,3041.010009765625,3087.449951171875,3037.9599609375,3081.409912109375,0
20220804,^TNX,2.683000087738037,2.7209999561309814,2.6559998989105225,2.6760001182556152,0
20220805,^GSPC,4115.8701171875,4151.580078125,4107.31005859375,4145.18994140625,4085940000
20220805,^IXIC,12538.7998046875,12720.4404296875,12525.76953125,12657.5498046875,4911300000
20220805,^DJI,32593.900390625,32814.609375,32489.619140625,32803.46875,273010000
20220805,^VIX,21.5,22.579999923706055,20.760000228881836,21.149999618530273,0
20220805,KRW=X,1302.0799560546875,1304.4599609375,1292.68994140625,1302.0799560546875,0
20220805,^SOX,3027.8701171875,3077.449951171875,3010.06005859375,3053.389892578125,0
20220805,^TNX,2.697000026702881,2.86899995803833,2.687999963760376,2.8399999141693115,0
20220808,^GSPC,4155.93017578125,4186.6201171875,4128.97021484375,4140.06005859375,4221090000
20220808,^IXIC,12703.7197265625,12855.150390625,12597.75,12644.4599609375,5238600000
20220808,^DJI,32877.359375,33109.9609375,32769.1015625,32832.5390625,275350000
20220808,^VIX,21.739999771118164,22.010000228881836,20.829999923706055,21.290000915527344,0
20220808,KRW=X,1302.739990234375,1306.760009765625,1298.3900146484375,1302.739990234375,0
20220808,^SOX,3002.52001953125,3041.159912109375,2961.320068359375,3004.340087890625,0
20220808,^TNX,2.7920000553131104,2.806999921798706,2.760999917984009,2.765000104904175,0
20220809,^GSPC,4133.10986328125,4137.2998046875,4112.08984375,4122.47021484375,3913090000
20220809,^IXIC,12557.490234375,12582.91015625,12438.8603515625,12493.9296875,5307340000
20220809,^DJI,32807.359375,32877.53125,32702.66015625,32774.41015625,281080000
20220809,^VIX,21.40999984741211,22.229999542236328,21.40999984741211,21.770000457763672,0
20220809,KRW=X,1299.030029296875,1307.4100341796875,1298.760009765625,1299.030029296875,0
20220809,^SOX,2928.179931640625,2937.6201171875,2832.610107421875,2866.89990234375,0
20220809,^TNX,2.812000036239624,2.813999891281128,2.7739999294281006,2.796999931335449,0
20220810,^GSPC,4181.02001953125,4211.02978515625,4177.259765625,4210.240234375,4546010000
20220810,^IXIC,12793.4404296875,12861.4404296875,12698.6103515625,12854.7998046875,5196210000
20220810,^DJI,33130.62890625,33364.41015625,33130.62890625,33309.51171875,311740000
20220810,^VIX,22.280000686645508,22.34000015258789,19.540000915527344,19.739999771118164,0
20220810,KRW=X,1307.56005859375,1312.8499755859375,1295.8800048828125,1307.56005859375,0
20220810,^SOX,2942.820068359375,2990.64990234375,2905.43994140625,2988.7099609375,0
20220810,^TNX,2.812000036239624,2.818000078201294,2.6740000247955322,2.7860000133514404,0
20220811,^GSPC,4227.39990234375,4257.91015625,4201.41015625,4207.27001953125,4630200000
20220811,^IXIC,12944.8203125,13026.240234375,12760.08984375,12779.91015625,5815960000
20220811,^DJI,33451.51171875,33651.80078125,33289.828125,33336.671875,308030000
20220811,^VIX,19.84000015258789,20.850000381469727,19.709999084472656,20.200000762939453,0
20220811,KRW=X,1296.699951171875,1304.8900146484375,1295.949951171875,1296.699951171875,0
20220811,^SOX,3008.489990234375,3067.030029296875,2975.080078125,2978.699951171875,0
20220811,^TNX,2.739000082015991,2.9019999504089355,2.7300000190734863,2.888000011444092,0
20220812,^GSPC,4225.02001953125,4280.47021484375,4219.77978515625,4280.14990234375,3788010000
20220812,^IXIC,12866.3095703125,13047.1904296875,12821.2197265625,13047.1904296875,4782610000
20220812,^DJI,33430.71875,33767.08984375,33398.3203125,33761.05078125,299140000
20220812,^VIX,20.34000015258789,20.350000381469727,19.1200008392334,19.530000686645508,0
20220812,KRW=X,1306.8299560546875,1306.8299560546875,1298.4100341796875,1306.8299560546875,0
20220812,^SOX,2998.760009765625,3072.320068359375,2992.5,3067.840087890625,0
20220812,^TNX,2.8480000495910645,2.878999948501587,2.8369998931884766,2.8489999771118164,0
20220815,^GSPC,4269.3701171875,4301.7900390625,4256.89990234375,4297.14013671875,3696830000
20220815,^IXIC,12996.6298828125,13146.0595703125,12993.7802734375,13128.0498046875,4476040000
20220815,^DJI,33710.69921875,33954.7109375,33582.9609375,33912.44140625,262670000
20220815,^VIX,20.739999771118164,21.15999984741211,19.809999465942383,19.950000762939453,0
20220815,KRW=X,1301.3800048828125,1313.4000244140625,1301.3800048828125,1301.3800048828125,0
20220815,^SOX,3052.860107421875,3084.860107421875,3032.530029296875,3077.330078125,0
20220815,^TNX,2.803999900817871,2.803999900817871,2.759000062942505,2.7909998893737793,0
20220816,^GSPC,4290.4599609375,4325.27978515625,4277.77001953125,4305.2001953125,4329820000
20220816,^IXIC,13082.6396484375,13181.08984375,12979.240234375,13102.5498046875,5028410000
20220816,^DJI,33924.3515625,34281.359375,33852.5703125,34152.01171875,288670000
20220816,^VIX,20.229999542236328,20.389999389648438,19.5,19.690000534057617,0
20220816,KRW=X,1313.1800537109375,1312.8599853515625,1307.510009765625,1313.1800537109375,0
20220816,^SOX,3059.27001953125,3074.610107421875,3013.2900390625,3045.639892578125,0
20220816,^TNX,2.805999994277954,2.871000051498413,2.803999900817871,2.8239998817443848,0
20220817,^GSPC,4280.39990234375,4302.18017578125,4253.080078125,4274.0400390625,3885030000
20220817,^IXIC,12968.6298828125,13053.509765625,12863.009765625,12938.1201171875,5229520000
20220817,^DJI,34029.55078125,34161.01171875,33828.41015625,33980.3203125,281390000
20220817,^VIX,19.739999771118164,20.6299991607666,19.40999984741211,19.899999618530273,0
20220817,KRW=X,1311.0,1317.3199462890625,1307.77001953125,1311.0,0
20220817,^SOX,2999.8701171875,3000.409912109375,2931.860107421875,2970.1201171875,0
20220817,^TNX,2.8949999809265137,2.9189999103546143,2.859999895095825,2.8929998874664307,0
20220818,^GSPC,4273.1298828125,4292.52978515625,4261.97998046875,4283.740234375,3340330000
20220818,^IXIC,12937.7900390625,13002.66015625,12873.490234375,12965.33984375,4724350000
20220818,^DJI,33981.859375,34043.828125,33844.4609375,33999.0390625,282550000
20220818,^VIX,20.510000228881836,20.610000610351562,19.43000030517578,19.559999465942383,0
20220818,KRW=X,1314.8299560546875,1327.219970703125,1312.2900390625,1314.8299560546875,0
20220818,^SOX,2974.199951171875,3058.56005859375,2967.14990234375,3037.840087890625,0
20220818,^TNX,2.865999937057495,2.8910000324249268,2.8350000381469727,2.880000114440918,0
20220819,^GSPC,4266.31005859375,4266.31005859375,4218.7001953125,4228.47998046875,3761340000
20220819,^IXIC,12832.26953125,12859.009765625,12674.8701171875,12705.2197265625,4628170000
20220819,^DJI,33904.69140625,33904.69140625,33627.08984375,33706.73828125,293990000
20220819,^VIX,20.15999984741211,21.270000457763672,20.079999923706055,20.600000381469727,0
20220819,KRW=X,1326.9100341796875,1338.5899658203125,1323.5699462890625,1326.9100341796875,0
20220819,^SOX,2991.8701171875,3008.64990234375,2941.6298828125,2953.340087890625,0
20220819,^TNX,2.9609999656677246,2.997999906539917,2.9519999027252197,2.989000082015991,0
20220822,^GSPC,4195.080078125,4195.080078125,4129.85986328125,4137.990234375,3907430000
20220822,^IXIC,12523.16015625,12538.5498046875,12353.73046875,12381.5703125,4270980000
20220822,^DJI,33586.58984375,33586.58984375,33007.62890625,33063.609375,308900000
20220822,^VIX,22.40999984741211,24.6200008392334,22.389999389648438,23.799999237060547,0
20220822,KRW=X,1334.8599853515625,1346.1500244140625,1334.0,1334.8599853515625,0
20220822,^SOX,2891.659912109375,2903.0400390625,2833.6201171875,2843.3701171875,0
20220822,^TNX,2.9809999465942383,3.0409998893737793,2.9649999141693115,3.0369999408721924,0
20220823,^GSPC,4133.08984375,4159.77001953125,4124.02978515625,4128.72998046875,3823520000
20220823,^IXIC,12380.3701171875,12490.849609375,12352.0302734375,12381.2998046875,3836180000
20220823,^DJI,33033.51953125,33138.26171875,32858.890625,32909.58984375,251870000
20220823,^VIX,24.1299991607666,24.209999084472656,23.06999969482422,24.110000610351562,0
20220823,KRW=X,1343.3599853515625,1346.1300048828125,1334.1700439453125,1343.3599853515625,0
20220823,^SOX,2852.2099609375,2901.889892578125,2849.919921875,2864.31005859375,0
20220823,^TNX,3.0329999923706055,3.078000068664551,2.9830000400543213,3.053999900817871,0
20220824,^GSPC,4126.5498046875,4156.56005859375,4119.97021484375,4140.77001953125,3583630000
20220824,^IXIC,12375.150390625,12504.330078125,12350.16015625,12431.5302734375,3917170000
20220824,^DJI,32899.01171875,33095.5,32828.55859375,32969.23046875,256900000
20220824,^VIX,24.3700008392334,24.860000610351562,22.729999542236328,22.81999969482422,0
20220824,KRW=X,1339.0799560546875,1344.25,1337.1800537109375,1339.0799560546875,0
20220824,^SOX,2855.3701171875,2875.300048828125,2833.60009765625,2866.179931640625,0
20220824,^TNX,3.0480000972747803,3.125999927520752,3.0480000972747803,3.1059999465942383,0
20220825,^GSPC,4153.259765625,4200.5400390625,4147.58984375,4199.1201171875,3566870000
20220825,^IXIC,12506.3701171875,12641.259765625,12471.98046875,12639.26953125,4323470000
20220825,^DJI,33029.26953125,33306.08984375,32889.8515625,33291.78125,308530000
20220825,^VIX,22.40999984741211,23.1299991607666,21.770000457763672,21.780000686645508,0
20220825,KRW=X,1340.0,1340.949951171875,1332.8699951171875,1340.0,0
20220825,^SOX,2873.429931640625,2973.1298828125,2873.010009765625,2971.070068359375,0
20220825,^TNX,3.1080000400543213,3.128000020980835,3.0199999809265137,3.0260000228881836,0
20220826,^GSPC,4198.740234375,4203.0400390625,4057.659912109375,4057.659912109375,3832750000
20220826,^IXIC,12630.580078125,12655.83984375,12141.51953125,12141.7099609375,4530000000
20220826,^DJI,33293.4296875,33364.69921875,32278.220703125,32283.400390625,352850000
20220826,^VIX,22.06999969482422,25.899999618530273,21.670000076293945,25.559999465942383,0
20220826,KRW=X,1334.43994140625,1337.8199462890625,1327.3499755859375,1334.43994140625,0
20220826,^SOX,2958.47998046875,2966.52001953125,2797.590087890625,2798.43994140625,0
20220826,^TNX,3.071000099182129,3.0869998931884766,3.007999897003174,3.0350000858306885,0
20220829,^GSPC,4034.580078125,4062.989990234375,4017.419921875,4030.610107421875,3396510000
20220829,^IXIC,12021.0498046875,12124.8701171875,11981.419921875,12017.669921875,4209850000
20220829,^DJI,32188.0,32325.16015625,31972.7890625,32098.990234375,317820000
20220829,^VIX,26.860000610351562,27.670000076293945,25.469999313354492,26.209999084472656,0
20220829,KRW=X,1341.1800537109375,1351.9599609375,1341.1800537109375,1341.1800537109375,0
20220829,^SOX,2776.5400390625,2801.590087890625,2741.199951171875,2744.5,0
20220829,^TNX,3.0989999771118164,3.125,3.0859999656677246,3.109999895095825,0
20220830,^GSPC,4041.25,4044.97998046875,3965.2099609375,3986.159912109375,3835860000
20220830,^IXIC,12093.0595703125,12101.849609375,11790.01953125,11883.1396484375,4681520000
20220830,^DJI,32163.83984375,32205.66015625,31647.220703125,31790.869140625,317150000
20220830,^VIX,25.75,27.690000534057617,25.1299991607666,26.209999084472656,0
20220830,KRW=X,1345.72998046875,1352.6400146484375,1342.8900146484375,1345.72998046875,0
20220830,^SOX,2770.0400390625,2770.0400390625,2678.77001953125,2708.6298828125,0
20220830,^TNX,3.072999954223633,3.1510000228881836,3.066999912261963,3.109999895095825,0
20220831,^GSPC,4000.669921875,4015.3701171875,3954.530029296875,3955.0,4542490000
20220831,^IXIC,11972.5595703125,12027.4296875,11814.169921875,11816.2001953125,4952010000
20220831,^DJI,31827.150390625,31966.0390625,31509.58984375,31510.4296875,392780000
20220831,^VIX,25.860000610351562,26.6200008392334,25.309999465942383,25.8700008392334,0
20220831,KRW=X,1350.18994140625,1351.699951171875,1337.4000244140625,1350.18994140625,0
20220831,^SOX,2711.840087890625,2718.1298828125,2656.969970703125,2677.389892578125,0
20220831,^TNX,3.127000093460083,3.1440000534057617,3.1029999256134033,3.132999897003174,0
20220901,^GSPC,3936.72998046875,3970.22998046875,3903.64990234375,3966.85009765625,4152250000
20220901,^IXIC,11707.4404296875,11798.3701171875,11546.51953125,11785.1298828125,4792890000
20220901,^DJI,31454.580078125,31677.509765625,31219.75,31656.419921875,339360000
20220901,^VIX,26.8799991607666,27.450000762939453,25.25,25.559999465942383,0
20220901,KRW=X,1342.260009765625,1358.5799560546875,1340.550048828125,1342.260009765625,0
20220901,^SOX,2608.22998046875,2629.22998046875,2548.169921875,2625.949951171875,0
20220901,^TNX,3.2170000076293945,3.2950000762939453,3.2170000076293945,3.265000104904175,0
20220902,^GSPC,3994.659912109375,4018.429931640625,3906.2099609375,3924.260009765625,3665850000
20220902,^IXIC,11899.1396484375,11945.91015625,11573.509765625,11630.8603515625,4257410000
20220902,^DJI,31848.5,32026.900390625,31182.08984375,31318.439453125,306180000
20220902,^VIX,25.510000228881836,26.280000686645508,23.190000534057617,25.469999313354492,0
20220902,KRW=X,1355.0999755859375,1364.780029296875,1351.81005859375,1355.0999755859375,0
20220902,^SOX,2670.330078125,2686.02001953125,2587.89990234375,2599.260009765625,0
20220902,^TNX,3.257999897003174,3.2880001068115234,3.1760001182556152,3.193000078201294,0
20220905,KRW=X,1361.510009765625,1374.780029296875,1361.300048828125,1361.510009765625,0
20220906,^GSPC,3930.889892578125,3942.550048828125,3886.75,3908.18994140625,4127340000
20220906,^IXIC,11643.0302734375,11679.4296875,11471.5,11544.91015625,4622940000
20220906,^DJI,31343.7890625,31463.890625,31048.4609375,31145.30078125,347320000
20220906,^VIX,25.459999084472656,27.799999237060547,25.329999923706055,26.90999984741211,0
20220906,KRW=X,1361.81005859375,1381.0899658203125,1363.6400146484375,1361.81005859375,0
20220906,^SOX,2596.1201171875,2612.27001953125,2550.989990234375,2571.469970703125,0
20220906,^TNX,3.25,3.3529999256134033,3.24399995803833,3.3399999141693115,0
20220907,^GSPC,3909.429931640625,3987.889892578125,3906.030029296875,3979.8701171875,3890320000
20220907,^IXIC,11559.3798828125,11819.0703125,11555.080078125,11791.900390625,4445640000
20220907,^DJI,31145.630859375,31644.33984375,31095.2109375,31581.279296875,345080000
20220907,^VIX,26.93000030517578,27.149999618530273,24.540000915527344,24.639999389648438,0
20220907,KRW=X,1378.1099853515625,1390.5400390625,1377.510009765625,1378.1099853515625,0
20220907,^SOX,2578.75,2631.409912109375,2560.449951171875,2611.5,0
20220907,^TNX,3.322999954223633,3.3320000171661377,3.25,3.265000104904175,0
20220908,^GSPC,3959.93994140625,4010.5,3944.81005859375,4006.179931640625,3966850000
20220908,^IXIC,11679.8603515625,11896.73046875,11660.5302734375,11862.1298828125,4329910000
20220908,^DJI,31481.94921875,31783.369140625,31321.5,31774.51953125,344340000
20220908,^VIX,24.700000762939453,25.899999618530273,23.559999465942383,23.610000610351562,0
20220908,KRW=X,1374.31005859375,1386.6400146484375,1373.7900390625,1374.31005859375,0
20220908,^SOX,2579.780029296875,2664.2099609375,2571.1298828125,2658.179931640625,0
20220908,^TNX,3.2309999465942383,3.303999900817871,3.2090001106262207,3.2920000553131104,0
20220909,^GSPC,4022.93994140625,4076.81005859375,4022.93994140625,4067.360107421875,3901940000
20220909,^IXIC,11958.6103515625,12132.669921875,11958.6103515625,12112.3095703125,4401590000
20220909,^DJI,31876.220703125,32227.740234375,31876.220703125,32151.7109375,310980000
20220909,^VIX,23.489999771118164,23.56999969482422,22.639999389648438,22.790000915527344,0
20220909,KRW=X,1383.0,1385.0,1372.780029296875,1383.0,0
20220909,^SOX,2693.280029296875,2732.52001953125,2693.070068359375,2721.77001953125,0
20220909,^TNX,3.2730000019073486,3.325000047683716,3.250999927520752,3.321000099182129,0
20220912,^GSPC,4083.669921875,4119.27978515625,4083.669921875,4110.41015625,3814200000
20220912,^IXIC,12174.9404296875,12270.1904296875,12169.2802734375,12266.41015625,4146680000
20220912,^DJI,32159.490234375,32504.0390625,32159.490234375,32381.33984375,339250000
20220912,^VIX,23.579999923706055,24.229999542236328,23.15999984741211,23.8700008392334,0
20220912,KRW=X,1379.06005859375,1383.550048828125,1372.72998046875,1379.06005859375,0
20220912,^SOX,2725.449951171875,2745.489990234375,2701.530029296875,2731.090087890625,0
20220912,^TNX,3.2679998874664307,3.365000009536743,3.26200008392334,3.361999988555908,0
20220913,^GSPC,4037.1201171875,4037.1201171875,3921.280029296875,3932.68994140625,4224550000
20220913,^IXIC,11908.8095703125,11957.9697265625,11604.4296875,11633.5703125,5188380000
20220913,^DJI,32006.5,32006.5,31018.5390625,31104.970703125,428930000
20220913,^VIX,23.670000076293945,28.149999618530273,23.530000686645508,27.270000457763672,0
20220913,KRW=X,1375.81005859375,1392.9300537109375,1370.3499755859375,1375.81005859375,0
20220913,^SOX,2626.2900390625,2647.97998046875,2555.969970703125,2562.27001953125,0
20220913,^TNX,3.302000045776367,3.4579999446868896,3.2929999828338623,3.421999931335449,0
20220914,^GSPC,3940.72998046875,3961.93994140625,3912.179931640625,3946.010009765625,4293240000
20220914,^IXIC,11680.41015625,11746.830078125,11602.759765625,11719.6796875,4861530000
20220914,^DJI,31141.01953125,31276.8203125,30885.01953125,31135.08984375,348670000
20220914,^VIX,26.729999542236328,27.559999465942383,26.15999984741211,26.15999984741211,0
20220914,KRW=X,1393.469970703125,1396.1400146484375,1387.31005859375,1393.469970703125,0
20220914,^SOX,2583.090087890625,2607.389892578125,2554.0,2591.510009765625,0
20220914,^TNX,3.4600000381469727,3.4760000705718994,3.382999897003174,3.4119999408721924,0
20220915,^GSPC,3932.409912109375,3959.139892578125,3888.280029296875,3901.35009765625,4441830000
20220915,^IXIC,11633.240234375,11760.73046875,11497.1103515625,11552.3603515625,4805910000
20220915,^DJI,31124.6796875,31277.689453125,30882.080078125,30961.8203125,345500000
20220915,^VIX,26.100000381469727,26.93000030517578,25.420000076293945,26.270000457763672,0
20220915,KRW=X,1391.1800537109375,1399.489990234375,1390.22998046875,1391.1800537109375,0
20220915,^SOX,2570.3798828125,2601.1201171875,2530.530029296875,2549.5400390625,0
20220915,^TNX,3.4649999141693115,3.4679999351501465,3.4100000858306885,3.4590001106262207,0
20220916,^GSPC,3880.949951171875,3880.949951171875,3837.080078125,3873.330078125,7954650000
20220916,^IXIC,11401.2099609375,11460.4296875,11316.919921875,11448.400390625,7451840000
20220916,^DJI,30866.609375,30866.609375,30550.080078125,30822.419921875,627920000
20220916,^VIX,27.469999313354492,28.450000762939453,26.139999389648438,26.299999237060547,0
20220916,KRW=X,1398.6300048828125,1398.800048828125,1381.010009765625,1398.6300048828125,0
20220916,^SOX,2524.7099609375,2565.419921875,2504.8701171875,2563.139892578125,0
20220916,^TNX,3.453000068664551,3.490000009536743,3.4149999618530273,3.447999954223633,0
20220919,^GSPC,3849.909912109375,3900.449951171875,3838.5,3899.889892578125,3766850000
20220919,^IXIC,11338.5703125,11538.1298828125,11337.830078125,11535.01953125,4168670000
20220919,^DJI,30722.859375,31026.890625,30559.369140625,31019.6796875,291200000
20220919,^VIX,27.690000534057617,27.950000762939453,25.559999465942383,25.760000228881836,0
20220919,KRW=X,1385.22998046875,1395.6700439453125,1383.75,1385.22998046875,0
20220919,^SOX,2533.60009765625,2586.89990234375,2533.3701171875,2577.93994140625,0
20220919,^TNX,3.509999990463257,3.509999990463257,3.4630000591278076,3.490000009536743,0
20220920,^GSPC,3875.22998046875,3876.010009765625,3827.5400390625,3855.929931640625,4058050000
20220920,^IXIC,11440.1396484375,11520.990234375,11343.7197265625,11425.0498046875,4028100000
20220920,^DJI,30888.529296875,30888.529296875,30465.91015625,30706.23046875,317970000
20220920,^VIX,25.649999618530273,27.809999465942383,25.610000610351562,27.15999984741211,0
20220920,KRW=X,1390.1099853515625,1394.219970703125,1387.0899658203125,1390.1099853515625,0
20220920,^SOX,2557.010009765625,2563.489990234375,2522.989990234375,2539.5,0
20220920,^TNX,3.552999973297119,3.6019999980926514,3.5339999198913574,3.571000099182129,0
20220921,^GSPC,3871.39990234375,3907.070068359375,3789.489990234375,3789.929931640625,4078330000
20220921,^IXIC,11466.2099609375,11613.5703125,11218.990234375,11220.1904296875,4471000000
20220921,^DJI,30819.390625,31020.7890625,30181.990234375,30183.779296875,354960000
20220921,^VIX,28.030000686645508,30.18000030517578,25.549999237060547,27.989999771118164,0
20220921,KRW=X,1392.510009765625,1398.02001953125,1387.6500244140625,1392.510009765625,0
20220921,^SOX,2545.010009765625,2625.4599609375,2514.4599609375,2514.9599609375,0
20220921,^TNX,3.5299999713897705,3.619999885559082,3.503000020980835,3.509999990463257,0
20220922,^GSPC,3782.360107421875,3790.89990234375,3749.449951171875,3757.989990234375,4284600000
20220922,^IXIC,11167.3798828125,11203.76953125,11024.6396484375,11066.8095703125,4916470000
20220922,^DJI,30204.51953125,30302.279296875,29994.529296875,30076.6796875,335270000
20220922,^VIX,28.15999984741211,28.3799991607666,26.709999084472656,27.350000381469727,0
20220922,KRW=X,1397.56005859375,1414.4000244140625,1396.75,1397.56005859375,0
20220922,^SOX,2500.1201171875,2507.97998046875,2431.7900390625,2444.25,0
