date,code,name,open,high,low,close,volume
20231124,067310,하나마이크론,24491.0,25304.0,24449.0,24876.0,1265819
20231124,072950,빛샘전자,4495.0,4515.0,4440.0,4500.0,31530
20231124,078350,한양디지텍,13070.0,13390.0,12820.0,12950.0,74042
20231124,079550,LIG디펜스앤에어로스페이스,93000.0,93700.0,91000.0,91500.0,161441
20231124,080220,제주반도체,5960.0,6520.0,5730.0,6190.0,16013038
20231124,082740,한화엔진,9120.0,9230.0,9030.0,9190.0,382815
20231124,086520,에코프로,138323.0,139304.0,135969.0,136361.0,895465
20231124,086790,하나금융지주,42200.0,42300.0,41750.0,41750.0,419233
20231124,088350,한화생명,2825.0,2850.0,2810.0,2820.0,643155
20231124,089030,테크윙,9370.0,9480.0,9250.0,9450.0,310543
20231124,089970,브이엠,15690.0,15800.0,15060.0,15490.0,133852
20231124,093370,후성,11231.0,11397.0,11231.0,11377.0,203824
20231124,095340,ISC,81600.0,82600.0,80900.0,81700.0,146928
20231124,096770,SK이노베이션,143300.0,144000.0,141100.0,141500.0,181347
20231124,098460,고영,11700.0,11770.0,11570.0,11760.0,298535
20231124,101730,위메이드맥스,11770.0,11800.0,11320.0,11420.0,116915
20231124,105560,KB금융,54600.0,54600.0,53700.0,53700.0,469824
20231124,108490,로보티즈,25660.0,26001.0,25368.0,25806.0,133855
20231124,115440,우리넷,6750.0,6760.0,6650.0,6670.0,24411
20231124,117670,알파칩스,19317.0,19317.0,19317.0,19317.0,0
20231124,119850,지엔씨에너지,4720.0,4720.0,4315.0,4315.0,1959712
20231124,126340,비나텍,39775.0,41368.0,39775.0,41368.0,29764
20231124,128940,한미약품,298754.0,299735.0,296301.0,297283.0,13106
20231124,131970,두산테스나,57100.0,58700.0,57100.0,57900.0,132400
20231124,138080,오이솔루션,12460.0,12650.0,12460.0,12530.0,6797
20231124,158430,아톤,3970.0,4200.0,3930.0,4110.0,436104
20231124,183300,코미코,11939.0,12246.0,11797.0,11919.0,293957
20231124,192650,드림텍,12130.0,12210.0,11740.0,11810.0,424211
20231124,196170,알테오젠,56708.0,57708.0,52938.0,57016.0,1303192
20231124,200470,에이팩트,2800.0,2800.0,2695.0,2710.0,87797
20231124,204270,제이앤티씨,15030.0,15310.0,14570.0,14810.0,332384
20231124,218410,RFHIC,15650.0,15780.0,15400.0,15510.0,52175
20231124,222800,심텍,34600.0,35050.0,34050.0,34650.0,179662
20231124,224060,더코디,6250.0,6580.0,6180.0,6180.0,15646
20231124,226950,올릭스,14370.0,14370.0,13920.0,14120.0,37385
20231124,232140,와이씨,3550.0,3775.0,3540.0,3725.0,236934
20231124,234340,헥토파이낸셜,10176.0,10244.0,10082.0,10149.0,10803
20231124,240810,원익IPS,34800.0,35100.0,34650.0,34950.0,55792
20231124,251270,넷마블,54300.0,55700.0,53500.0,55500.0,184156
20231124,263860,지니언스,11040.0,11140.0,10690.0,10820.0,41519
20231124,265740,엔에프씨,4195.0,4250.0,4150.0,4210.0,23972
20231124,267260,HD현대일렉트릭,85000.0,87600.0,84500.0,86800.0,325080
20231124,272210,한화시스템,15650.0,15910.0,15470.0,15800.0,1203485
20231124,274090,켄코아에어로스페이스,12600.0,12600.0,12310.0,12530.0,40424
20231124,298040,효성중공업,188500.0,198000.0,188500.0,196700.0,75571
20231124,298380,에이비엘바이오,20100.0,20200.0,19450.0,19760.0,248693
20231124,316140,우리금융지주,12710.0,12770.0,12670.0,12700.0,738378
20231124,317850,대모,9350.0,9460.0,9290.0,9390.0,52890
20231124,319400,현대무벡스,3450.0,3480.0,3400.0,3400.0,499076
20231124,319660,피에스케이,19840.0,19910.0,19500.0,19650.0,160915
20231124,329180,HD현대중공업,121700.0,121700.0,119600.0,119900.0,71725
20231124,332570,PS일렉트로닉스,2825.0,2850.0,2805.0,2830.0,33525
20231124,336260,두산퓨얼셀,21050.0,22950.0,20850.0,22550.0,1438927
20231124,347700,스피어,2700.0,2705.0,2640.0,2680.0,31476
20231124,353200,대덕전자,24650.0,25300.0,24650.0,25100.0,284742
20231124,356680,엑스게이트,5350.0,5460.0,5160.0,5380.0,1224674
20231124,356860,티엘비,11752.0,11919.0,11514.0,11609.0,255705
20231124,373220,LG에너지솔루션,449500.0,452500.0,442500.0,442500.0,134085
20231124,402340,SK스퀘어,49000.0,49400.0,47800.0,48050.0,184405
20231124,403870,HPSP,35550.0,36300.0,35500.0,36000.0,482472
20231124,411080,샌즈랩,7820.0,7860.0,7660.0,7820.0,28393
20231124,413630,씨피시스템,3744.0,3744.0,3744.0,3744.0,0
20231124,420770,기가비스,65500.0,76200.0,65500.0,72200.0,408372
20231124,425040,티이엠씨,18875.0,19050.0,18250.0,18450.0,110394
20231124,440110,파두,22850.0,23150.0,21950.0,22850.0,777983
20231127,000150,두산,87700.0,89600.0,87200.0,88500.0,223652
20231127,000270,기아,84200.0,85000.0,83900.0,84100.0,539991
20231127,000500,가온전선,10502.0,10802.0,10424.0,10724.0,142944
20231127,000660,SK하이닉스,129200.0,130700.0,128400.0,130700.0,2264243
20231127,000720,현대건설,36900.0,37450.0,36850.0,37050.0,225833
20231127,000990,DB하이텍,56300.0,60500.0,56200.0,60000.0,994568
20231127,001440,대한전선,11055.0,11273.0,10937.0,10937.0,1272331
20231127,001820,삼화콘덴서,37800.0,37800.0,37050.0,37500.0,14884
20231127,003160,디아이,6080.0,6220.0,6030.0,6130.0,69743
20231127,003350,한국화장품제조,4840.0,4840.0,4680.0,4740.0,108269
20231127,003490,대한항공,22250.0,22350.0,21950.0,22050.0,649007
20231127,004020,현대제철,35550.0,35900.0,35300.0,35800.0,180444
20231127,004310,현대약품,4020.0,4020.0,3950.0,3985.0,44714
20231127,004710,한솔테크닉스,6443.0,6483.0,6394.0,6404.0,75839
20231127,005380,현대차,184000.0,185700.0,184000.0,184900.0,188306
20231127,005930,삼성전자,71500.0,72100.0,71100.0,71300.0,9113857
20231127,005935,삼성전자우,57200.0,57600.0,56800.0,57000.0,742071
20231127,006340,대원전선,1147.0,1186.0,1145.0,1151.0,535067
20231127,006360,GS건설,16670.0,17020.0,16490.0,16790.0,671298
20231127,006400,삼성SDI,455250.0,456718.0,443501.0,443991.0,211053
20231127,006800,미래에셋증권,7318.0,7338.0,7228.0,7268.0,327268
20231127,007610,선도전기,5000.0,5000.0,5000.0,5000.0,0
20231127,007660,이수페타시스,27959.0,29418.0,27473.0,28494.0,2285972
20231127,007810,코리아써키트,15480.0,16640.0,15300.0,16380.0,480373
20231127,009150,삼성전기,137000.0,138800.0,137000.0,138300.0,191010
20231127,009540,HD한국조선해양,103400.0,106000.0,101400.0,106000.0,191008
20231127,009830,한화솔루션,31692.0,32541.0,31315.0,31362.0,663098
20231127,010120,LS ELECTRIC,15540.0,15540.0,15060.0,15220.0,917614
20231127,010140,삼성중공업,7670.0,7880.0,7570.0,7840.0,3339491
20231127,010170,대한광통신,1194.0,1194.0,1151.0,1153.0,285434
20231127,010950,S-Oil,70200.0,70400.0,69800.0,70200.0,114252
20231127,011070,LG이노텍,242500.0,243500.0,234500.0,234500.0,151992
20231127,011200,HMM,15680.0,15800.0,15260.0,15350.0,1077546
20231127,012210,삼미금속,1841.0,1841.0,1633.0,1821.0,1537
20231127,012330,현대모비스,233500.0,233500.0,230000.0,232000.0,57610
20231127,012450,한화에어로스페이스,123257.0,123461.0,120507.0,120609.0,188366
20231127,017670,SK텔레콤,51900.0,52300.0,51600.0,52200.0,563515
20231127,017900,광전자,2080.0,2080.0,2025.0,2035.0,47497
20231127,024060,흥구석유,8300.0,8300.0,8010.0,8090.0,265577
20231127,024840,KBI메탈,1483.0,1490.0,1443.0,1453.0,139368
20231127,028050,삼성E&A,25850.0,26000.0,25700.0,25900.0,340370
20231127,028260,삼성물산,115700.0,117000.0,115700.0,117000.0,100024
20231127,028300,HLB,31850.0,33100.0,31600.0,32250.0,812640
20231127,028670,팬오션,4250.0,4360.0,4210.0,4260.0,4030249
20231127,030000,제일기획,20050.0,20400.0,19900.0,20350.0,231816
20231127,030530,원익홀딩스,3400.0,3425.0,3375.0,3415.0,53115
20231127,031980,피에스케이홀딩스,26600.0,26600.0,25500.0,25700.0,388860
20231127,032640,LG유플러스,10370.0,10450.0,10360.0,10450.0,560733
20231127,032820,우리기술,1370.0,1375.0,1337.0,1337.0,1152907
20231127,032830,삼성생명,70200.0,70200.0,69300.0,69700.0,96976
20231127,032940,원익,3700.0,3725.0,3665.0,3720.0,37796
20231127,034020,두산에너빌리티,15080.0,15100.0,14840.0,14960.0,1661963
20231127,034220,LG디스플레이,11646.0,11747.0,11581.0,11738.0,1295171
20231127,034730,SK,161500.0,162900.0,159900.0,161800.0,95290
20231127,035420,NAVER,205500.0,211000.0,205000.0,206000.0,538210
20231127,035720,카카오,50800.0,51000.0,49300.0,49850.0,1480318
20231127,036540,SFA반도체,5080.0,5420.0,5070.0,5340.0,2408664
20231127,039030,이오테크닉스,158200.0,161400.0,156000.0,158200.0,85604
20231127,041190,우리기술투자,5820.0,6190.0,5780.0,6010.0,4706925
20231127,042370,비츠로테크,7790.0,7860.0,7670.0,7720.0,415266
20231127,042510,라온시큐어,12456.0,12531.0,11931.0,12106.0,220266
20231127,042700,한미반도체,60400.0,61200.0,59600.0,59700.0,782130
20231127,043260,성호전자,1470.0,1471.0,1414.0,1443.0,460959
20231127,046970,우리로,1796.0,1797.0,1700.0,1702.0,996202
20231127,047040,대우건설,4560.0,4590.0,4520.0,4585.0,655074
20231127,049080,기가레인,12450.0,12970.0,12400.0,12530.0,121733
20231127,050890,쏠리드,5840.0,5840.0,5730.0,5790.0,398600
20231127,051160,지어소프트,8160.0,8240.0,7960.0,8100.0,149156
20231127,052690,한전기술,59500.0,61200.0,59200.0,60600.0,92858
20231127,052710,아모텍,7012.0,7012.0,6744.0,6789.0,71575
20231127,053300,한국정보인증,4695.0,4695.0,4600.0,4655.0,45034
20231127,054920,한컴위드,3215.0,3215.0,3050.0,3085.0,123601
20231127,055550,신한지주,36500.0,37000.0,36450.0,36750.0,601759
20231127,058470,리노공업,35581.0,39265.0,35541.0,39145.0,1700302
20231127,058610,에스피지,34550.0,34750.0,33050.0,33200.0,885843
20231127,066570,LG전자,105300.0,106000.0,103800.0,104100.0,418757
20231127,067310,하나마이크론,24620.0,25261.0,24149.0,24833.0,1433190
20231127,072950,빛샘전자,4540.0,4540.0,4480.0,4500.0,14542
20231127,078350,한양디지텍,13020.0,13240.0,12740.0,13150.0,86141
20231127,079550,LIG디펜스앤에어로스페이스,91500.0,92300.0,90000.0,91900.0,99795
20231127,080220,제주반도체,6370.0,7400.0,6310.0,6910.0,25194781
20231127,082740,한화엔진,9120.0,9290.0,9000.0,9170.0,382906
20231127,086520,에코프로,138716.0,138716.0,133222.0,135773.0,1263450
20231127,086790,하나금융지주,41550.0,41950.0,41300.0,41550.0,732518
20231127,088350,한화생명,2820.0,2885.0,2805.0,2835.0,907571
20231127,089030,테크윙,9490.0,9970.0,9400.0,9900.0,809748
20231127,089970,브이엠,15250.0,15560.0,15080.0,15410.0,92534
20231127,093370,후성,11377.0,11436.0,11309.0,11436.0,177762
20231127,095340,ISC,81500.0,82200.0,79400.0,80000.0,255232
20231127,096770,SK이노베이션,141500.0,141900.0,139500.0,140000.0,195480
20231127,098460,고영,11760.0,11860.0,11660.0,11780.0,224303
20231127,101730,위메이드맥스,11580.0,11860.0,11200.0,11200.0,135510
20231127,105560,KB금융,53200.0,53600.0,52300.0,52400.0,1286094
20231127,108490,로보티즈,26195.0,26195.0,25124.0,25416.0,168434
20231127,115440,우리넷,6740.0,7000.0,6600.0,6640.0,62735
20231127,117670,알파칩스,19317.0,19317.0,19317.0,19317.0,0
20231127,119850,지엔씨에너지,4315.0,4380.0,4020.0,4300.0,317638
20231127,126340,비나텍,41368.0,43624.0,41147.0,41147.0,78674
20231127,128940,한미약품,297283.0,300226.0,295811.0,299245.0,23484
20231127,131970,두산테스나,57100.0,62700.0,56700.0,61500.0,723668
20231127,138080,오이솔루션,12530.0,12540.0,12260.0,12410.0,8985
20231127,158430,아톤,4110.0,4110.0,3965.0,4030.0,209348
20231127,183300,코미코,12062.0,12164.0,11633.0,11980.0,408038
20231127,192650,드림텍,11720.0,11860.0,11350.0,11450.0,521070
20231127,196170,알테오젠,56477.0,56939.0,54785.0,56247.0,783064
20231127,200470,에이팩트,2700.0,2755.0,2645.0,2735.0,132792
20231127,204270,제이앤티씨,14810.0,15210.0,14750.0,14860.0,183253
20231127,218410,RFHIC,15500.0,15500.0,15340.0,15360.0,65700
20231127,222800,심텍,35150.0,39500.0,34900.0,39400.0,2976579
20231127,224060,더코디,6220.0,6220.0,5910.0,6000.0,10010
20231127,226950,올릭스,13950.0,14980.0,13800.0,14380.0,67247
20231127,232140,와이씨,3715.0,3795.0,3685.0,3765.0,83189
20231127,234340,헥토파이낸셜,10176.0,10345.0,10115.0,10285.0,9349
20231127,240810,원익IPS,34700.0,35400.0,34600.0,34700.0,134727
20231127,251270,넷마블,55700.0,57600.0,55600.0,57600.0,277710
20231127,263860,지니언스,10850.0,10850.0,10520.0,10580.0,26392
20231127,265740,엔에프씨,4210.0,4255.0,4165.0,4165.0,32176
20231127,267260,HD현대일렉트릭,87000.0,89000.0,85100.0,86000.0,229413
20231127,272210,한화시스템,15750.0,15830.0,15150.0,15150.0,1342235
20231127,274090,켄코아에어로스페이스,12540.0,12690.0,12440.0,12600.0,34505
20231127,298040,효성중공업,198000.0,204500.0,196100.0,200000.0,66322
20231127,298380,에이비엘바이오,19760.0,19760.0,19090.0,19180.0,196143
20231127,316140,우리금융지주,12690.0,12760.0,12650.0,12750.0,1083609
20231127,317850,대모,9390.0,9450.0,9170.0,9280.0,82058
20231127,319400,현대무벡스,3400.0,3425.0,3345.0,3355.0,516441
20231127,319660,피에스케이,19640.0,20000.0,19540.0,19960.0,131436
20231127,329180,HD현대중공업,120500.0,124400.0,120400.0,124200.0,95270
20231127,332570,PS일렉트로닉스,2815.0,2850.0,2755.0,2850.0,81931
20231127,336260,두산퓨얼셀,22700.0,25500.0,22700.0,24100.0,2544019
20231127,347700,스피어,2750.0,2750.0,2630.0,2690.0,54611
20231127,353200,대덕전자,25000.0,27250.0,24650.0,27050.0,1513096
20231127,356680,엑스게이트,5400.0,5420.0,5020.0,5020.0,896992
20231127,356860,티엘비,11609.0,12253.0,11395.0,12158.0,412568
20231127,373220,LG에너지솔루션,446000.0,447500.0,432500.0,434500.0,154442
20231127,402340,SK스퀘어,48500.0,49250.0,48400.0,49150.0,252704
20231127,403870,HPSP,35600.0,37850.0,35600.0,37850.0,1352559
20231127,411080,샌즈랩,7820.0,7990.0,7580.0,7950.0,28912
20231127,413630,씨피시스템,3744.0,3744.0,3744.0,3744.0,0
20231127,420770,기가비스,72900.0,79000.0,70200.0,78300.0,924660
20231127,425040,티이엠씨,18500.0,18875.0,17950.0,18575.0,108072
20231127,440110,파두,22350.0,22350.0,19110.0,20900.0,1759118
20231128,000150,두산,88000.0,88300.0,86100.0,87800.0,139951
20231128,000270,기아,84900.0,84900.0,83700.0,84600.0,774545
20231128,000500,가온전선,10769.0,11308.0,10285.0,11141.0,171010
20231128,000660,SK하이닉스,132100.0,132100.0,129900.0,131400.0,2562226
20231128,000720,현대건설,37250.0,37300.0,36900.0,37300.0,283479
20231128,000990,DB하이텍,60300.0,60600.0,59000.0,60500.0,356359
20231128,001440,대한전선,11009.0,11055.0,10937.0,10946.0,591166
20231128,001820,삼화콘덴서,38000.0,39400.0,37850.0,38900.0,111328
20231128,003160,디아이,6150.0,6180.0,6000.0,6030.0,131056
20231128,003350,한국화장품제조,4740.0,4820.0,4650.0,4700.0,116649
20231128,003490,대한항공,22250.0,22500.0,22250.0,22350.0,873119
20231128,004020,현대제철,36000.0,36000.0,35100.0,35950.0,206977
20231128,004310,현대약품,3995.0,4250.0,3955.0,3980.0,957046
20231128,004710,한솔테크닉스,6404.0,6453.0,6394.0,6433.0,27527
20231128,005380,현대차,185900.0,185900.0,183600.0,185700.0,269820
20231128,005930,삼성전자,71400.0,72700.0,71300.0,72700.0,13283081
20231128,005935,삼성전자우,57300.0,58000.0,57100.0,57900.0,1020352
20231128,006340,대원전선,1155.0,1161.0,1144.0,1148.0,280789
20231128,006360,GS건설,16870.0,16940.0,16650.0,16810.0,496765
20231128,006400,삼성SDI,446928.0,449865.0,443012.0,445460.0,224437
20231128,006800,미래에셋증권,7338.0,7338.0,7198.0,7198.0,480987
20231128,007610,선도전기,5000.0,5000.0,5000.0,5000.0,0
20231128,007660,이수페타시스,29078.0,29613.0,28494.0,29516.0,1994122
20231128,007810,코리아써키트,16500.0,16900.0,16100.0,16830.0,396567
20231128,009150,삼성전기,139300.0,146700.0,138900.0,144000.0,1058006
20231128,009540,HD한국조선해양,106900.0,109100.0,105800.0,108000.0,199417
20231128,009830,한화솔루션,31551.0,31645.0,30796.0,30844.0,882749
20231128,010120,LS ELECTRIC,15320.0,15380.0,15040.0,15180.0,888964
20231128,010140,삼성중공업,7870.0,8240.0,7840.0,8160.0,8956745
20231128,010170,대한광통신,1159.0,1175.0,1145.0,1153.0,271300
20231128,010950,S-Oil,70300.0,70300.0,69300.0,69900.0,157215
20231128,011070,LG이노텍,237000.0,238500.0,234000.0,237500.0,130790
20231128,011200,HMM,15470.0,15670.0,15370.0,15470.0,866727
20231128,012210,삼미금속,1979.0,1979.0,1841.0,1841.0,16
20231128,012330,현대모비스,234000.0,234000.0,230500.0,233500.0,102930
20231128,012450,한화에어로스페이스,121016.0,122137.0,120100.0,121729.0,257752
20231128,017670,SK텔레콤,52200.0,52500.0,51900.0,52300.0,693039
20231128,017900,광전자,2035.0,2055.0,2015.0,2045.0,92805
20231128,024060,흥구석유,8000.0,8170.0,7960.0,8130.0,225015
20231128,024840,KBI메탈,1454.0,1467.0,1434.0,1459.0,111879
20231128,028050,삼성E&A,26000.0,26100.0,25700.0,26050.0,595993
20231128,028260,삼성물산,118000.0,119000.0,117100.0,119000.0,204863
20231128,028300,HLB,32350.0,32850.0,32050.0,32550.0,522061
20231128,028670,팬오션,4290.0,4455.0,4270.0,4430.0,6139442
20231128,030000,제일기획,20400.0,20450.0,20200.0,20300.0,197473
20231128,030530,원익홀딩스,3410.0,3440.0,3385.0,3385.0,62732
20231128,031980,피에스케이홀딩스,26100.0,26600.0,25450.0,26050.0,318755
20231128,032640,LG유플러스,10490.0,10520.0,10430.0,10470.0,828042
20231128,032820,우리기술,1341.0,1390.0,1341.0,1352.0,2225169
20231128,032830,삼성생명,70100.0,70400.0,69600.0,70400.0,157286
20231128,032940,원익,3720.0,3720.0,3670.0,3720.0,36689
20231128,034020,두산에너빌리티,15110.0,15340.0,15030.0,15260.0,2643879
20231128,034220,LG디스플레이,11803.0,11803.0,11692.0,11729.0,680845
20231128,034730,SK,162600.0,167500.0,161500.0,166600.0,210522
20231128,035420,NAVER,208000.0,210000.0,204500.0,207500.0,550801
20231128,035720,카카오,50000.0,51200.0,49800.0,51100.0,1423510
20231128,036540,SFA반도체,5340.0,5410.0,5250.0,5400.0,1096978
20231128,039030,이오테크닉스,159200.0,162300.0,155800.0,162300.0,140862
20231128,041190,우리기술투자,5990.0,6050.0,5630.0,5670.0,2099116
20231128,042370,비츠로테크,7720.0,7780.0,7580.0,7620.0,291918
20231128,042510,라온시큐어,11981.0,12206.0,11706.0,11781.0,97986
20231128,042700,한미반도체,60300.0,61700.0,59500.0,61600.0,1081795
20231128,043260,성호전자,1443.0,1465.0,1437.0,1437.0,247762
20231128,046970,우리로,1752.0,1792.0,1703.0,1753.0,1129361
20231128,047040,대우건설,4595.0,4645.0,4560.0,4605.0,1106881
20231128,049080,기가레인,12690.0,12790.0,12510.0,12660.0,71646
20231128,050890,쏠리드,5810.0,5850.0,5750.0,5750.0,379084
20231128,051160,지어소프트,8100.0,8380.0,8020.0,8190.0,234952
20231128,052690,한전기술,61400.0,61600.0,59700.0,60400.0,75274
20231128,052710,아모텍,6806.0,7012.0,6806.0,7003.0,67223
20231128,053300,한국정보인증,4625.0,4650.0,4575.0,4605.0,53505
20231128,054920,한컴위드,3085.0,3115.0,3055.0,3060.0,66181
20231128,055550,신한지주,37050.0,37100.0,36600.0,37000.0,742029
20231128,058470,리노공업,38364.0,39045.0,37283.0,38304.0,1183132
20231128,058610,에스피지,33000.0,36200.0,32850.0,34750.0,2560897
20231128,066570,LG전자,105000.0,105800.0,103700.0,104500.0,543628
20231128,067310,하나마이크론,25218.0,25902.0,24748.0,25389.0,2442723
20231128,072950,빛샘전자,4435.0,4540.0,4430.0,4520.0,20039
20231128,078350,한양디지텍,13160.0,13340.0,12960.0,13250.0,40064
20231128,079550,LIG디펜스앤에어로스페이스,92400.0,95100.0,91500.0,95000.0,143883
20231128,080220,제주반도체,7090.0,7090.0,6700.0,6800.0,2419371
20231128,082740,한화엔진,9270.0,9940.0,9200.0,9700.0,1446148
20231128,086520,에코프로,135969.0,144602.0,135773.0,139501.0,2298668
20231128,086790,하나금융지주,41500.0,41650.0,40700.0,41600.0,1102835
20231128,088350,한화생명,2835.0,2845.0,2810.0,2820.0,922031
20231128,089030,테크윙,9890.0,9960.0,9670.0,9850.0,307076
20231128,089970,브이엠,15360.0,15690.0,15160.0,15420.0,65903
20231128,093370,후성,11436.0,11524.0,11387.0,11514.0,240823
20231128,095340,ISC,81500.0,82000.0,79100.0,81500.0,201076
20231128,096770,SK이노베이션,141000.0,142800.0,140400.0,141300.0,226814
20231128,098460,고영,11780.0,11880.0,11630.0,11630.0,199979
20231128,101730,위메이드맥스,11230.0,11450.0,10920.0,11030.0,125821
20231128,105560,KB금융,51600.0,52700.0,51100.0,52400.0,1415178
20231128,108490,로보티즈,25562.0,27023.0,25416.0,26828.0,456482
20231128,115440,우리넷,6640.0,6770.0,6640.0,6740.0,36438
20231128,117670,알파칩스,19317.0,19317.0,19317.0,19317.0,0
20231128,119850,지엔씨에너지,4270.0,4335.0,4260.0,4275.0,222844
20231128,126340,비나텍,41147.0,43182.0,41147.0,41810.0,43943
20231128,128940,한미약품,298754.0,312981.0,298754.0,303169.0,81039
20231128,131970,두산테스나,61500.0,61800.0,59500.0,60900.0,281471
20231128,138080,오이솔루션,12290.0,12540.0,12260.0,12280.0,14606
20231128,158430,아톤,3990.0,4065.0,3970.0,3990.0,97531
20231128,183300,코미코,12041.0,12041.0,11715.0,11817.0,258122
20231128,192650,드림텍,11500.0,11740.0,11230.0,11370.0,479722
20231128,196170,알테오젠,57093.0,61479.0,56708.0,60786.0,2473234
20231128,200470,에이팩트,2720.0,2765.0,2665.0,2725.0,113596
20231128,204270,제이앤티씨,14900.0,14920.0,14380.0,14480.0,207656
20231128,218410,RFHIC,15480.0,15530.0,15090.0,15090.0,128674
20231128,222800,심텍,39800.0,40350.0,38600.0,39950.0,1609190
20231128,224060,더코디,5910.0,6030.0,5690.0,5740.0,14034
20231128,226950,올릭스,14380.0,14380.0,13950.0,14100.0,23124
20231128,232140,와이씨,3765.0,3785.0,3730.0,3750.0,66226
20231128,234340,헥토파이낸셜,10183.0,10339.0,10183.0,10339.0,6017
20231128,240810,원익IPS,35000.0,35350.0,34100.0,34200.0,205267
20231128,251270,넷마블,58100.0,59900.0,56900.0,59800.0,244817
20231128,263860,지니언스,10700.0,10720.0,10530.0,10550.0,19292
20231128,265740,엔에프씨,4085.0,4170.0,4080.0,4095.0,42260
20231128,267260,HD현대일렉트릭,86500.0,87400.0,84400.0,85100.0,196416
20231128,272210,한화시스템,15290.0,15530.0,15220.0,15280.0,768093
20231128,274090,켄코아에어로스페이스,12690.0,12690.0,12330.0,12350.0,62051
20231128,298040,효성중공업,198100.0,204500.0,196900.0,202000.0,51145
20231128,298380,에이비엘바이오,19420.0,19750.0,19320.0,19600.0,176421
20231128,316140,우리금융지주,12750.0,12920.0,12660.0,12920.0,2100655
20231128,317850,대모,9280.0,9380.0,9210.0,9260.0,66072
20231128,319400,현대무벡스,3355.0,3420.0,3345.0,3350.0,434532
20231128,319660,피에스케이,19950.0,20300.0,19790.0,20250.0,117832
20231128,329180,HD현대중공업,125600.0,128800.0,123800.0,125000.0,161784
20231128,332570,PS일렉트로닉스,2850.0,2945.0,2835.0,2850.0,190098
20231128,336260,두산퓨얼셀,24450.0,24900.0,23500.0,23750.0,738767
20231128,347700,스피어,2690.0,2745.0,2650.0,2680.0,43643
20231128,353200,대덕전자,27200.0,28050.0,26750.0,27500.0,1174052
20231128,356680,엑스게이트,5320.0,5460.0,5030.0,5200.0,2344000
20231128,356860,티엘비,12301.0,12777.0,12158.0,12587.0,944369
20231128,373220,LG에너지솔루션,436500.0,440500.0,434000.0,435000.0,140561
20231128,402340,SK스퀘어,49550.0,50700.0,49200.0,50200.0,1072228
20231128,403870,HPSP,38050.0,41800.0,37700.0,41150.0,7959752
20231128,411080,샌즈랩,7950.0,8990.0,7730.0,7730.0,698464
20231128,413630,씨피시스템,3744.0,3744.0,3744.0,3744.0,0
20231128,420770,기가비스,79900.0,80200.0,76100.0,79900.0,266666
20231128,425040,티이엠씨,18700.0,19000.0,18250.0,18700.0,97684
20231128,440110,파두,20850.0,21500.0,20350.0,21400.0,697143
20231129,000150,두산,88200.0,92200.0,87000.0,87900.0,314741
20231129,000270,기아,84200.0,86200.0,84200.0,86000.0,1346329
20231129,000500,가온전선,11113.0,11474.0,11113.0,11308.0,126883
20231129,000660,SK하이닉스,130200.0,131000.0,128900.0,130400.0,2227853
20231129,000720,현대건설,37500.0,37500.0,35750.0,35850.0,636223
20231129,000990,DB하이텍,60400.0,60400.0,57900.0,58100.0,385505
20231129,001440,대한전선,10928.0,10973.0,10664.0,10673.0,755358
20231129,001820,삼화콘덴서,39250.0,39250.0,38500.0,38700.0,43955
20231129,003160,디아이,6090.0,6090.0,5910.0,5910.0,89814
20231129,003350,한국화장품제조,4700.0,4780.0,4700.0,4760.0,45304
20231129,003490,대한항공,22350.0,22350.0,22100.0,22100.0,617363
20231129,004020,현대제철,35600.0,35950.0,35050.0,35100.0,249482
20231129,004310,현대약품,4000.0,4000.0,3805.0,3950.0,81237
20231129,004710,한솔테크닉스,6453.0,6473.0,6305.0,6305.0,74630
20231129,005380,현대차,185700.0,186500.0,184700.0,184800.0,298485
20231129,005930,삼성전자,72400.0,72800.0,72200.0,72700.0,9283933
20231129,005935,삼성전자우,57800.0,57900.0,57500.0,57800.0,439370
20231129,006340,대원전선,1150.0,1155.0,1130.0,1142.0,292327
20231129,006360,GS건설,16800.0,16810.0,15850.0,16000.0,1145674
20231129,006400,삼성SDI,450844.0,464551.0,444480.0,461614.0,251235
20231129,006800,미래에셋증권,7168.0,7198.0,7009.0,7049.0,634765
20231129,007610,선도전기,5000.0,5000.0,5000.0,5000.0,0
20231129,007660,이수페타시스,29224.0,29321.0,28689.0,28981.0,1241517
20231129,007810,코리아써키트,16830.0,17070.0,16520.0,16830.0,414156
20231129,009150,삼성전기,143300.0,147000.0,141500.0,146100.0,428058
20231129,009540,HD한국조선해양,108300.0,108700.0,105900.0,107500.0,148750
20231129,009830,한화솔루션,30891.0,31032.0,30230.0,30655.0,839071
20231129,010120,LS ELECTRIC,15240.0,15240.0,14900.0,15160.0,867184
20231129,010140,삼성중공업,8220.0,8300.0,7980.0,8020.0,5221415
20231129,010170,대한광통신,1153.0,1153.0,1137.0,1139.0,217184
20231129,010950,S-Oil,70000.0,70100.0,69000.0,69100.0,193993
20231129,011070,LG이노텍,239000.0,239000.0,235500.0,236500.0,80259
20231129,011200,HMM,15410.0,15550.0,15320.0,15450.0,767821
20231129,012210,삼미금속,1841.0,1981.0,1841.0,1981.0,5
20231129,012330,현대모비스,231500.0,233500.0,229500.0,230500.0,102655
20231129,012450,한화에어로스페이스,122137.0,129064.0,120405.0,125397.0,880069
