date,code,inst,corp,indiv,foreign
20260102,461030,130730,5050000,-80661320,75480590
20260105,461030,0,0,-23289050,23289050
20260106,461030,-92116340,-62275470,1013583775,-859191965
20260107,461030,0,986150,29768155,-30754305
20260108,461030,0,27690,61648630,-61676320
20260109,461030,-39950,-985050,-22895890,23920890
20260112,461030,269890,37110,-79399505,79092505
20260113,461030,189400,607450,240202160,-240999010
20260114,461030,0,19630,219330415,-219350045
20260115,461030,-55980,1053890,-175784940,174787030
20260116,461030,177200,17449190,42577740,-60204130
20260119,461030,0,1977960,-22046880,20068920
20260120,461030,0,183434770,-156315570,-27119200
20260121,461030,0,-16811190,133450465,-116639275
20260122,461030,0,-12040,-109163460,109175500
20260123,461030,-18500000,4958730,-59263660,72804930
20260126,461030,-8142420,-6611810,-184770250,199524480
20260127,461030,-38735400,954480,-220558110,258339030
20260128,461030,0,3779630,-241108430,237328800
20260129,461030,-31225465,-27400,-341028145,372281010
20260130,461030,0,4697440,-63453310,58755870
20260202,461030,-1328340,3767650,323879660,-326318970
20260203,461030,0,-3170620,-154847290,158017910
20260204,461030,-1349950,-480,14996180,-13645750
20260205,461030,0,-39420,110291190,-110251770
20260206,461030,0,-14636980,58311600,-43674620
20260209,461030,0,-26234280,-30663960,56898240
20260210,461030,0,-32380,-65341165,65373545
20260211,461030,0,2251720,7266790,-9518510
20260212,461030,0,-503550,7704050,-7200500
20260213,461030,0,8404910,309701610,-318106520
20260219,461030,0,-2204920,-252090880,254295800
20260220,461030,1189000,9500,55793730,-56992230
20260223,461030,1259630,401760,-236613725,234952335
20260224,461030,175160,-11100,-33160810,32996750
20260225,461030,0,1256520,22970130,-24226650
20260226,461030,0,-152522730,157551370,-5028640
20260227,461030,0,-40606590,-157870420,198477010
20260303,461030,-1138060,-186433400,-91689410,279260870
20260304,461030,8539660,1236560,-501661800,491885580
20260305,461030,-1020900,-2791030,-151552790,155364720
20260306,461030,213750,-194990,16089120,-16107880
20260309,461030,-3768440,1971140,-86491450,88288750
20260310,461030,-33720,9268060,-180412070,171177730
20260311,461030,-1146780,-5840,58041470,-56888850
20260312,461030,-28220,0,58925010,-58896790
20260313,461030,6994700,0,13534160,-20528860
20260316,461030,-6851190,987450,9637130,-3773390
20260317,461030,-9231110,-993250,81218650,-70994290
20260318,461030,-6900210,984470,-84025325,89941065
20260319,461030,39130,-955240,99924910,-99008800
20260320,461030,-16243810,-39960,-118284525,134568295
20260323,461030,0,688450,52337800,-53026250
20260324,461030,-8552590,-62470,-117611260,126226320
20260325,461030,-40300,0,-50403220,50443520
20260326,461030,-96000,0,46613275,-46517275
20260327,461030,-59180,444100,-35082280,34697360
20260330,461030,-148640,-453560,255074220,-254472020
20260331,461030,-325230,10032930,-14932390,5224690
20260401,461030,-19770,-16860,-50459750,50496380
20260402,461030,304890,96550,157493070,-157894510
20260403,461030,173820,359410,6756180,-7289410
20260406,461030,31670,-455830,701160,-277000
20260407,461030,-18390,6300,-61931420,61943510
20260408,461030,0,-6680,-14301000,14307680
20260409,461030,-6450,0,34931570,-34925120
20260410,461030,32450,1935000,-32674520,30707070
20260413,461030,0,0,-28317630,28317630
20260414,461030,0,53520,-46988320,46934800
20260415,461030,-160869850,-183380,48039970,113013260
20260416,461030,-227117640,18707135,195742045,12668460
20260417,461030,-44033440,7322230,8841825,27869385
20260420,461030,0,-5360,45239265,-45233905
20260421,461030,0,-38333740,-24657410,62991150
20260422,461030,0,993250,27598060,-28591310
20260423,461030,0,0,-55912420,55912420
20260424,461030,-50633900,-985030,38414600,13204330
20260427,461030,158700,7958000,-19533860,11417160
20260428,461030,652350,-8280,-47401980,46757910
20260429,461030,0,0,31173370,-31173370
20260430,461030,-18021590,0,74091570,-56069980
20260504,461030,0,0,-34192990,34192990
20260506,461030,2868080,0,80325575,-83193655
20260507,461030,-304630,-6970,-19913555,20225155
20260508,461030,-2508510,0,48296980,-45788470
20260511,461030,177470,0,66463280,-66640750
20260512,461030,735970,0,-103625610,102889640
20260513,461030,-236640,0,-8766595,9003235
20260514,461030,893820,0,32929630,-33823450
20260515,461030,-701620,0,111449440,-110747820
20260518,461030,57250,0,-46282270,46225020
20260519,461030,466680,-2764140,-145628190,147925650
20260520,461030,-490450,0,-75685100,76175550
20260521,461030,149810,0,-15136080,14986270
20260522,461030,-183200,0,-28803840,28987040
20260526,461030,29400,0,96880420,-96909820
20260527,461030,0,-2420270,3074620,-654350
20260528,461030,-2520,-2510000,14786589,-12274069
20260529,461030,1484735,0,-10743910,9259175
20260601,461030,-856630,0,-89350162,90206792
20260602,461030,934300,0,-32262424,31328124
20260604,461030,3590,0,-6944410,6940820
20260605,461030,476125,0,-42331840,41855715
20260608,461030,-85580,-1200275,-32007545,33293400
20260609,461030,-644945,0,-106201267,106846212
20260610,461030,6060,0,38074460,-38080520
20260611,461030,4615,0,-13219720,13215105
20260612,461030,-16913175,3639350,26237240,-12963415
20260615,461030,787365,0,85588685,-86376050
20260616,461030,875050,-914500,35592390,-35552940
20260617,461030,-1372165,-11002500,-35655775,48030440
20260618,461030,0,-2625000,6583295,-3958295
20260619,461030,-590255,-12055750,39440465,-26794460
20260622,461030,-1110155,-12927895,38704960,-24666910
20260623,461030,0,4604085,-81152740,76548655
20260624,461030,53565,0,9983870,-10037435
20260625,461030,0,0,8135436,-8135436
20260626,461030,-55,3135,-42393536,42390456
20260629,461030,-5020,0,-73141840,73146860
20260630,461030,0,0,8067275,-8067275
20260701,461030,196625,0,22139893,-22336518
20260702,461030,-260125,0,-6153168,6413293
20260703,461030,-8714860,0,4570070,4144790
20260706,461030,-4930,0,21138995,-21134065
20260707,461030,197680,0,24251845,-24449525
20260708,461030,-90550,0,-15135275,15225825
20260709,461030,-104940,0,-37050275,37155215
20260710,461030,96600,0,25753550,-25850150
20260713,461030,98530,0,5978295,-6076825
20260714,461030,0,0,-9541465,9541465
20260715,461030,-194680,0,-8694095,8888775
20260716,461030,0,0,-398095,398095
20260720,461030,0,0,890443,-890443
20260721,461030,0,3476200,8822625,-12298825
20260722,461030,0,0,-16538305,16538305
20260723,461030,0,0,-10534360,10534360
20260724,461030,0,0,812070,-812070
20260727,461030,0,0,4298540,-4298540
20260728,461030,0,0,-7331930,7331930
20260729,461030,-13580,0,-29180142,29193722
20260730,461030,589210,0,-33399400,32810190
20260731,461030,-647900,0,34462985,-33815085
20260803,461030,113340,0,14186353,-14299693
20260804,461030,0,0,-10284600,10284600
20260805,461030,0,0,-28103880,28103880
20260806,461030,-4020,0,3731100,-3727080
20260807,461030,-7005,0,-14948730,14955735
20260810,461030,0,0,-5871365,5871365
20260811,461030,0,0,-5121912,5121912
20260812,461030,0,0,29674928,-29674928
20260813,461030,0,1827870,-935475,-892395
20260814,461030,0,0,2129110,-2129110
20260818,461030,0,-509250,30026875,-29517625
20260819,461030,0,0,2022555,-2022555
20260820,461030,-129320,-4685290,-11349658,16164268
20260821,461030,0,0,10737670,-10737670
20260824,461030,237000,0,5823705,-6060705
20260825,461030,-235420,0,2213871,-1978451
20260826,461030,0,0,879950,-879950
20260827,461030,0,-9120,-2693700,2702820
20260828,461030,0,0,-6449685,6449685
20260831,461030,0,0,3225230,-3225230
20260901,461030,0,0,13860367,-13860367
20260902,461030,723975,0,-2297390,1573415
20260903,461030,0,0,9838125,-9838125
20260904,461030,-703150,0,23342953,-22639803
20260907,461030,0,0,23998456,-23998456
20260908,461030,0,0,41051110,-41051110
20260909,461030,0,0,-4969490,4969490
20260910,461030,0,0,19963395,-19963395
20260911,461030,0,0,14801860,-14801860
20260914,461030,0,0,13163785,-13163785
20260915,461030,0,0,20160005,-20160005
20260102,462510,0,-9060,6001030,-5991970
20260105,462510,0,0,-22088250,22088250
20260106,462510,0,446940,6574485,-7021425
20260107,462510,0,-505620,-1714685,2220305
20260108,462510,0,-4830,-3621390,3626220
20260109,462510,0,4566200,11296680,-15862880
20260112,462510,0,-1652480,-16337645,17990125
20260113,462510,0,382970,-7596530,7213560
20260114,462510,0,4641160,206544925,-211186085
20260115,462510,0,-3970030,-208391280,212361310
20260116,462510,0,-56480,-60215015,60271495
20260119,462510,0,-6360,-73927160,73933520
20260120,462510,0,6203800,-30339890,24136090
20260121,462510,0,-5391190,-35189570,40580760
20260122,462510,17835730,-771810,-173436740,156372820
20260123,462510,0,8902870,-128770630,119867760
20260126,462510,0,-12890620,-83188810,96079430
20260127,462510,0,-1087060,-19823585,20910645
20260128,462510,0,-2570,6254805,-6252235
20260129,462510,0,931670,-57713030,56781360
20260130,462510,0,6313950,21104220,-27418170
20260202,462510,0,-2055440,-64845720,66901160
20260203,462510,0,-9943230,71350490,-61407260
20260204,462510,0,-328860,1101225,-772365
20260205,462510,45452290,-7040,-28256760,-17188490
20260206,462510,7487430,2121020,13131495,-22739945
20260209,462510,0,-2075010,-9217430,11292440
20260210,462510,0,1927590,-31021790,29094200
20260211,462510,0,-1610,9635890,-9634280
20260212,462510,0,-1187240,12653315,-11466075
20260213,462510,0,1876930,86601010,-88477940
20260219,462510,0,0,-25436195,25436195
20260220,462510,0,493920,46530710,-47024630
20260223,462510,0,-499180,-60363130,60862310
20260224,462510,0,-72750,52320840,-52248090
20260225,462510,0,2806960,-39269910,36462950
20260226,462510,0,-932650,27962215,-27029565
20260227,462510,9035450,-1411020,36354530,-43978960
20260303,462510,0,212705,59896625,-60109330
20260304,462510,0,2410875,-38551798,36140923
20260305,462510,0,98005,-79053345,78955340
20260306,462510,0,-297105,1295900,-998795
20260309,462510,0,-1290,2623065,-2621775
20260310,462510,0,-3000,-4316781,4319781
20260311,462510,0,2981510,1402665,-4384175
20260312,462510,0,96909090,350002310,-446911400
20260313,462510,0,1540090,10231635,-11771725
20260316,462510,0,-1521210,58049340,-56528130
20260317,462510,0,-69192025,120369663,-51177638
20260318,462510,0,-49300,-102531023,102580323
20260319,462510,0,950090,21236010,-22186100
20260320,462510,-4664700,-1021935,-7011341,12697976
20260323,462510,0,-7710,8297420,-8289710
20260324,462510,0,-9840,9409160,-9399320
20260325,462510,0,0,3531095,-3531095
20260326,462510,0,-3497505,-3190050,6687555
20260327,462510,0,-7550,-22397800,22405350
20260330,462510,0,-50,-9208050,9208100
20260331,462510,0,0,-4652759,4652759
20260401,462510,0,-190,-19754936,19755126
20260402,462510,0,-190,-903615,903805
20260403,462510,0,0,-17667760,17667760
20260406,462510,0,0,1137560,-1137560
20260407,462510,0,0,-2248795,2248795
20260408,462510,0,-70,-7855648,7855718
20260409,462510,0,0,12029115,-12029115
20260410,462510,-1168830,0,7263725,-6094895
20260413,462510,-9108390,0,-20063895,29172285
20260414,462510,0,0,-6174960,6174960
20260415,462510,0,0,-4721980,4721980
20260416,462510,-6133730,-269360,-24163780,30566870
20260417,462510,0,0,31623010,-31623010
20260420,462510,0,-8400,30889100,-30880700
20260421,462510,0,0,1310320,-1310320
20260422,462510,0,0,2041850,-2041850
20260423,462510,33411650,0,-17371840,-16039810
20260424,462510,0,0,11012440,-11012440
20260427,462510,0,-6020,6074410,-6068390
20260428,462510,0,0,-3714935,3714935
20260429,462510,0,0,-21454250,21454250
20260430,462510,0,0,3583955,-3583955
20260504,462510,0,0,12860994,-12860994
20260506,462510,0,-1142405,35992035,-34849630
20260507,462510,0,0,12553044,-12553044
20260508,462510,0,0,10823181,-10823181
20260511,462510,0,0,18918355,-18918355
20260512,462510,0,-3108195,7051976,-3943781
20260513,462510,-3832395,0,13746661,-9914266
20260514,462510,153929140,-19970,-139071990,-14837180
20260515,462510,-140915690,891645,292934982,-152910937
20260518,462510,33105,827000,-66238980,65378875
20260519,462510,541295,-2621900,-49747205,51827810
20260520,462510,-58440,3166000,-23108530,20000970
20260521,462510,-18140,0,-4335927,4354067
20260522,462510,-552775,0,-6314830,6867605
20260526,462510,541825,0,3651114,-4192939
20260527,462510,0,0,6396460,-6396460
20260528,462510,-534350,3361500,-13952993,11125843
20260529,462510,-48485,3565000,-36435990,32919475
20260601,462510,1999606,13265000,10549400,-25814006
20260602,462510,-1906745,0,-24377745,26284490
20260604,462510,-25,0,1920795,-1920770
20260605,462510,-1190,0,2970720,-2969530
20260608,462510,-3215,0,4846915,-4843700
20260609,462510,150000,9329890,-47994530,38514640
20260610,462510,-1008550,0,12512901,-11504351
20260611,462510,-3910,0,4425499,-4421589
20260612,462510,0,0,-15692960,15692960
20260615,462510,148285,0,6774635,-6922920
20260616,462510,0,0,10313695,-10313695
20260617,462510,2158280,0,-2133285,-24995
20260618,462510,-98100,0,-4659149,4757249
20260619,462510,-2081960,27370000,-11359320,-13928720
20260622,462510,-26800,25622160,94341778,-119937138
20260623,462510,687570,3378510,-48585020,44518940
20260624,462510,-662875,41758910,-34909830,-6186205
20260625,462510,734070,0,-42560860,41826790
20260626,462510,-675715,21489435,28553165,-49366885
20260629,462510,350350,0,-44283745,43933395
20260630,462510,-356450,0,1219220,-862770
20260701,462510,-40,0,3806640,-3806600
20260702,462510,-125,0,3976265,-3976140
20260703,462510,-2220,-1436540,4591981,-3153221
20260706,462510,0,-2243055,-9256040,11499095
20260707,462510,-2520,0,-7010415,7012935
20260708,462510,182745,0,1912149,-2094894
20260709,462510,-188500,0,-8338615,8527115
20260710,462510,0,0,-10691644,10691644
20260713,462510,-3285,-8122505,17836700,-9710910
20260714,462510,-3680,0,5514300,-5510620
20260715,462510,-8865,0,13326165,-13317300
20260716,462510,0,0,-8671070,8671070
20260720,462510,0,0,-4108575,4108575
20260721,462510,0,0,1017010,-1017010
20260722,462510,-51561910,119075650,-28733665,-38780075
20260723,462510,-1225,31397215,-48201130,16805140
20260724,462510,37280945,-39577275,-1867150,4163480
20260727,462510,0,-13859205,-68425,13927630
20260728,462510,0,0,558540,-558540
20260729,462510,-8920,30413915,15306770,-45711765
20260730,462510,0,93570,-3644015,3550445
20260731,462510,0,83905165,-74583096,-9322069
20260803,462510,0,-58891300,45119315,13771985
20260804,462510,0,-19609505,20685965,-1076460
20260805,462510,0,-1248580,-10814005,12062585
20260806,462510,0,-1484740,-9068820,10553560
20260807,462510,0,-1481200,-3461359,4942559
20260810,462510,0,-53378320,37385481,15992839
20260811,462510,0,-163679840,56765010,106914830
20260812,462510,0,-56302045,16870347,39431698
20260813,462510,0,0,16508685,-16508685
20260814,462510,0,0,9711777,-9711777
20260818,462510,-140662062,28275955,123667652,-11281545
20260819,462510,-3000,912340,3071205,-3980545
20260820,462510,0,0,-13048940,13048940
20260821,462510,-15750,0,2765255,-2749505
20260824,462510,-2235,0,-1747100,1749335
20260825,462510,0,0,5969495,-5969495
20260826,462510,0,1938530,-904300,-1034230
20260827,462510,0,0,4180040,-4180040
20260828,462510,0,0,6340870,-6340870
20260831,462510,0,0,1463675,-1463675
20260901,462510,0,0,6225920,-6225920
20260902,462510,-19040,0,-6713805,6732845
20260903,462510,187580,29665,-1662370,1445125
20260904,462510,-209350,0,-2872540,3081890
20260907,462510,337290,0,-5033940,4696650
20260908,462510,0,0,2981840,-2981840
20260909,462510,-337980,0,-3832345,4170325
20260910,462510,0,0,3270665,-3270665
20260911,462510,0,0,3087610,-3087610
20260914,462510,0,0,-370500,370500
20260915,462510,-21600,0,766270,-744670
20260102,462520,12618770,-3100,8481390,-21097060
20260105,462520,16587640,0,-10503940,-6083700
20260106,462520,-61574550,0,96715170,-35140620
20260107,462520,-15913800,0,37699525,-21785725
20260108,462520,-35275420,0,42634635,-7359215
20260109,462520,-1975500,0,-9910240,11885740
20260112,462520,-188130,0,-26909360,27097490
20260113,462520,-16567025,-2880,10403975,6165930
20260114,462520,-16541870,-675500,5802240,11415130
20260115,462520,-3260405,0,-7066300,10326705
20260116,462520,2178130,0,9717110,-11895240
20260119,462520,-11767690,0,-1501950,13269640
20260120,462520,-2443600,0,-11365980,13809580
20260121,462520,553750,979820,4630680,-6164250
20260122,462520,2400310,-982080,3652140,-5070370
20260123,462520,-5642480,-13607170,1287715,17961935
20260126,462520,385465,0,43714365,-44099830
20260127,462520,9006765,0,-3160405,-5846360
20260128,462520,17137270,0,-4978150,-12159120
20260129,462520,19509270,0,-33921460,14412190
20260130,462520,-5173525,2393200,28475695,-25695370
20260202,462520,-2484760,-230150,11290700,-8575790
20260203,462520,-35015400,-763730,24137790,11641340
20260204,462520,-17216260,-14050,-11076900,28307210
20260205,462520,5129430,-600,-3725780,-1403050
20260206,462520,51585,367670,8742925,-9162180
20260209,462520,124300,120690,-5043170,4798180
20260210,462520,-15202065,-489240,-38667115,54358420
20260211,462520,19260295,0,-18553525,-706770
20260212,462520,-12419255,0,12199000,220255
20260213,462520,-290520,0,12160890,-11870370
20260219,462520,3195420,-3600,-50500620,47308800
20260220,462520,-4875985,0,12686515,-7810530
20260223,462520,2620760,-960,-24764490,22144690
20260224,462520,-2728290,1646400,42730885,-41648995
20260225,462520,1233640,-1372080,63073210,-62934770
20260226,462520,1636310,-117120,35423030,-36942220
20260227,462520,-902870,0,-22387870,23290740
20260303,462520,1065010,7749500,-20956430,12141920
20260304,462520,1062100,484330,106096990,-107643420
20260305,462520,-8587285,-1464480,18518610,-8466845
20260306,462520,-15157660,-475300,24437060,-8804100
20260309,462520,-23802290,0,-20542430,44344720
20260310,462520,-12500170,0,19670140,-7169970
20260311,462520,-3447230,0,5124900,-1677670
20260312,462520,-16799310,0,-2666690,19466000
20260313,462520,-38781570,0,-10626530,49408100
20260316,462520,-1289420,0,7318590,-6029170
20260317,462520,-11649800,0,28736400,-17086600
20260318,462520,289190,0,-2635380,2346190
20260319,462520,752690,0,5281960,-6034650
20260320,462520,1516380,0,-2883580,1367200
20260323,462520,1982420,0,1687510,-3669930
20260324,462520,-4469240,0,-9782980,14252220
20260325,462520,443030,-55200,595510,-983340
20260326,462520,-369830,-278230,-4770030,5418090
20260327,462520,606500,0,-1474070,867570
20260330,462520,49600,-60,-71663470,71613930
20260331,462520,2062480,0,-4009150,1946670
20260401,462520,-2294990,0,-18369990,20664980
20260402,462520,-960430,0,-26771510,27731940
20260403,462520,1932760,0,-13556850,11624090
20260406,462520,-1419460,5690600,-46025710,41754570
20260407,462520,-1244500,0,-1129630,2374130
20260408,462520,-1695130,5182500,-4036430,549060
20260409,462520,-527350,0,-53054740,53582090
20260410,462520,-371570,-5281550,3083850,2569270
20260413,462520,28880,289800,-4888400,4569720
20260414,462520,-25803030,1462000,917715,23423315
20260415,462520,-1723940,219000,-31817955,33322895
20260416,462520,-1437680,219150,-10114650,11333180
20260417,462520,1912750,220050,30748160,-32880960
20260420,462520,-3962070,221700,17851860,-14111490
20260421,462520,-76550,2525800,6869950,-9319200
20260422,462520,-1621800,216450,3344435,-1939085
20260423,462520,2642120,220350,28337290,-31199760
20260424,462520,-4580270,219300,1850810,2510160
20260427,462520,-1261100,220350,-10462740,11503490
20260428,462520,-2252300,232540,-12444810,14464570
20260429,462520,-1277720,222000,-930780,1986500
20260430,462520,-2125720,1692000,17091260,-16657540
20260504,462520,-717330,3317140,35334475,-37934285
20260506,462520,1379550,31662030,25309460,-58351040
20260507,462520,-4380680,216900,-4143595,8307375
20260508,462520,103570,217800,-14797100,14475730
20260511,462520,-5223080,217050,16187780,-11181750
20260512,462520,-11614730,214350,38875970,-27475590
20260513,462520,-3749830,15187850,10573610,-22011630
20260514,462520,-10431090,4500730,-60968910,66899270
20260515,462520,384275,5801720,-81607260,75421265
20260518,462520,-177340,7806470,51654565,-59283695
20260519,462520,1105920,720900,15384695,-17211515
20260520,462520,-1128250,212610,-5558840,6474480
20260521,462520,-2923900,214500,19615600,-16906200
20260522,462520,-3184300,213690,-23114280,26084890
20260526,462520,-919660,218250,-4883885,5585295
20260527,462520,278310,224850,28329130,-28832290
20260528,462520,-248330,218400,26991760,-26961830
20260529,462520,2812870,222640,99215350,-102250860
20260601,462520,1177610,213940,40794980,-42186530
20260602,462520,-3959460,214740,-7130690,10875410
20260604,462520,831710,211810,27741550,-28785070
20260605,462520,-564530,2092190,17185520,-18713180
20260608,462520,355580,204000,-14186580,13627000
20260609,462520,2016985,208240,1894385,-4119610
20260610,462520,-1506500,904700,40087920,-39486120
20260611,462520,-28216140,209400,3795440,24211300
20260612,462520,-1073770,-2576140,-45025570,48675480
20260615,462520,4254360,70150,-7104970,2780460
20260616,462520,-2441970,222000,-80299370,82519340
20260617,462520,-36827720,222140,-21113185,57718765
20260618,462520,-212770,-2021250,90199330,-87965310
20260619,462520,-1255340,408630,-22868860,23715570
20260622,462520,5663140,223040,-4518960,-1367220
20260623,462520,-6052780,220930,-13028140,18859990
20260624,462520,160925,217625,-116076210,115697660
20260625,462520,3919190,215450,-193365485,189230845
20260626,462520,-3608530,0,-48106075,51714605
20260629,462520,538820,0,-13305790,12766970
20260630,462520,3770500,0,-25319505,21549005
20260701,462520,-2334050,0,-100753880,103087930
20260702,462520,30116040,1561000,-43452230,11775190
20260703,462520,-20449890,0,7158310,13291580
20260706,462520,-10054370,0,121217300,-111162930
20260707,462520,18387960,1599000,1536425,-21523385
20260708,462520,5634750,2409000,8722410,-16766160
20260709,462520,266850,0,113849230,-114116080
20260710,462520,-6478070,0,-229468675,235946745
20260713,462520,14015140,0,-31499960,17484820
20260714,462520,-3541760,-4420,-17242645,20788825
20260715,462520,-6499115,0,16341060,-9841945
20260716,462520,15371370,0,-5624490,-9746880
20260720,462520,-14550900,-175500,39428700,-24702300
20260721,462520,-1299400,0,-71458490,72757890
20260722,462520,9333530,0,13838070,-23171600
20260723,462520,-9963110,0,4673800,5289310
20260724,462520,207560,0,-4792150,4584590
20260727,462520,351690,0,-4937190,4585500
20260728,462520,7594850,0,43648280,-51243130
20260729,462520,7429540,809100,-97120690,88882050
20260730,462520,-7110290,0,-38746540,45856830
20260731,462520,-4776240,0,26345610,-21569370
20260803,462520,3984640,0,74680670,-78665310
20260804,462520,493900,375570,-21866380,20996910
20260805,462520,10713205,0,-6086405,-4626800
20260806,462520,174800,0,-35325580,35150780
20260807,462520,3264530,0,-59277700,56013170
20260810,462520,901480,27570,-51086240,50157190
20260811,462520,8608450,0,-141915970,133307520
20260812,462520,6327070,0,107909325,-114236395
20260813,462520,11025960,0,46418110,-57444070
20260814,462520,7015300,8166000,-18510850,3329550
20260818,462520,6680650,18080180,121977270,-146738100
20260819,462520,-10644470,0,42419860,-31775390
20260820,462520,1531210,7872000,51293870,-60697080
20260821,462520,-15748990,0,42243065,-26494075
20260824,462520,110600,104000,5477060,-5691660
20260825,462520,405870,0,-10417840,10011970
20260826,462520,6128300,0,-12421500,6293200
20260827,462520,7219250,0,33235170,-40454420
20260828,462520,-13560400,0,-15864780,29425180
20260831,462520,74420,0,-795520,721100
20260901,462520,1484130,0,11263750,-12747880
20260902,462520,2866910,0,16842290,-19709200
20260903,462520,18636430,0,87063975,-105700405
20260904,462520,12655840,0,5839450,-18495290
20260907,462520,-10993380,0,6801710,4191670
20260908,462520,-30649840,-6806630,37819785,-363315
20260909,462520,-11428570,0,2868585,8559985
20260910,462520,4519570,0,-10224070,5704500
20260911,462520,1081500,0,6412920,-7494420
20260914,462520,3309160,0,1507950,-4817110
20260915,462520,3752230,89460,-524910,-3316780
20260102,462860,15770000,10202785,-1143098729,1117125944
20260105,462860,32220000,-51289900,-218435711,237505611
20260106,462860,0,9475375,117175629,-126651004
20260107,462860,0,-2737030,743181028,-740443998
20260108,462860,-155875255,27611400,427595849,-299331994
20260109,462860,0,2706520,-274078804,271372284
20260112,462860,0,4288040,-79179082,74891042
20260113,462860,0,1563120,97691135,-99254255
20260114,462860,0,260170,16412327,-16672497
20260115,462860,0,-5928995,77384886,-71455891
20260116,462860,32626208,6383240,761401953,-800411401
20260119,462860,91925000,4109360,163969960,-260004320
20260120,462860,-19975000,-5999835,-1150653789,1176628624
20260121,462860,36700000,9124910,1305001127,-1350826037
20260122,462860,0,395345,-212607670,212212325
20260123,462860,811369368,-171430735,3020084001,-3660022634
20260126,462860,-900646067,-8480886,56814557,852312396
20260127,462860,0,242158690,-242323815,165125
20260128,462860,26212250,-190650610,-37918557,202356917
20260129,462860,-25100000,-34684535,-1169989240,1229773775
20260130,462860,0,54601740,1021861950,-1076463690
20260202,462860,-484796440,37066670,3003092570,-2555362800
20260203,462860,9900000,-33516530,40574795,-16958265
20260204,462860,-238445,-22862295,-39470739,62571479
20260205,462860,51045065,-10845550,-1319831021,1279631506
20260206,462860,125129980,-68413100,-714682024,657965144
20260209,462860,-196609315,-6557591,-772526497,975693403
20260210,462860,52410995,5621706,98750124,-156782825
20260211,462860,52410150,-2431110,357669282,-407648322
20260212,462860,0,2997150,-43152605,40155455
20260213,462860,0,-21399795,140601000,-119201205
20260219,462860,0,11415310,-198308921,186893611
20260220,462860,6568000,-7004145,682915421,-682479276
20260223,462860,-10730132,-960,84317702,-73586610
20260224,462860,-8660000,-66970,-556706871,565433841
20260225,462860,0,2305540,235637934,-237943474
20260226,462860,0,9357630,1222150820,-1231508450
20260227,462860,0,13659005,1194628221,-1208287226
20260303,462860,4516315,4054328,-509522704,500952061
20260304,462860,235546810,2050430,-1343305370,1105708130
20260305,462860,-120215415,-4171755,-725732425,850119595
20260306,462860,37350000,-1095,-158440055,121091150
20260309,462860,35925000,-16062240,-27207095,7344335
20260310,462860,0,-25370,-176277515,176302885
20260311,462860,0,-2475,1050865798,-1050863323
20260312,462860,0,0,12402759,-12402759
20260313,462860,0,-11300625,-52434480,63735105
20260316,462860,0,3323115,-10194490,6871375
20260317,462860,0,-1448360,-253171592,254619952
20260318,462860,18725000,1306755,-53353440,33321685
20260319,462860,18275000,2438845,203032940,-223746785
20260320,462860,-1060,-8795,-202029840,202039695
20260323,462860,0,1775000,184821048,-186596048
20260324,462860,-32501280,986150,-424607219,456122349
20260325,462860,-64081050,-393260,-72633416,137107726
20260326,462860,143533880,978905,-339781175,195268390
20260327,462860,72625065,2734855,135935037,-211294957
20260330,462860,-17503695,2322705,-82338461,97519451
20260331,462860,-400750,132830735,-114479255,-17950730
20260401,462860,526675,53475765,-480132275,426129835
20260402,462860,11857790,165374310,-64495395,-112736705
20260403,462860,3198742,78910319,-287119907,205010846
20260406,462860,-71911090,121230255,1858618114,-1907937279
20260407,462860,761735,152063515,64994462,-217819712
20260408,462860,412468,31042193,-771122522,739667861
20260409,462860,141980,155428205,5018702,-160588887
20260410,462860,864510,217656475,-398404710,179883725
20260413,462860,-1760940,99760530,-333473088,235473498
20260414,462860,372510,184267607,-506793150,322153033
20260415,462860,-15213180,184373480,-71179491,-97980809
20260416,462860,382900,83777735,-20677400,-63483235
20260417,462860,1902320,89806567,-267619205,175910318
20260420,462860,-11034300,111562904,-202927534,102398930
20260421,462860,0,86455965,-334713748,248257783
20260422,462860,0,124958775,-301589060,176630285
20260423,462860,0,139004050,-6195498,-132808552
20260424,462860,0,139965000,-22391769,-117573231
20260427,462860,0,143743010,-121166911,-22576099
20260428,462860,-55380920,121557075,47396968,-113573123
20260429,462860,-10320,174171000,-235978366,61817686
20260430,462860,0,160037690,-51236915,-108800775
20260504,462860,0,0,81128880,-81128880
20260506,462860,-375,13067145,343459304,-356526074
20260507,462860,27500,2907650,236061181,-238996331
20260508,462860,-2385,3455,75426143,-75427213
20260511,462860,-34910,175500,-295699905,295559315
20260512,462860,-30755,-7510,346164462,-346126197
20260513,462860,-27423750,3790895,223834038,-200201183
20260514,462860,546970,324235,-94078718,93207513
20260515,462860,747435,310500,-48065777,47007842
20260518,462860,-977575,301000,-208029672,208706247
20260519,462860,-19020,0,-179450190,179469210
20260520,462860,-8850,0,-176839710,176848560
20260521,462860,-1910,0,-45313235,45315145
20260522,462860,0,1512500,14731633,-16244133
20260526,462860,968885,0,141658925,-142627810
20260527,462860,-414235,848500,-56408233,55973968
20260528,462860,-391115,0,-129385930,129777045
20260529,462860,-7590,265000,-85704640,85447230
20260601,462860,-4310,3057935,-90471148,87417523
20260602,462860,18516075,208000,-404627330,385903255
