date,code,name,open,high,low,close,volume
20251106,317850,대모,6390.0,6420.0,6290.0,6370.0,21634
20251106,319400,현대무벡스,9750.0,10080.0,9070.0,9110.0,3295730
20251106,319660,피에스케이,38400.0,41400.0,37700.0,40000.0,1051717
20251106,329180,HD현대중공업,543000.0,564000.0,525000.0,525000.0,161433
20251106,332570,PS일렉트로닉스,5110.0,5190.0,4865.0,4935.0,911530
20251106,336260,두산퓨얼셀,41600.0,41850.0,37450.0,37600.0,1950460
20251106,347700,스피어,8700.0,8990.0,8550.0,8750.0,140079
20251106,353200,대덕전자,43950.0,46850.0,43600.0,44650.0,3365833
20251106,356680,엑스게이트,9110.0,9280.0,8730.0,8800.0,903891
20251106,356860,티엘비,31706.0,32850.0,29608.0,30228.0,904722
20251106,373220,LG에너지솔루션,481500.0,495000.0,469500.0,470000.0,600184
20251106,402340,SK스퀘어,266000.0,279000.0,250000.0,270000.0,652957
20251106,403870,HPSP,33450.0,33700.0,32400.0,33300.0,538499
20251106,411080,샌즈랩,8080.0,8080.0,7730.0,7810.0,63435
20251106,413630,씨피시스템,3975.0,3995.0,3660.0,3690.0,1124485
20251106,417200,LS머트리얼즈,15490.0,15580.0,13530.0,13670.0,1795807
20251106,420770,기가비스,35300.0,36450.0,34000.0,34750.0,30589
20251106,425040,티이엠씨,8800.0,8920.0,8530.0,8790.0,92391
20251106,437730,삼현,30550.0,30900.0,28050.0,28500.0,370061
20251106,440110,파두,27200.0,27450.0,24300.0,25000.0,1354015
20251106,443670,에스피소프트,5540.0,5650.0,5380.0,5430.0,68165
20251106,456010,아이씨티케이,18380.0,19060.0,18040.0,18230.0,1489505
20251106,456160,지투지바이오,61800.0,64100.0,59000.0,59300.0,534298
20251106,457370,한켐,8370.0,8560.0,8320.0,8550.0,23020
20251106,475150,SK이터닉스,20450.0,20500.0,19410.0,19680.0,600030
20251106,475830,오름테라퓨틱,50100.0,52800.0,49250.0,50300.0,321771
20251106,486990,노타,59500.0,65300.0,45350.0,49750.0,23653075
20251107,000150,두산,938000.0,967000.0,891000.0,918000.0,156364
20251107,000270,기아,110200.0,111600.0,108900.0,110100.0,536664
20251107,000500,가온전선,43287.0,46844.0,42509.0,43454.0,209071
20251107,000660,SK하이닉스,577000.0,599000.0,565000.0,580000.0,4789397
20251107,000720,현대건설,64000.0,64500.0,60600.0,61900.0,1674750
20251107,000990,DB하이텍,54200.0,55100.0,52400.0,53400.0,355659
20251107,001440,대한전선,23300.0,26700.0,23300.0,24750.0,14306971
20251107,001820,삼화콘덴서,31400.0,32000.0,30550.0,31100.0,104202
20251107,003160,디아이,21850.0,23850.0,21850.0,23250.0,1026031
20251107,003350,한국화장품제조,10080.0,10580.0,10060.0,10320.0,131994
20251107,003490,대한항공,21900.0,21950.0,21650.0,21700.0,986507
20251107,004020,현대제철,30550.0,30950.0,30050.0,30500.0,276605
20251107,004310,현대약품,3610.0,3850.0,3580.0,3610.0,235396
20251107,004710,한솔테크닉스,6022.0,6088.0,5796.0,5862.0,240700
20251107,005380,현대차,261000.0,267000.0,259500.0,264000.0,666772
20251107,005930,삼성전자,96400.0,100300.0,96300.0,97900.0,22908083
20251107,005935,삼성전자우,74700.0,77200.0,73500.0,75300.0,4166690
20251107,006340,대원전선,3760.0,4155.0,3750.0,3985.0,9931504
20251107,006360,GS건설,18550.0,18550.0,17920.0,18110.0,486243
20251107,006400,삼성SDI,310000.0,318750.0,300000.0,306000.0,912774
20251107,006800,미래에셋증권,23050.0,23946.0,22452.0,23000.0,6419303
20251107,007610,선도전기,5000.0,5000.0,5000.0,5000.0,0
20251107,007660,이수페타시스,105900.0,108200.0,101100.0,104000.0,1603707
20251107,007810,코리아써키트,21400.0,22550.0,20500.0,21200.0,802712
20251107,009150,삼성전기,220000.0,231500.0,215000.0,222500.0,587100
20251107,009540,HD한국조선해양,413000.0,430000.0,398500.0,415500.0,311782
20251107,009830,한화솔루션,25137.0,25514.0,24429.0,24760.0,2137988
20251107,010120,LS ELECTRIC,87800.0,93800.0,86000.0,88000.0,1446214
20251107,010140,삼성중공업,25500.0,26800.0,25450.0,26300.0,7392826
20251107,010170,대한광통신,2711.0,2917.0,2496.0,2548.0,16000855
20251107,010950,S-Oil,76000.0,76700.0,73600.0,74400.0,248560
20251107,011070,LG이노텍,248500.0,256000.0,246500.0,253500.0,353117
20251107,011200,HMM,19900.0,20050.0,19600.0,19820.0,1293166
20251107,012210,삼미금속,10950.0,10950.0,8650.0,10110.0,1437
20251107,012330,현대모비스,294000.0,295500.0,287000.0,290000.0,127187
20251107,012450,한화에어로스페이스,950000.0,962000.0,902000.0,923000.0,255527
20251107,017670,SK텔레콤,53200.0,53600.0,52800.0,53400.0,1164417
20251107,017900,광전자,1835.0,1843.0,1790.0,1812.0,51497
20251107,024060,흥구석유,12130.0,12140.0,11950.0,12030.0,121915
20251107,024840,KBI메탈,1750.0,1779.0,1700.0,1720.0,479435
20251107,028050,삼성E&A,25900.0,26300.0,25250.0,25550.0,566931
20251107,028260,삼성물산,217500.0,220000.0,210000.0,214000.0,231688
20251107,028300,HLB,48850.0,50800.0,47000.0,47600.0,942450
20251107,028670,팬오션,3760.0,3825.0,3715.0,3800.0,2002191
20251107,030000,제일기획,21400.0,21400.0,20800.0,21000.0,490660
20251107,030530,원익홀딩스,28600.0,31450.0,27950.0,30050.0,2298347
20251107,031980,피에스케이홀딩스,46600.0,47450.0,45050.0,45600.0,153170
20251107,032640,LG유플러스,15540.0,15950.0,15450.0,15710.0,1533908
20251107,032820,우리기술,4085.0,4365.0,4080.0,4225.0,6315734
20251107,032830,삼성생명,158900.0,159400.0,150200.0,152000.0,379418
20251107,032940,원익,7650.0,7800.0,7190.0,7350.0,470288
20251107,034020,두산에너빌리티,76000.0,80900.0,75800.0,77900.0,8514588
20251107,034220,LG디스플레이,13910.0,13930.0,13200.0,13410.0,3334661
20251107,034730,SK,249000.0,254500.0,241500.0,247500.0,224221
20251107,035420,NAVER,256000.0,267000.0,256000.0,260000.0,1648859
20251107,035720,카카오,61600.0,65400.0,60800.0,62800.0,9719245
20251107,036220,오상헬스케어,12930.0,13030.0,12120.0,12410.0,54473
20251107,036540,SFA반도체,4395.0,4450.0,4185.0,4265.0,1159530
20251107,039030,이오테크닉스,264000.0,275000.0,259000.0,262000.0,114074
20251107,041190,우리기술투자,8350.0,8520.0,8280.0,8450.0,643455
20251107,042370,비츠로테크,8310.0,8460.0,8020.0,8210.0,296427
20251107,042510,라온시큐어,9840.0,9840.0,9450.0,9670.0,77139
20251107,042700,한미반도체,125000.0,133000.0,124400.0,127200.0,1620158
20251107,043260,성호전자,2115.0,2135.0,2000.0,2120.0,794528
20251107,046970,우리로,1390.0,1420.0,1314.0,1324.0,2603703
20251107,047040,대우건설,3385.0,3420.0,3320.0,3360.0,1241040
20251107,049080,기가레인,6180.0,6300.0,6000.0,6140.0,84952
20251107,050890,쏠리드,7540.0,8060.0,7540.0,7620.0,2513831
20251107,051160,지어소프트,6830.0,6910.0,6650.0,6810.0,50413
20251107,052690,한전기술,90100.0,93900.0,89800.0,91400.0,175111
20251107,052710,아모텍,8100.0,8466.0,8011.0,8118.0,166547
20251107,053300,한국정보인증,6210.0,6240.0,5960.0,6060.0,221724
20251107,054920,한컴위드,3795.0,3825.0,3670.0,3740.0,161828
20251107,055550,신한지주,80700.0,81000.0,77000.0,77400.0,1769624
20251107,058470,리노공업,56500.0,57300.0,54200.0,54900.0,527415
20251107,058610,에스피지,30750.0,32250.0,30550.0,31000.0,356688
20251107,066570,LG전자,91100.0,91100.0,87600.0,88300.0,1113728
20251107,067310,하나마이크론,26950.0,29050.0,26900.0,27600.0,3230754
20251107,072950,빛샘전자,4805.0,4905.0,4725.0,4795.0,17307
20251107,078350,한양디지텍,23000.0,23700.0,21250.0,22200.0,487235
20251107,079550,LIG디펜스앤에어로스페이스,451000.0,452000.0,395000.0,401500.0,776332
20251107,080220,제주반도체,18900.0,19740.0,18780.0,19160.0,531432
20251107,082740,한화엔진,43000.0,45400.0,41550.0,43650.0,1765564
20251107,086520,에코프로,90400.0,94800.0,87100.0,87200.0,3748283
20251107,086790,하나금융지주,94700.0,94700.0,90800.0,92000.0,1501020
20251107,088350,한화생명,3245.0,3245.0,2990.0,3050.0,2480879
20251107,089030,테크윙,61100.0,62900.0,59900.0,60400.0,545413
20251107,089970,브이엠,23850.0,25000.0,23200.0,24550.0,395321
20251107,093370,후성,8710.0,9260.0,8550.0,9020.0,4125921
20251107,095340,ISC,77900.0,78400.0,75100.0,76500.0,179435
20251107,096770,SK이노베이션,119000.0,120200.0,114600.0,115900.0,391011
20251107,098460,고영,19600.0,19840.0,18310.0,18530.0,19332182
20251107,101730,위메이드맥스,6850.0,6850.0,6480.0,6550.0,103218
20251107,105560,KB금융,128000.0,128800.0,122100.0,123700.0,1513815
20251107,108490,로보티즈,204500.0,236000.0,204000.0,221000.0,1524310
20251107,115440,우리넷,7330.0,7330.0,6960.0,7230.0,189017
20251107,117670,알파칩스,9100.0,11260.0,8400.0,8490.0,887617
20251107,119850,지엔씨에너지,38800.0,42500.0,38750.0,39650.0,443232
20251107,125490,한라캐스트,9890.0,10330.0,9730.0,10030.0,1874862
20251107,126340,비나텍,51595.0,54413.0,51109.0,51790.0,73046
20251107,126730,코칩,12890.0,13180.0,12400.0,12610.0,70175
20251107,128940,한미약품,431000.0,469500.0,430500.0,439000.0,205609
20251107,131970,두산테스나,46000.0,47450.0,44950.0,45600.0,236763
20251107,138080,오이솔루션,12800.0,13300.0,12610.0,12800.0,90206
20251107,158430,아톤,6480.0,6580.0,6230.0,6360.0,303818
20251107,183300,코미코,22206.0,22593.0,21022.0,21491.0,702470
20251107,192650,드림텍,7030.0,7030.0,6760.0,6900.0,205577
20251107,196170,알테오젠,413196.0,423199.0,400885.0,406271.0,576926
20251107,200470,에이팩트,4815.0,4995.0,4740.0,4850.0,336159
20251107,204270,제이앤티씨,26400.0,27750.0,26050.0,26200.0,317200
20251107,218410,RFHIC,32200.0,34900.0,32050.0,34000.0,430554
20251107,222800,심텍,61100.0,65100.0,60100.0,61900.0,753950
20251107,224060,더코디,2770.0,2840.0,2710.0,2710.0,36911
20251107,226950,올릭스,115100.0,124300.0,111000.0,121000.0,1268117
20251107,232140,와이씨,13390.0,13520.0,12550.0,13140.0,379939
20251107,234340,헥토파이낸셜,16000.0,16170.0,15200.0,15350.0,234604
20251107,240550,동방메디컬,8340.0,8500.0,8200.0,8370.0,160045
20251107,240810,원익IPS,69300.0,70000.0,65400.0,66500.0,694925
20251107,251270,넷마블,55000.0,55000.0,50300.0,50900.0,495168
20251107,263860,지니언스,19980.0,20750.0,19900.0,20100.0,24943
20251107,265740,엔에프씨,5680.0,6060.0,5610.0,5820.0,207656
20251107,267260,HD현대일렉트릭,832000.0,861000.0,802000.0,818000.0,377137
20251107,272210,한화시스템,51300.0,54400.0,50900.0,52500.0,2010990
20251107,274090,켄코아에어로스페이스,10490.0,10600.0,10280.0,10390.0,86535
20251107,278470,에이피알,237500.0,247000.0,231000.0,234000.0,1031039
20251107,295310,에이치브이엠,23100.0,24200.0,22700.0,23050.0,55074
20251107,298040,효성중공업,2169000.0,2278000.0,2126000.0,2188000.0,80183
20251107,298380,에이비엘바이오,100000.0,104900.0,100000.0,101300.0,633077
20251107,316140,우리금융지주,26900.0,26950.0,25400.0,25700.0,2750063
20251107,317850,대모,6270.0,6530.0,6270.0,6450.0,33160
20251107,319400,현대무벡스,8750.0,9580.0,8740.0,9160.0,3603476
20251107,319660,피에스케이,39000.0,39100.0,36100.0,36750.0,515185
20251107,329180,HD현대중공업,521000.0,536000.0,496500.0,521000.0,267709
20251107,332570,PS일렉트로닉스,4760.0,4950.0,4695.0,4800.0,1094399
20251107,336260,두산퓨얼셀,36400.0,38150.0,35350.0,36350.0,1214968
20251107,347700,스피어,8500.0,8930.0,7920.0,8200.0,340635
20251107,353200,대덕전자,43150.0,45450.0,41200.0,42250.0,1960328
20251107,356680,엑스게이트,8390.0,8680.0,8250.0,8440.0,571831
20251107,356860,티엘비,28893.0,32040.0,28893.0,30228.0,813144
20251107,373220,LG에너지솔루션,470000.0,481000.0,457000.0,463500.0,279860
20251107,402340,SK스퀘어,270000.0,282000.0,261000.0,279000.0,546490
20251107,403870,HPSP,32350.0,32900.0,30900.0,31600.0,665172
20251107,411080,샌즈랩,7500.0,7790.0,7420.0,7560.0,118289
20251107,413630,씨피시스템,3550.0,3675.0,3445.0,3570.0,1166250
20251107,417200,LS머트리얼즈,13070.0,13600.0,12640.0,13000.0,1142102
20251107,420770,기가비스,34100.0,34450.0,33250.0,33300.0,41052
20251107,425040,티이엠씨,8590.0,8720.0,8190.0,8330.0,112728
20251107,437730,삼현,27100.0,28300.0,26300.0,26800.0,449593
20251107,440110,파두,24300.0,25450.0,23500.0,24000.0,780940
20251107,443670,에스피소프트,5270.0,5350.0,5060.0,5100.0,105695
20251107,456010,아이씨티케이,17480.0,18000.0,16650.0,16980.0,737139
20251107,456160,지투지바이오,58000.0,68400.0,57000.0,65100.0,1716911
20251107,457370,한켐,8470.0,8580.0,8220.0,8320.0,58718
20251107,475150,SK이터닉스,19160.0,19470.0,18690.0,19030.0,537721
20251107,475830,오름테라퓨틱,48500.0,51600.0,46400.0,51200.0,301568
20251107,486990,노타,49750.0,60900.0,48850.0,55400.0,22522053
20251110,000150,두산,924000.0,962000.0,897000.0,939000.0,103112
20251110,000270,기아,111500.0,114800.0,111400.0,113700.0,699593
20251110,000500,가온전선,44288.0,44288.0,40120.0,43510.0,112794
20251110,000660,SK하이닉스,584000.0,615000.0,581000.0,606000.0,4893645
20251110,000720,현대건설,62100.0,63700.0,61900.0,63100.0,762646
20251110,000990,DB하이텍,55600.0,64100.0,55500.0,61800.0,3169225
20251110,001440,대한전선,24850.0,25150.0,23450.0,24950.0,5949023
20251110,001820,삼화콘덴서,31100.0,31850.0,30500.0,31700.0,62204
20251110,003160,디아이,23100.0,23100.0,21900.0,22750.0,680603
20251110,003350,한국화장품제조,10540.0,10540.0,9660.0,10220.0,91749
20251110,003490,대한항공,21850.0,22100.0,21750.0,22000.0,1077586
20251110,004020,현대제철,30800.0,32200.0,30600.0,31900.0,401614
20251110,004310,현대약품,3610.0,3690.0,3590.0,3670.0,81807
20251110,004710,한솔테크닉스,5862.0,6324.0,5833.0,6258.0,308005
20251110,005380,현대차,266500.0,274000.0,265000.0,270500.0,692464
20251110,005930,삼성전자,98600.0,101000.0,97900.0,100600.0,23842327
20251110,005935,삼성전자우,75500.0,77500.0,75100.0,77100.0,2364321
20251110,006340,대원전선,4000.0,4120.0,3880.0,4040.0,4642183
20251110,006360,GS건설,18140.0,18640.0,18110.0,18610.0,386214
20251110,006400,삼성SDI,308000.0,316000.0,303000.0,315000.0,450539
20251110,006800,미래에셋증권,23647.0,24493.0,23547.0,23796.0,6817111
20251110,007610,선도전기,5000.0,5000.0,5000.0,5000.0,0
20251110,007660,이수페타시스,104500.0,117900.0,102500.0,117100.0,2200786
20251110,007810,코리아써키트,20850.0,21950.0,19810.0,21800.0,852349
20251110,009150,삼성전기,224500.0,226500.0,218000.0,224000.0,377980
20251110,009540,HD한국조선해양,419000.0,430000.0,416000.0,424500.0,189373
20251110,009830,한화솔루션,24948.0,25137.0,24618.0,25043.0,910917
20251110,010120,LS ELECTRIC,87400.0,96900.0,86700.0,95600.0,1775919
20251110,010140,삼성중공업,27050.0,27300.0,26550.0,27050.0,4105719
20251110,010170,대한광통신,2568.0,2596.0,2376.0,2515.0,7548014
20251110,010950,S-Oil,75700.0,79900.0,74800.0,79000.0,578025
20251110,011070,LG이노텍,256500.0,257000.0,242000.0,248500.0,201047
20251110,011200,HMM,19820.0,20200.0,19700.0,20200.0,876894
20251110,012210,삼미금속,9160.0,10240.0,9160.0,9760.0,1889
20251110,012330,현대모비스,293500.0,302000.0,292500.0,300500.0,181548
20251110,012450,한화에어로스페이스,935000.0,984000.0,927000.0,965000.0,150467
20251110,017670,SK텔레콤,53800.0,54400.0,53600.0,53900.0,976744
20251110,017900,광전자,1800.0,1824.0,1800.0,1821.0,99026
20251110,024060,흥구석유,12030.0,12270.0,12020.0,12260.0,101722
20251110,024840,KBI메탈,1721.0,1775.0,1716.0,1770.0,224648
20251110,028050,삼성E&A,25850.0,25950.0,25350.0,25950.0,434970
20251110,028260,삼성물산,220500.0,227500.0,218000.0,224500.0,398170
20251110,028300,HLB,51500.0,51500.0,48700.0,48950.0,716378
20251110,028670,팬오션,3810.0,3845.0,3765.0,3830.0,1269040
20251110,030000,제일기획,21400.0,21950.0,21350.0,21800.0,715720
20251110,030530,원익홀딩스,31900.0,32300.0,30050.0,31800.0,1528137
20251110,031980,피에스케이홀딩스,45800.0,45900.0,43950.0,45400.0,153969
20251110,032640,LG유플러스,15980.0,16500.0,15880.0,16210.0,1636599
20251110,032820,우리기술,4200.0,4295.0,4140.0,4265.0,3806175
20251110,032830,삼성생명,154900.0,163700.0,154500.0,158900.0,374488
20251110,032940,원익,7470.0,8170.0,7470.0,8100.0,786230
20251110,034020,두산에너빌리티,78700.0,80600.0,77300.0,79600.0,4562734
20251110,034220,LG디스플레이,13550.0,13780.0,13430.0,13730.0,1233533
20251110,034730,SK,256000.0,273500.0,255500.0,270500.0,540022
20251110,035420,NAVER,263500.0,264000.0,258000.0,260000.0,974635
20251110,035720,카카오,63400.0,66400.0,62200.0,62300.0,7999819
20251110,036220,오상헬스케어,12420.0,13170.0,12420.0,13090.0,48712
20251110,036540,SFA반도체,4335.0,4380.0,4000.0,4375.0,889575
20251110,039030,이오테크닉스,264000.0,286500.0,258000.0,279500.0,143639
20251110,041190,우리기술투자,8610.0,8860.0,8570.0,8840.0,695873
20251110,042370,비츠로테크,8220.0,8540.0,8140.0,8490.0,211184
20251110,042510,라온시큐어,9750.0,9900.0,9690.0,9870.0,63748
20251110,042700,한미반도체,128000.0,131500.0,124000.0,129600.0,1279087
20251110,043260,성호전자,2050.0,2120.0,1941.0,2100.0,993438
20251110,046970,우리로,1324.0,1337.0,1301.0,1331.0,1220706
20251110,047040,대우건설,3390.0,3465.0,3380.0,3435.0,729940
20251110,049080,기가레인,6170.0,6290.0,6050.0,6160.0,37307
20251110,050890,쏠리드,7720.0,7950.0,7600.0,7850.0,1451592
20251110,051160,지어소프트,6810.0,6970.0,6770.0,6910.0,50363
20251110,052690,한전기술,91500.0,94500.0,90100.0,94300.0,181253
20251110,052710,아모텍,8046.0,8368.0,7939.0,8278.0,116176
20251110,053300,한국정보인증,6110.0,6290.0,6060.0,6270.0,195614
20251110,054920,한컴위드,3745.0,3935.0,3690.0,3925.0,155565
20251110,055550,신한지주,80000.0,82000.0,78800.0,78800.0,2192476
20251110,058470,리노공업,55500.0,56900.0,54600.0,56900.0,420504
20251110,058610,에스피지,31550.0,31750.0,30200.0,31550.0,193063
20251110,066570,LG전자,89000.0,90400.0,86700.0,89600.0,702948
20251110,067310,하나마이크론,27550.0,27600.0,23650.0,24350.0,6812906
20251110,072950,빛샘전자,4845.0,4950.0,4705.0,4930.0,15915
20251110,078350,한양디지텍,22500.0,22500.0,20450.0,21300.0,633276
20251110,079550,LIG디펜스앤에어로스페이스,404500.0,419000.0,399000.0,418000.0,217011
20251110,080220,제주반도체,19240.0,20700.0,18950.0,20150.0,811449
20251110,082740,한화엔진,43850.0,45300.0,42450.0,44150.0,1309244
20251110,086520,에코프로,88400.0,89800.0,82900.0,87900.0,4222485
20251110,086790,하나금융지주,95500.0,101100.0,93900.0,96200.0,1623317
20251110,088350,한화생명,3080.0,3185.0,3075.0,3130.0,1322943
20251110,089030,테크윙,61000.0,61500.0,58500.0,60700.0,440121
20251110,089970,브이엠,24550.0,26000.0,24000.0,25900.0,438893
20251110,093370,후성,9020.0,9060.0,8630.0,8810.0,1867847
20251110,095340,ISC,77200.0,80000.0,74500.0,79700.0,240757
20251110,096770,SK이노베이션,117300.0,121600.0,116100.0,120500.0,283482
20251110,098460,고영,18630.0,21750.0,18120.0,20350.0,43136677
20251110,101730,위메이드맥스,6610.0,7600.0,6540.0,6940.0,285162
20251110,105560,KB금융,129000.0,132500.0,126100.0,129000.0,1910240
20251110,108490,로보티즈,220000.0,228500.0,207000.0,223000.0,726118
20251110,115440,우리넷,7260.0,7540.0,7150.0,7540.0,175100
20251110,117670,알파칩스,8490.0,8990.0,8070.0,8990.0,109663
20251110,119850,지엔씨에너지,39700.0,40850.0,38850.0,40500.0,347327
20251110,125490,한라캐스트,10200.0,10590.0,9770.0,10320.0,1978766
20251110,126340,비나텍,52470.0,53441.0,50526.0,53247.0,60623
20251110,126730,코칩,12610.0,13090.0,12600.0,13020.0,28474
20251110,128940,한미약품,448000.0,455000.0,440000.0,443500.0,98896
20251110,131970,두산테스나,45700.0,48250.0,44350.0,47250.0,270720
20251110,138080,오이솔루션,12800.0,13060.0,11990.0,13050.0,70887
20251110,158430,아톤,6390.0,6620.0,6380.0,6600.0,206534
20251110,183300,코미코,21736.0,21859.0,20940.0,21634.0,336392
20251110,192650,드림텍,6930.0,7250.0,6810.0,7240.0,170965
20251110,196170,알테오젠,412426.0,421660.0,397807.0,401654.0,426605
20251110,200470,에이팩트,4860.0,4890.0,4600.0,4780.0,314855
20251110,204270,제이앤티씨,26500.0,26500.0,24400.0,24700.0,402358
20251110,218410,RFHIC,34400.0,34400.0,32850.0,33400.0,165298
20251110,222800,심텍,54200.0,55100.0,48700.0,53700.0,5211649
20251110,224060,더코디,2710.0,2770.0,2710.0,2740.0,37263
20251110,226950,올릭스,122000.0,131500.0,118500.0,129000.0,1255494
20251110,232140,와이씨,13150.0,13210.0,12920.0,13110.0,265917
20251110,234340,헥토파이낸셜,15490.0,16020.0,15470.0,15800.0,208273
20251110,240550,동방메디컬,8410.0,8570.0,8320.0,8570.0,83826
20251110,240810,원익IPS,67900.0,71200.0,66100.0,69900.0,841856
20251110,251270,넷마블,51700.0,54300.0,51500.0,54300.0,314306
20251110,263860,지니언스,20600.0,21400.0,20600.0,21050.0,25069
20251110,265740,엔에프씨,5860.0,6200.0,5770.0,6180.0,190754
20251110,267260,HD현대일렉트릭,821000.0,864000.0,813000.0,857000.0,204359
20251110,272210,한화시스템,52500.0,53500.0,51800.0,53100.0,976828
20251110,274090,켄코아에어로스페이스,10480.0,10775.0,10380.0,10680.0,37568
20251110,278470,에이피알,237500.0,239500.0,217000.0,220500.0,919703
20251110,295310,에이치브이엠,23400.0,23400.0,22800.0,23200.0,27487
20251110,298040,효성중공업,2188000.0,2268000.0,2151000.0,2254000.0,51459
20251110,298380,에이비엘바이오,102000.0,103500.0,99200.0,100500.0,462553
20251110,316140,우리금융지주,26250.0,26850.0,26100.0,26200.0,3344013
20251110,317850,대모,6450.0,6720.0,6330.0,6460.0,26063
20251110,319400,현대무벡스,9190.0,9360.0,8950.0,9240.0,1769385
20251110,319660,피에스케이,37050.0,38050.0,35500.0,38000.0,305703
20251110,329180,HD현대중공업,523000.0,541000.0,511000.0,538000.0,182710
20251110,332570,PS일렉트로닉스,4790.0,4860.0,4695.0,4775.0,803279
20251110,336260,두산퓨얼셀,36400.0,37750.0,35800.0,37200.0,945618
20251110,347700,스피어,8150.0,8250.0,7630.0,7720.0,330368
20251110,353200,대덕전자,42650.0,47800.0,40550.0,47300.0,4075759
20251110,356680,엑스게이트,8480.0,8770.0,8420.0,8760.0,311964
20251110,356860,티엘비,30037.0,31372.0,27653.0,30991.0,1413600
20251110,373220,LG에너지솔루션,465500.0,470000.0,457500.0,465500.0,244077
20251110,402340,SK스퀘어,282500.0,302500.0,279000.0,290000.0,544410
20251110,403870,HPSP,31950.0,32600.0,31100.0,32550.0,491815
20251110,411080,샌즈랩,7560.0,7850.0,7560.0,7850.0,76905
20251110,413630,씨피시스템,3620.0,4155.0,3620.0,4055.0,5776067
20251110,417200,LS머트리얼즈,13000.0,13300.0,12440.0,13000.0,991528
20251110,420770,기가비스,33350.0,34400.0,33050.0,34050.0,15630
20251110,425040,티이엠씨,8340.0,8490.0,7970.0,8180.0,417911
20251110,437730,삼현,27400.0,27850.0,25900.0,27300.0,232356
20251110,440110,파두,24100.0,27300.0,23800.0,26200.0,1464615
20251110,443670,에스피소프트,5190.0,5560.0,5160.0,5420.0,67658
20251110,456010,아이씨티케이,16970.0,17220.0,16650.0,17080.0,360708
20251110,456160,지투지바이오,67300.0,84500.0,66700.0,74700.0,3436717
20251110,457370,한켐,8530.0,8530.0,8240.0,8410.0,109011
20251110,475150,SK이터닉스,19000.0,19370.0,18800.0,18960.0,339648
20251110,475830,오름테라퓨틱,52000.0,52000.0,48600.0,50800.0,257425
20251110,486990,노타,58500.0,62400.0,54000.0,55500.0,6992499
20251111,000150,두산,1014000.0,1082000.0,1003000.0,1014000.0,201617
20251111,000270,기아,114100.0,116000.0,113800.0,116000.0,959520
20251111,000500,가온전선,45010.0,45288.0,42843.0,43843.0,109439
20251111,000660,SK하이닉스,622000.0,646000.0,604000.0,619000.0,5508697
20251111,000720,현대건설,63000.0,64100.0,61700.0,62400.0,953335
20251111,000990,DB하이텍,62100.0,70800.0,60500.0,69100.0,5307531
20251111,001440,대한전선,25200.0,26200.0,24650.0,25150.0,7547283
20251111,001820,삼화콘덴서,31700.0,32800.0,31550.0,31850.0,79191
20251111,003160,디아이,23200.0,24900.0,23150.0,23900.0,1836057
20251111,003350,한국화장품제조,10260.0,10280.0,9890.0,9940.0,96999
20251111,003490,대한항공,22100.0,22200.0,21750.0,21800.0,1368683
20251111,004020,현대제철,31750.0,32050.0,31250.0,31650.0,251090
20251111,004310,현대약품,3670.0,3710.0,3585.0,3630.0,138053
20251111,004710,한솔테크닉스,6239.0,6428.0,6183.0,6230.0,226933
20251111,005380,현대차,272500.0,274000.0,267500.0,269000.0,494203
20251111,005930,삼성전자,103700.0,106000.0,102000.0,103500.0,27742542
20251111,005935,삼성전자우,78200.0,80300.0,77800.0,78900.0,3489358
20251111,006340,대원전선,4095.0,4165.0,3855.0,3925.0,6298793
20251111,006360,GS건설,18490.0,18890.0,18490.0,18770.0,394359
20251111,006400,삼성SDI,324000.0,331000.0,314000.0,322000.0,774167
20251111,006800,미래에셋증권,23896.0,24045.0,22602.0,22850.0,5617155
20251111,007610,선도전기,5000.0,5000.0,5000.0,5000.0,0
20251111,007660,이수페타시스,118500.0,119100.0,112000.0,116400.0,2126961
20251111,007810,코리아써키트,22350.0,26450.0,22000.0,23900.0,4144084
20251111,009150,삼성전기,228500.0,233500.0,224500.0,227500.0,361539
20251111,009540,HD한국조선해양,428000.0,434500.0,413500.0,418000.0,232341
20251111,009830,한화솔루션,25373.0,26599.0,25373.0,26174.0,1776175
20251111,010120,LS ELECTRIC,99400.0,101800.0,96400.0,98300.0,1561949
20251111,010140,삼성중공업,27350.0,27700.0,26200.0,26400.0,4352613
20251111,010170,대한광통신,2563.0,2577.0,2180.0,2290.0,12539740
20251111,010950,S-Oil,79000.0,82900.0,78500.0,82200.0,649973
20251111,011070,LG이노텍,250500.0,259500.0,248500.0,252000.0,188585
20251111,011200,HMM,20050.0,20300.0,19800.0,19910.0,1151056
20251111,012210,삼미금속,9880.0,9960.0,9400.0,9720.0,2735
20251111,012330,현대모비스,299000.0,302000.0,297000.0,298500.0,163489
20251111,012450,한화에어로스페이스,975000.0,980000.0,944000.0,948000.0,118730
20251111,017670,SK텔레콤,54000.0,54400.0,53800.0,54200.0,682758
20251111,017900,광전자,1821.0,1845.0,1807.0,1815.0,67418
20251111,024060,흥구석유,12270.0,12365.0,12170.0,12240.0,86075
20251111,024840,KBI메탈,1772.0,1805.0,1751.0,1776.0,253042
20251111,028050,삼성E&A,26000.0,26400.0,25700.0,25900.0,651276
20251111,028260,삼성물산,226000.0,231500.0,224500.0,225500.0,356253
