date,code,bps,per,pbr,eps,div,dps
20260827,445180,6252.0,9.74,1.3899999856948853,893.0,1.3799999952316284,120.0
20260828,445180,6252.0,9.63,1.3799999952316284,893.0,1.399999976158142,120.0
20260831,445180,6252.0,9.56,1.3700000047683716,893.0,1.409999966621399,120.0
20260901,445180,6252.0,9.54,1.3600000143051147,893.0,1.409999966621399,120.0
20260902,445180,6252.0,9.13,1.2999999523162842,893.0,1.4700000286102295,120.0
20260903,445180,6252.0,8.96,1.2799999713897705,893.0,1.5,120.0
20260904,445180,6252.0,8.98,1.2799999713897705,893.0,1.5,120.0
20260907,445180,6252.0,8.94,1.2799999713897705,893.0,1.5,120.0
20260908,445180,6252.0,8.71,1.2400000095367432,893.0,1.5399999618530273,120.0
20260909,445180,6252.0,8.88,1.2699999809265137,893.0,1.5099999904632568,120.0
20260910,445180,6252.0,8.85,1.2599999904632568,893.0,1.5199999809265137,120.0
20260911,445180,6252.0,8.75,1.25,893.0,1.5399999618530273,120.0
20260914,445180,6252.0,8.62,1.2300000190734863,893.0,1.559999942779541,120.0
20260915,445180,6252.0,8.31,1.190000057220459,893.0,1.6200000047683716,120.0
20260916,445180,6252.0,8.52,1.2200000286102295,893.0,1.5800000429153442,120.0
20260917,445180,6252.0,8.33,1.190000057220459,893.0,1.6100000143051147,120.0
20260918,445180,6252.0,8.69,1.2400000095367432,893.0,1.5499999523162842,120.0
20260102,445680,3016.0,0.0,39.619998931884766,0.0,0.0,0.0
20260105,445680,3016.0,0.0,39.060001373291016,0.0,0.0,0.0
20260106,445680,3016.0,0.0,38.130001068115234,0.0,0.0,0.0
20260107,445680,3016.0,0.0,37.33000183105469,0.0,0.0,0.0
20260108,445680,3016.0,0.0,36.63999938964844,0.0,0.0,0.0
20260109,445680,3016.0,0.0,37.70000076293945,0.0,0.0,0.0
20260112,445680,3016.0,0.0,35.25,0.0,0.0,0.0
20260113,445680,3016.0,0.0,32.630001068115234,0.0,0.0,0.0
20260114,445680,3016.0,0.0,32.060001373291016,0.0,0.0,0.0
20260115,445680,3016.0,0.0,32.65999984741211,0.0,0.0,0.0
20260116,445680,3016.0,0.0,35.47999954223633,0.0,0.0,0.0
20260119,445680,3016.0,0.0,36.900001525878906,0.0,0.0,0.0
20260120,445680,3016.0,0.0,39.029998779296875,0.0,0.0,0.0
20260121,445680,3016.0,0.0,41.0099983215332,0.0,0.0,0.0
20260122,445680,3016.0,0.0,41.11000061035156,0.0,0.0,0.0
20260123,445680,3016.0,0.0,41.25,0.0,0.0,0.0
20260126,445680,3016.0,0.0,41.279998779296875,0.0,0.0,0.0
20260127,445680,3016.0,0.0,40.25,0.0,0.0,0.0
20260128,445680,3016.0,0.0,39.720001220703125,0.0,0.0,0.0
20260129,445680,3016.0,0.0,40.02000045776367,0.0,0.0,0.0
20260130,445680,3016.0,0.0,39.09000015258789,0.0,0.0,0.0
20260202,445680,3016.0,0.0,38.689998626708984,0.0,0.0,0.0
20260203,445680,3016.0,0.0,41.380001068115234,0.0,0.0,0.0
20260204,445680,3016.0,0.0,42.369998931884766,0.0,0.0,0.0
20260205,445680,3016.0,0.0,42.34000015258789,0.0,0.0,0.0
20260206,445680,3016.0,0.0,37.900001525878906,0.0,0.0,0.0
20260209,445680,3016.0,0.0,39.849998474121094,0.0,0.0,0.0
20260210,445680,3016.0,0.0,38.22999954223633,0.0,0.0,0.0
20260211,445680,3016.0,0.0,37.93000030517578,0.0,0.0,0.0
20260212,445680,3016.0,0.0,38.33000183105469,0.0,0.0,0.0
20260213,445680,3016.0,0.0,37.29999923706055,0.0,0.0,0.0
20260219,445680,3016.0,0.0,37.13999938964844,0.0,0.0,0.0
20260220,445680,3016.0,0.0,36.84000015258789,0.0,0.0,0.0
20260223,445680,3016.0,0.0,35.380001068115234,0.0,0.0,0.0
20260224,445680,3016.0,0.0,38.15999984741211,0.0,0.0,0.0
20260225,445680,3016.0,0.0,38.65999984741211,0.0,0.0,0.0
20260226,445680,3016.0,0.0,39.220001220703125,0.0,0.0,0.0
20260227,445680,3016.0,0.0,39.65999984741211,0.0,0.0,0.0
20260303,445680,3016.0,0.0,36.310001373291016,0.0,0.0,0.0
20260304,445680,3016.0,0.0,29.770000457763672,0.0,0.0,0.0
20260305,445680,3016.0,0.0,34.47999954223633,0.0,0.0,0.0
20260306,445680,3016.0,0.0,36.56999969482422,0.0,0.0,0.0
20260309,445680,3016.0,0.0,31.06999969482422,0.0,0.0,0.0
20260310,445680,3016.0,0.0,31.6299991607666,0.0,0.0,0.0
20260311,445680,3016.0,0.0,30.110000610351562,0.0,0.0,0.0
20260312,445680,3016.0,0.0,30.600000381469727,0.0,0.0,0.0
20260313,445680,3016.0,0.0,30.739999771118164,0.0,0.0,0.0
20260316,445680,3016.0,0.0,29.940000534057617,0.0,0.0,0.0
20260317,445680,3016.0,0.0,36.16999816894531,0.0,0.0,0.0
20260318,445680,3016.0,0.0,46.290000915527344,0.0,0.0,0.0
20260319,445680,3016.0,0.0,43.66999816894531,0.0,0.0,0.0
20260320,445680,3016.0,0.0,40.349998474121094,0.0,0.0,0.0
20260323,445680,3016.0,0.0,38.060001373291016,0.0,0.0,0.0
20260324,445680,3016.0,0.0,36.2400016784668,0.0,0.0,0.0
20260325,445680,3016.0,0.0,38.7599983215332,0.0,0.0,0.0
20260326,445680,3016.0,0.0,38.689998626708984,0.0,0.0,0.0
20260327,445680,3016.0,0.0,37.529998779296875,0.0,0.0,0.0
20260330,445680,3016.0,0.0,36.369998931884766,0.0,0.0,0.0
20260331,445680,3016.0,0.0,33.619998931884766,0.0,0.0,0.0
20260401,445680,3016.0,0.0,28.950000762939453,0.0,0.0,0.0
20260402,445680,3016.0,0.0,25.700000762939453,0.0,0.0,0.0
20260403,445680,3016.0,0.0,25.65999984741211,0.0,0.0,0.0
20260406,445680,3016.0,0.0,26.389999389648438,0.0,0.0,0.0
20260407,445680,3016.0,0.0,26.1299991607666,0.0,0.0,0.0
20260408,445680,3016.0,0.0,28.049999237060547,0.0,0.0,0.0
20260409,445680,3016.0,0.0,25.5,0.0,0.0,0.0
20260410,445680,3016.0,0.0,24.639999389648438,0.0,0.0,0.0
20260413,445680,3016.0,0.0,27.350000381469727,0.0,0.0,0.0
20260414,445680,3016.0,0.0,30.010000228881836,0.0,0.0,0.0
20260415,445680,3016.0,0.0,30.899999618530273,0.0,0.0,0.0
20260416,445680,3016.0,0.0,30.06999969482422,0.0,0.0,0.0
20260417,445680,3016.0,0.0,30.110000610351562,0.0,0.0,0.0
20260420,445680,3016.0,0.0,29.610000610351562,0.0,0.0,0.0
20260421,445680,3016.0,0.0,29.110000610351562,0.0,0.0,0.0
20260422,445680,3016.0,0.0,30.309999465942383,0.0,0.0,0.0
20260423,445680,3016.0,0.0,30.34000015258789,0.0,0.0,0.0
20260424,445680,3016.0,0.0,30.040000915527344,0.0,0.0,0.0
20260427,445680,3016.0,0.0,30.06999969482422,0.0,0.0,0.0
20260428,445680,3016.0,0.0,31.170000076293945,0.0,0.0,0.0
20260429,445680,3016.0,0.0,33.650001525878906,0.0,0.0,0.0
20260430,445680,3016.0,0.0,33.849998474121094,0.0,0.0,0.0
20260504,445680,3084.0,0.0,32.810001373291016,0.0,0.0,0.0
20260506,445680,3084.0,0.0,30.350000381469727,0.0,0.0,0.0
20260507,445680,3084.0,0.0,29.469999313354492,0.0,0.0,0.0
20260508,445680,3084.0,0.0,29.3799991607666,0.0,0.0,0.0
20260511,445680,3084.0,0.0,29.989999771118164,0.0,0.0,0.0
20260512,445680,3084.0,0.0,30.1200008392334,0.0,0.0,0.0
20260513,445680,3084.0,0.0,29.989999771118164,0.0,0.0,0.0
20260514,445680,3084.0,0.0,30.739999771118164,0.0,0.0,0.0
20260515,445680,3084.0,0.0,29.93000030517578,0.0,0.0,0.0
20260518,445680,3084.0,0.0,29.25,0.0,0.0,0.0
20260519,445680,3084.0,0.0,28.600000381469727,0.0,0.0,0.0
20260520,445680,3084.0,0.0,26.75,0.0,0.0,0.0
20260521,445680,3084.0,0.0,26.75,0.0,0.0,0.0
20260522,445680,3084.0,0.0,27.950000762939453,0.0,0.0,0.0
20260526,445680,3084.0,0.0,29.600000381469727,0.0,0.0,0.0
20260527,445680,3084.0,0.0,28.989999771118164,0.0,0.0,0.0
20260528,445680,3084.0,0.0,30.059999465942383,0.0,0.0,0.0
20260529,445680,3084.0,0.0,29.309999465942383,0.0,0.0,0.0
20260601,445680,3084.0,0.0,27.81999969482422,0.0,0.0,0.0
20260602,445680,3084.0,0.0,30.1200008392334,0.0,0.0,0.0
20260604,445680,3084.0,0.0,31.8700008392334,0.0,0.0,0.0
20260605,445680,3084.0,0.0,28.829999923706055,0.0,0.0,0.0
20260608,445680,3084.0,0.0,25.6200008392334,0.0,0.0,0.0
20260609,445680,3084.0,0.0,24.190000534057617,0.0,0.0,0.0
20260610,445680,3084.0,0.0,22.440000534057617,0.0,0.0,0.0
20260611,445680,3084.0,0.0,22.5,0.0,0.0,0.0
20260612,445680,3084.0,0.0,22.34000015258789,0.0,0.0,0.0
20260615,445680,3084.0,0.0,21.010000228881836,0.0,0.0,0.0
20260616,445680,3084.0,0.0,20.100000381469727,0.0,0.0,0.0
20260617,445680,3084.0,0.0,21.299999237060547,0.0,0.0,0.0
20260618,445680,3084.0,0.0,19.15999984741211,0.0,0.0,0.0
20260619,445680,3084.0,0.0,17.190000534057617,0.0,0.0,0.0
20260622,445680,3084.0,0.0,15.949999809265137,0.0,0.0,0.0
20260623,445680,3084.0,0.0,13.680000305175781,0.0,0.0,0.0
20260624,445680,3084.0,0.0,14.880000114440918,0.0,0.0,0.0
20260625,445680,3084.0,0.0,13.670000076293945,0.0,0.0,0.0
20260626,445680,3084.0,0.0,12.5600004196167,0.0,0.0,0.0
20260629,445680,3084.0,0.0,14.720000267028809,0.0,0.0,0.0
20260630,445680,3084.0,0.0,15.680000305175781,0.0,0.0,0.0
20260701,445680,3084.0,0.0,15.079999923706055,0.0,0.0,0.0
20260702,445680,3084.0,0.0,13.75,0.0,0.0,0.0
20260703,445680,3084.0,0.0,13.630000114440918,0.0,0.0,0.0
20260706,445680,3084.0,0.0,13.670000076293945,0.0,0.0,0.0
20260707,445680,3084.0,0.0,13.9399995803833,0.0,0.0,0.0
20260708,445680,3084.0,0.0,12.729999542236328,0.0,0.0,0.0
20260709,445680,3084.0,0.0,12.869999885559082,0.0,0.0,0.0
20260710,445680,3084.0,0.0,13.779999732971191,0.0,0.0,0.0
20260713,445680,3084.0,0.0,14.09000015258789,0.0,0.0,0.0
20260714,445680,3084.0,0.0,13.329999923706055,0.0,0.0,0.0
20260715,445680,3084.0,0.0,13.760000228881836,0.0,0.0,0.0
20260716,445680,3084.0,0.0,13.34000015258789,0.0,0.0,0.0
20260720,445680,3084.0,0.0,11.5600004196167,0.0,0.0,0.0
20260721,445680,3084.0,0.0,11.220000267028809,0.0,0.0,0.0
20260722,445680,3084.0,0.0,11.329999923706055,0.0,0.0,0.0
20260723,445680,3084.0,0.0,12.09000015258789,0.0,0.0,0.0
20260724,445680,3084.0,0.0,12.579999923706055,0.0,0.0,0.0
20260727,445680,3084.0,0.0,12.949999809265137,0.0,0.0,0.0
20260728,445680,3084.0,0.0,12.4399995803833,0.0,0.0,0.0
20260729,445680,3084.0,0.0,11.119999885559082,0.0,0.0,0.0
20260730,445680,3084.0,0.0,11.279999732971191,0.0,0.0,0.0
20260731,445680,3084.0,0.0,12.180000305175781,0.0,0.0,0.0
20260803,445680,3084.0,0.0,12.520000457763672,0.0,0.0,0.0
20260804,445680,3084.0,0.0,13.600000381469727,0.0,0.0,0.0
20260805,445680,3084.0,0.0,13.630000114440918,0.0,0.0,0.0
20260806,445680,3084.0,0.0,13.619999885559082,0.0,0.0,0.0
20260807,445680,3084.0,0.0,13.359999656677246,0.0,0.0,0.0
20260810,445680,3084.0,0.0,13.850000381469727,0.0,0.0,0.0
20260811,445680,3084.0,0.0,14.670000076293945,0.0,0.0,0.0
20260812,445680,3084.0,0.0,13.539999961853027,0.0,0.0,0.0
20260813,445680,3084.0,0.0,12.630000114440918,0.0,0.0,0.0
20260814,445680,3084.0,0.0,16.40999984741211,0.0,0.0,0.0
20260818,445680,3084.0,0.0,14.510000228881836,0.0,0.0,0.0
20260819,445680,3084.0,0.0,14.0600004196167,0.0,0.0,0.0
20260820,445680,3084.0,0.0,14.510000228881836,0.0,0.0,0.0
20260821,445680,3084.0,0.0,14.020000457763672,0.0,0.0,0.0
20260824,445680,3084.0,0.0,17.40999984741211,0.0,0.0,0.0
20260825,445680,3084.0,0.0,17.700000762939453,0.0,0.0,0.0
20260826,445680,3084.0,0.0,17.739999771118164,0.0,0.0,0.0
20260827,445680,3084.0,0.0,18.059999465942383,0.0,0.0,0.0
20260828,445680,3084.0,0.0,17.540000915527344,0.0,0.0,0.0
20260831,445680,3084.0,0.0,16.760000228881836,0.0,0.0,0.0
20260901,445680,3084.0,0.0,16.600000381469727,0.0,0.0,0.0
20260902,445680,3084.0,0.0,16.0,0.0,0.0,0.0
20260903,445680,3084.0,0.0,15.6899995803833,0.0,0.0,0.0
20260904,445680,3084.0,0.0,15.449999809265137,0.0,0.0,0.0
20260907,445680,3084.0,0.0,16.440000534057617,0.0,0.0,0.0
20260908,445680,3084.0,0.0,15.600000381469727,0.0,0.0,0.0
20260909,445680,3084.0,0.0,15.760000228881836,0.0,0.0,0.0
20260910,445680,3084.0,0.0,15.739999771118164,0.0,0.0,0.0
20260911,445680,3084.0,0.0,15.5600004196167,0.0,0.0,0.0
20260914,445680,3084.0,0.0,15.430000305175781,0.0,0.0,0.0
20260915,445680,3084.0,0.0,15.920000076293945,0.0,0.0,0.0
20260916,445680,3084.0,0.0,15.350000381469727,0.0,0.0,0.0
20260917,445680,3084.0,0.0,15.470000267028809,0.0,0.0,0.0
20260918,445680,3084.0,0.0,14.869999885559082,0.0,0.0,0.0
20260102,446070,18967.0,5.56,0.18000000715255737,618.0,2.3299999237060547,80.0
20260105,446070,18967.0,5.36,0.17000000178813934,618.0,2.4200000762939453,80.0
20260106,446070,18967.0,5.33,0.17000000178813934,618.0,2.430000066757202,80.0
20260107,446070,18967.0,5.3,0.17000000178813934,618.0,2.440000057220459,80.0
20260108,446070,18967.0,5.1,0.17000000178813934,618.0,2.5399999618530273,80.0
20260109,446070,18967.0,5.06,0.1599999964237213,618.0,2.559999942779541,80.0
20260112,446070,18967.0,5.12,0.17000000178813934,618.0,2.5299999713897705,80.0
20260113,446070,18967.0,5.07,0.17000000178813934,618.0,2.549999952316284,80.0
20260114,446070,18967.0,5.06,0.17000000178813934,618.0,2.559999942779541,80.0
20260115,446070,18967.0,5.11,0.17000000178813934,618.0,2.5299999713897705,80.0
20260116,446070,18967.0,5.1,0.17000000178813934,618.0,2.5399999618530273,80.0
20260119,446070,18967.0,5.08,0.17000000178813934,618.0,2.549999952316284,80.0
20260120,446070,18967.0,5.17,0.17000000178813934,618.0,2.5,80.0
20260121,446070,18967.0,5.07,0.17000000178813934,618.0,2.549999952316284,80.0
20260122,446070,18967.0,5.06,0.17000000178813934,618.0,2.559999942779541,80.0
20260123,446070,18967.0,5.15,0.17000000178813934,618.0,2.5199999809265137,80.0
20260126,446070,18967.0,5.1,0.17000000178813934,618.0,2.5399999618530273,80.0
20260127,446070,18967.0,5.11,0.17000000178813934,618.0,2.5399999618530273,80.0
20260128,446070,18967.0,5.06,0.17000000178813934,618.0,2.559999942779541,80.0
20260129,446070,18967.0,5.0,0.1599999964237213,618.0,2.5899999141693115,80.0
20260130,446070,18967.0,5.02,0.1599999964237213,618.0,2.5799999237060547,80.0
20260202,446070,18967.0,4.98,0.1599999964237213,618.0,2.5999999046325684,80.0
20260203,446070,18967.0,4.96,0.1599999964237213,618.0,2.609999895095825,80.0
20260204,446070,18967.0,5.05,0.1599999964237213,618.0,2.559999942779541,80.0
20260205,446070,18967.0,4.89,0.1599999964237213,618.0,2.640000104904175,80.0
20260206,446070,18967.0,4.83,0.1599999964237213,618.0,2.680000066757202,80.0
20260209,446070,18967.0,5.02,0.1599999964237213,618.0,2.5799999237060547,80.0
20260210,446070,18967.0,5.1,0.17000000178813934,618.0,2.5399999618530273,80.0
20260211,446070,18967.0,5.2,0.17000000178813934,618.0,2.490000009536743,80.0
20260212,446070,18967.0,5.25,0.17000000178813934,618.0,2.4700000286102295,80.0
20260213,446070,18967.0,5.23,0.17000000178813934,618.0,2.4700000286102295,80.0
20260219,446070,18967.0,5.18,0.17000000178813934,618.0,2.5,80.0
20260220,446070,18967.0,5.22,0.17000000178813934,618.0,2.4800000190734863,80.0
20260223,446070,18967.0,5.35,0.17000000178813934,618.0,2.4200000762939453,80.0
20260224,446070,18967.0,5.3,0.17000000178813934,618.0,2.440000057220459,80.0
20260225,446070,18967.0,5.3,0.17000000178813934,618.0,2.440000057220459,80.0
20260226,446070,18967.0,5.19,0.17000000178813934,618.0,2.490000009536743,80.0
20260227,446070,18967.0,5.19,0.17000000178813934,618.0,2.490000009536743,80.0
20260303,446070,18967.0,5.05,0.1599999964237213,618.0,2.559999942779541,80.0
20260304,446070,18967.0,4.65,0.15000000596046448,618.0,2.7799999713897705,80.0
20260305,446070,18967.0,4.92,0.1599999964237213,618.0,2.630000114440918,80.0
20260306,446070,18967.0,4.77,0.1599999964237213,618.0,2.7200000286102295,80.0
20260309,446070,18967.0,4.63,0.15000000596046448,618.0,2.799999952316284,80.0
20260310,446070,18967.0,4.81,0.1599999964237213,618.0,2.690000057220459,80.0
20260311,446070,18967.0,4.82,0.1599999964237213,618.0,2.680000066757202,80.0
20260312,446070,18967.0,4.85,0.1599999964237213,618.0,2.6700000762939453,80.0
20260313,446070,18967.0,4.82,0.1599999964237213,618.0,2.680000066757202,80.0
20260316,446070,18967.0,4.72,0.15000000596046448,618.0,2.740000009536743,80.0
20260317,446070,18967.0,4.76,0.1599999964237213,618.0,2.7200000286102295,80.0
20260318,446070,18967.0,4.69,0.15000000596046448,618.0,2.759999990463257,80.0
20260319,446070,18967.0,4.8,0.1599999964237213,618.0,2.700000047683716,80.0
20260320,446070,18967.0,5.01,0.1599999964237213,618.0,2.5799999237060547,80.0
20260323,446070,18967.0,4.87,0.1599999964237213,618.0,2.6600000858306885,80.0
20260324,446070,18967.0,4.92,0.1599999964237213,618.0,2.630000114440918,80.0
20260325,446070,18967.0,4.94,0.1599999964237213,618.0,2.619999885559082,80.0
20260326,446070,18967.0,4.94,0.1599999964237213,618.0,2.619999885559082,80.0
20260327,446070,18967.0,4.89,0.1599999964237213,618.0,2.640000104904175,80.0
20260330,446070,18967.0,4.94,0.1599999964237213,618.0,2.619999885559082,80.0
20260331,446070,18967.0,4.87,0.1599999964237213,618.0,2.6600000858306885,80.0
20260401,446070,18967.0,4.99,0.1599999964237213,618.0,2.5899999141693115,80.0
20260402,446070,18967.0,4.81,0.1599999964237213,618.0,2.690000057220459,80.0
20260403,446070,18967.0,4.82,0.1599999964237213,618.0,2.680000066757202,80.0
20260406,446070,18967.0,4.84,0.1599999964237213,618.0,2.680000066757202,80.0
20260407,446070,18967.0,4.85,0.1599999964237213,618.0,2.6700000762939453,80.0
20260408,446070,18967.0,4.89,0.1599999964237213,618.0,2.6500000953674316,80.0
20260409,446070,18967.0,4.87,0.1599999964237213,618.0,2.6600000858306885,80.0
20260410,446070,18967.0,4.95,0.1599999964237213,618.0,2.609999895095825,80.0
20260413,446070,18967.0,4.89,0.1599999964237213,618.0,2.6500000953674316,80.0
20260414,446070,18967.0,4.93,0.1599999964237213,618.0,2.630000114440918,80.0
20260415,446070,18967.0,5.03,0.1599999964237213,618.0,2.569999933242798,80.0
20260416,446070,18967.0,5.08,0.17000000178813934,618.0,2.549999952316284,80.0
20260417,446070,18967.0,5.07,0.17000000178813934,618.0,2.549999952316284,80.0
20260420,446070,18967.0,5.15,0.17000000178813934,618.0,2.5199999809265137,80.0
20260421,446070,18967.0,5.22,0.17000000178813934,618.0,2.4800000190734863,80.0
20260422,446070,18967.0,5.15,0.17000000178813934,618.0,2.509999990463257,80.0
20260423,446070,18967.0,5.05,0.1599999964237213,618.0,2.559999942779541,80.0
20260424,446070,18967.0,5.12,0.17000000178813934,618.0,2.5299999713897705,80.0
20260427,446070,18967.0,5.04,0.1599999964237213,618.0,2.569999933242798,80.0
20260428,446070,18967.0,5.05,0.1599999964237213,618.0,2.559999942779541,80.0
20260429,446070,18967.0,5.15,0.17000000178813934,618.0,2.5199999809265137,80.0
20260430,446070,18967.0,5.11,0.17000000178813934,618.0,2.5399999618530273,80.0
20260504,446070,18087.0,0.0,0.17000000178813934,0.0,0.0,0.0
20260506,446070,18087.0,0.0,0.17000000178813934,0.0,0.0,0.0
20260507,446070,18087.0,0.0,0.17000000178813934,0.0,0.0,0.0
20260508,446070,18087.0,0.0,0.17000000178813934,0.0,0.0,0.0
20260511,446070,18087.0,0.0,0.1599999964237213,0.0,0.0,0.0
20260512,446070,18087.0,0.0,0.15000000596046448,0.0,0.0,0.0
20260513,446070,18087.0,0.0,0.15000000596046448,0.0,0.0,0.0
20260514,446070,18087.0,0.0,0.15000000596046448,0.0,0.0,0.0
20260515,446070,18087.0,0.0,0.15000000596046448,0.0,0.0,0.0
20260518,446070,18087.0,0.0,0.15000000596046448,0.0,0.0,0.0
20260519,446070,18087.0,0.0,0.15000000596046448,0.0,0.0,0.0
20260520,446070,18087.0,0.0,0.15000000596046448,0.0,0.0,0.0
20260521,446070,18087.0,0.0,0.14000000059604645,0.0,0.0,0.0
20260522,446070,18087.0,0.0,0.15000000596046448,0.0,0.0,0.0
20260526,446070,18087.0,0.0,0.15000000596046448,0.0,0.0,0.0
20260527,446070,18087.0,0.0,0.14000000059604645,0.0,0.0,0.0
20260528,446070,18087.0,0.0,0.14000000059604645,0.0,0.0,0.0
20260529,446070,18087.0,0.0,0.12999999523162842,0.0,0.0,0.0
20260601,446070,18087.0,0.0,0.12999999523162842,0.0,0.0,0.0
20260602,446070,18087.0,0.0,0.12999999523162842,0.0,0.0,0.0
20260604,446070,18087.0,0.0,0.12999999523162842,0.0,0.0,0.0
20260605,446070,18087.0,0.0,0.12999999523162842,0.0,0.0,0.0
20260608,446070,18087.0,0.0,0.11999999731779099,0.0,0.0,0.0
20260609,446070,18087.0,0.0,0.11999999731779099,0.0,0.0,0.0
20260610,446070,18087.0,0.0,0.12999999523162842,0.0,0.0,0.0
20260611,446070,18087.0,0.0,0.12999999523162842,0.0,0.0,0.0
20260612,446070,18087.0,0.0,0.12999999523162842,0.0,0.0,0.0
20260615,446070,18087.0,0.0,0.14000000059604645,0.0,0.0,0.0
20260616,446070,18087.0,0.0,0.12999999523162842,0.0,0.0,0.0
20260617,446070,18087.0,0.0,0.12999999523162842,0.0,0.0,0.0
20260618,446070,18087.0,0.0,0.12999999523162842,0.0,0.0,0.0
20260619,446070,18087.0,0.0,0.12999999523162842,0.0,0.0,0.0
20260622,446070,18087.0,0.0,0.1599999964237213,0.0,0.0,0.0
20260623,446070,18087.0,0.0,0.1599999964237213,0.0,0.0,0.0
20260624,446070,18087.0,0.0,0.17000000178813934,0.0,0.0,0.0
20260625,446070,18087.0,0.0,0.18000000715255737,0.0,0.0,0.0
20260626,446070,18087.0,0.0,0.18000000715255737,0.0,0.0,0.0
20260629,446070,18087.0,0.0,0.1899999976158142,0.0,0.0,0.0
20260630,446070,18087.0,0.0,0.1899999976158142,0.0,0.0,0.0
20260701,446070,18087.0,0.0,0.1899999976158142,0.0,0.0,0.0
20260702,446070,18087.0,0.0,0.18000000715255737,0.0,0.0,0.0
20260703,446070,18087.0,0.0,0.18000000715255737,0.0,0.0,0.0
20260706,446070,18087.0,0.0,0.18000000715255737,0.0,0.0,0.0
20260707,446070,18087.0,0.0,0.1899999976158142,0.0,0.0,0.0
20260708,446070,18087.0,0.0,0.18000000715255737,0.0,0.0,0.0
20260709,446070,18087.0,0.0,0.18000000715255737,0.0,0.0,0.0
20260710,446070,18087.0,0.0,0.18000000715255737,0.0,0.0,0.0
20260713,446070,18087.0,0.0,0.18000000715255737,0.0,0.0,0.0
20260714,446070,18087.0,0.0,0.18000000715255737,0.0,0.0,0.0
20260715,446070,18087.0,0.0,0.18000000715255737,0.0,0.0,0.0
20260716,446070,18087.0,0.0,0.18000000715255737,0.0,0.0,0.0
20260720,446070,18087.0,0.0,0.18000000715255737,0.0,0.0,0.0
20260721,446070,18087.0,0.0,0.17000000178813934,0.0,0.0,0.0
20260722,446070,18087.0,0.0,0.17000000178813934,0.0,0.0,0.0
20260723,446070,18087.0,0.0,0.17000000178813934,0.0,0.0,0.0
20260724,446070,18087.0,0.0,0.17000000178813934,0.0,0.0,0.0
20260727,446070,18087.0,0.0,0.18000000715255737,0.0,0.0,0.0
20260728,446070,18087.0,0.0,0.17000000178813934,0.0,0.0,0.0
20260729,446070,18087.0,0.0,0.1599999964237213,0.0,0.0,0.0
20260730,446070,18087.0,0.0,0.17000000178813934,0.0,0.0,0.0
20260731,446070,18087.0,0.0,0.18000000715255737,0.0,0.0,0.0
20260803,446070,18087.0,0.0,0.1899999976158142,0.0,0.0,0.0
20260804,446070,18087.0,0.0,0.18000000715255737,0.0,0.0,0.0
20260805,446070,18087.0,0.0,0.1899999976158142,0.0,0.0,0.0
20260806,446070,18087.0,0.0,0.1899999976158142,0.0,0.0,0.0
20260807,446070,18087.0,0.0,0.20000000298023224,0.0,0.0,0.0
20260810,446070,18087.0,0.0,0.20000000298023224,0.0,0.0,0.0
20260811,446070,18087.0,0.0,0.20000000298023224,0.0,0.0,0.0
20260812,446070,18087.0,0.0,0.20000000298023224,0.0,0.0,0.0
20260813,446070,18087.0,0.0,0.20000000298023224,0.0,0.0,0.0
20260814,446070,18087.0,0.0,0.20000000298023224,0.0,0.0,0.0
20260818,446070,18087.0,0.0,0.20000000298023224,0.0,0.0,0.0
20260819,446070,18087.0,0.0,0.20000000298023224,0.0,0.0,0.0
20260820,446070,18087.0,0.0,0.20000000298023224,0.0,0.0,0.0
20260821,446070,18087.0,0.0,0.20000000298023224,0.0,0.0,0.0
20260824,446070,18087.0,0.0,0.20000000298023224,0.0,0.0,0.0
20260825,446070,18087.0,0.0,0.20999999344348907,0.0,0.0,0.0
20260826,446070,18087.0,0.0,0.20999999344348907,0.0,0.0,0.0
20260827,446070,18087.0,0.0,0.23000000417232513,0.0,0.0,0.0
20260828,446070,18087.0,0.0,0.2199999988079071,0.0,0.0,0.0
20260831,446070,18087.0,0.0,0.2199999988079071,0.0,0.0,0.0
20260901,446070,18087.0,0.0,0.2199999988079071,0.0,0.0,0.0
20260902,446070,18087.0,0.0,0.2199999988079071,0.0,0.0,0.0
20260903,446070,18087.0,0.0,0.2199999988079071,0.0,0.0,0.0
20260904,446070,18087.0,0.0,0.2199999988079071,0.0,0.0,0.0
20260907,446070,18087.0,0.0,0.20999999344348907,0.0,0.0,0.0
20260908,446070,18087.0,0.0,0.20999999344348907,0.0,0.0,0.0
20260909,446070,18087.0,0.0,0.20999999344348907,0.0,0.0,0.0
20260910,446070,18087.0,0.0,0.20999999344348907,0.0,0.0,0.0
20260911,446070,18087.0,0.0,0.2199999988079071,0.0,0.0,0.0
20260914,446070,18087.0,0.0,0.20999999344348907,0.0,0.0,0.0
20260915,446070,18087.0,0.0,0.20999999344348907,0.0,0.0,0.0
20260916,446070,18087.0,0.0,0.2199999988079071,0.0,0.0,0.0
20260917,446070,18087.0,0.0,0.2199999988079071,0.0,0.0,0.0
20260918,446070,18087.0,0.0,0.2199999988079071,0.0,0.0,0.0
20260102,446540,2657.0,14.9,1.3600000143051147,243.0,0.0,0.0
20260105,446540,2657.0,14.96,1.3700000047683716,243.0,0.0,0.0
20260106,446540,2657.0,15.23,1.3899999856948853,243.0,0.0,0.0
