date,code,name,price,per,pbr,eps,bps,hts_frgn_ehrt,vol_tnrt,whol_loan_rmnd_rate,hts_avls,lstn_stcn,w52_hgpr_vrss_prpr_ctrt,pgtr_ntby_qty,frgn_ntby_qty
20260921,034020,두산에너빌리티,85300.0,646.21,7.02,132.00,12156.00,23.12,0.25,1.35,546399,640561146,-38.72,-493787,0
20260921,034220,LG디스플레이,8520.0,18.81,0.65,453.00,13208.00,26.57,0.50,0.97,42600,500000000,-52.53,69202,0
20260921,034730,SK,575000.0,26.30,1.26,21863.00,457231.00,30.27,0.13,0.18,416891,72502703,-34.88,2523,0
20260921,035420,NAVER,197900.0,15.99,1.07,12376.00,184396.00,35.65,0.39,1.94,300995,152094369,-34.90,46984,0
20260921,035720,카카오,33200.0,29.91,1.30,1110.00,25625.00,28.83,0.24,1.13,147076,442999903,-52.37,-245329,0
20260921,036220,오상헬스케어,6600.0,30.84,0.32,214.00,20439.00,1.07,0.34,1.09,944,14309416,-59.93,50,0
20260921,036540,SFA반도체,10550.0,-90.95,3.66,-116.00,2884.00,8.60,16.14,0.86,17351,164460303,-9.36,2073722,0
20260921,039030,이오테크닉스,484000.0,104.22,8.67,4644.00,55838.00,24.94,0.64,1.00,59627,12319550,-22.31,14792,0
20260921,041190,우리기술투자,5860.0,4.45,0.59,1316.00,9971.00,0.19,13.36,4.23,4676,79800000,-55.40,-603883,0
20260921,042370,비츠로테크,10910.0,43.12,1.10,253.00,9877.00,5.88,6.88,1.89,2858,26200025,-54.16,-290162,0
20260921,042510,라온시큐어,11230.0,37.19,2.26,302.00,4975.00,0.87,4.65,4.53,1247,11105828,-33.79,32443,0
20260921,042700,한미반도체,236500.0,105.91,32.50,2233.00,7278.00,7.29,0.34,1.40,225413,95312200,-44.48,7065,0
20260921,043260,성호전자,26850.0,20.02,7.59,1341.00,3536.00,2.11,6.66,0.33,20259,75451848,-54.95,-200841,0
20260921,046970,우리로,7820.0,-434.44,8.66,-18.00,903.00,3.44,7.00,0.00,3427,43824999,-51.73,-474845,0
20260921,047040,대우건설,18290.0,-8.33,2.24,-2195.00,8148.00,10.74,1.16,1.03,75155,410907638,-54.67,-1360422,0
20260921,049080,기가레인,10060.0,-8.05,2.07,-1249.00,4871.00,0.00,6.09,0.00,854,8488334,-32.71,-13750,0
20260921,050890,쏠리드,9290.0,15.56,1.58,597.00,5886.00,14.80,2.97,4.08,5644,60756534,-55.55,-569222,0
20260921,051160,지어소프트,11900.0,14.58,1.11,816.00,10737.00,20.59,2.18,0.70,1841,15474430,-7.75,91265,0
20260921,052690,한전기술,129600.0,58.01,7.89,2234.00,16428.00,11.42,0.92,2.05,49533,38220000,-34.55,-26491,0
20260921,052710,아모텍,16900.0,37.64,1.91,449.00,8855.00,6.21,5.34,0.76,3157,18680800,-53.38,13740,0
20260921,053300,한국정보인증,5100.0,8.27,1.00,617.00,5107.00,1.22,0.52,1.97,2018,39565146,-34.19,5104,0
20260921,054920,한컴위드,4970.0,17.88,0.86,278.00,5802.00,1.08,13.08,3.07,1402,28217081,-44.65,-82264,0
20260921,055550,신한지주,113100.0,11.21,0.93,10085.00,121468.00,61.77,0.21,0.01,530948,469450239,-2.92,-117467,0
20260921,058610,에스피지,99800.0,242.23,8.58,412.00,11633.00,4.95,0.96,4.08,22133,22177360,-39.77,22629,0
20260921,066570,LG전자,202500.0,38.06,1.53,5321.00,132659.00,29.58,0.30,0.86,329841,162884638,-53.77,95565,0
20260921,067310,하나마이크론,44800.0,77.91,7.46,575.00,6007.00,18.23,9.26,3.49,29788,66490869,-23.42,854485,0
20260921,072950,빛샘전자,13690.0,14.59,1.32,938.00,10357.00,1.47,18.69,1.69,1102,8052610,-46.73,-59831,0
20260921,078350,한양디지텍,28200.0,28.72,2.42,982.00,11658.00,5.63,7.88,4.15,4299,15244382,-36.34,-107679,0
20260921,079550,LIG디펜스앤에어로스페이스,725000.0,62.96,11.07,11516.00,65465.00,27.50,0.58,0.82,159500,22000000,-35.15,-46904,0
20260921,080220,제주반도체,75200.0,65.56,11.15,1147.00,6742.00,0.31,2.38,4.26,25901,34442833,-45.51,-23858,0
20260921,082740,한화엔진,49900.0,23.97,7.49,2082.00,6666.00,14.43,0.48,1.16,41640,83447142,-47.14,-137478,0
20260921,086520,에코프로,79900.0,-72.44,5.47,-1103.00,14608.00,18.88,0.39,2.24,108485,135776152,-57.95,-57394,0
20260921,086790,하나금융지주,135700.0,9.62,0.82,14110.00,164776.00,68.81,0.15,0.03,367706,270969910,-4.77,25743,0
20260921,088350,한화생명,5780.0,7.83,0.31,738.00,18466.00,8.81,0.26,0.59,50201,868530000,-23.54,-60800,0
20260921,089970,브이엠,54600.0,53.63,8.00,1018.00,6824.00,14.50,1.44,2.50,14374,26326765,-55.28,-88868,0
20260921,093370,후성,13900.0,278.00,4.46,50.00,3118.00,9.88,2.90,1.53,14908,107255330,-40.98,-21390,0
20260921,096770,SK이노베이션,140700.0,-6.68,1.08,-21056.00,129848.00,15.77,0.33,0.48,237857,169052788,-14.57,-77113,0
20260921,098460,고영,28500.0,132.56,5.61,215.00,5079.00,29.01,1.33,3.57,19438,68204213,-36.67,19509,0
20260921,101730,위메이드맥스,5030.0,-11.81,0.90,-426.00,5563.00,9.15,1.36,0.93,4215,83803286,-38.36,13689,0
20260921,105560,KB금융,177500.0,11.74,1.08,15116.00,164669.00,78.95,0.19,0.02,629571,354687734,-8.74,-47683,0
20260921,108490,로보티즈,306000.0,811.67,14.10,377.00,21707.00,6.98,1.05,1.80,44881,14667028,-34.05,13742,0
20260921,115440,우리넷,9900.0,29.12,1.07,340.00,9217.00,2.83,7.76,2.35,1069,10794292,-53.63,-98264,0
20260921,117670,알파칩스,11600.0,-5.45,1.70,-2127.00,6843.00,0.82,3.57,0.00,773,6661742,-45.54,-15756,0
20260921,119850,지엔씨에너지,52300.0,21.54,3.86,2428.00,13535.00,8.45,2.25,4.41,8603,16448909,-9.83,-71370,0
20260921,125490,한라캐스트,12600.0,107.69,4.36,117.00,2892.00,1.77,12.47,4.26,4599,36502352,-50.30,-55537,0
20260921,126340,비나텍,83500.0,-94.03,7.05,-888.00,11841.00,8.78,2.49,1.18,5996,7180414,-59.17,-36299,0
20260921,126730,코칩,23400.0,69.85,3.34,335.00,7001.00,0.39,3.99,3.42,2052,8770126,-35.89,-10503,0
20260921,128940,한미약품,505000.0,38.16,5.12,13235.00,98560.00,12.54,0.30,2.06,64696,12810991,-21.95,-6165,0
20260921,131970,두산테스나,95000.0,49.92,4.18,1903.00,22749.00,10.72,3.94,2.00,18361,19327238,-51.75,-30839,0
20260921,138080,오이솔루션,27250.0,-10.88,4.72,-2504.00,5774.00,2.33,3.85,0.00,3373,12377758,-52.94,-27258,0
20260921,158430,아톤,5560.0,88.25,1.31,63.00,4240.00,1.59,8.54,4.86,1361,24482092,-51.10,-154473,0
20260921,183300,코미코,31750.0,32.70,5.92,971.00,5361.00,26.82,0.85,1.36,16308,51363275,-83.43,-102659,0
20260921,192650,드림텍,8200.0,8200.00,1.45,1.00,5644.00,58.31,3.95,2.43,5403,65886829,-10.09,98878,0
20260921,196170,알테오젠,255000.0,125.86,40.14,2026.00,6352.00,15.22,0.25,2.42,177621,69655133,-55.18,-10731,0
20260921,200470,에이팩트,8050.0,-6.73,6.17,-1197.00,1304.00,3.66,4.21,0.39,3528,43823556,-38.55,62195,0
20260921,204270,제이앤티씨,25200.0,-15.92,5.82,-1583.00,4333.00,2.64,4.73,2.18,14578,57848466,-16.28,169105,0
20260921,217590,티엠씨,14430.0,-655.91,3.11,-22.00,4647.00,4.70,10.43,3.63,3477,24094225,-62.71,-159117,0
20260921,218410,RFHIC,59700.0,55.18,4.46,1082.00,13376.00,21.35,4.09,3.55,15866,26575442,-52.96,-388619,0
20260921,222800,심텍,130700.0,-26.38,8.48,-4955.00,15419.00,10.83,1.01,1.58,50299,38484526,-20.40,122697,0
20260921,224060,더코디,5230.0,1.11,0.23,4706.00,23122.00,0.00,25.79,0.00,270,5160722,-58.98,-9493,0
20260921,226950,올릭스,106100.0,-137.08,15.75,-774.00,6738.00,9.22,1.22,0.47,24138,22750539,-51.11,-22913,0
20260921,232140,와이씨,14250.0,60.64,3.17,235.00,4490.00,5.34,12.43,2.69,11691,82045350,-40.99,796625,0
20260921,234340,헥토파이낸셜,21100.0,31.78,1.67,664.00,12613.00,2.97,6.52,5.89,2948,13970656,-53.11,6435,0
20260921,240550,동방메디컬,6380.0,11.15,1.08,572.00,5905.00,1.19,33.30,1.94,1336,20933940,-44.23,-146760,0
20260921,240810,원익IPS,129000.0,75.35,6.47,1712.00,19936.00,15.38,2.91,1.17,63318,49083901,-31.31,41443,0
20260921,251270,넷마블,34550.0,13.20,0.52,2618.00,66269.00,13.80,0.15,0.57,28731,83158425,-49.93,582,0
20260921,263860,지니언스,17000.0,20.58,2.36,826.00,7189.00,26.55,2.46,1.83,1544,9079600,-43.33,-42710,0
20260921,265740,엔에프씨,7890.0,0.00,0.00,0.00,0.00,5.28,9.72,2.07,1409,17863600,-19.90,-185645,0
20260921,267260,HD현대일렉트릭,714000.0,35.13,12.67,20324.00,56366.00,34.32,0.15,0.41,257377,36047135,-50.07,-13508,0
20260921,272210,한화시스템,76500.0,59.67,2.95,1282.00,25933.00,10.58,0.85,0.67,144523,188919389,-58.42,-387409,0
20260921,274090,켄코아에어로스페이스,12260.0,-10.36,1.00,-1183.00,12229.00,5.84,6.41,1.41,1689,13774207,-69.04,-66205,0
20260921,278470,에이피알,366000.0,47.51,30.73,7704.00,11910.00,38.11,0.35,0.96,137024,37438155,-22.95,-21781,0
20260921,295310,에이치브이엠,59600.0,-76.12,10.73,-783.00,5555.00,3.65,0.85,1.86,7393,12404558,-58.61,-25457,0
20260921,298040,효성중공업,2917000.0,52.32,11.55,55755.00,252555.00,27.23,0.29,0.47,271997,9324548,-38.49,2565,0
20260921,298380,에이비엘바이오,53900.0,-77.78,19.20,-693.00,2807.00,14.17,0.96,1.37,30177,55987463,-79.07,186298,0
20260921,316140,우리금융지주,36450.0,8.64,0.74,4221.00,49068.00,50.03,0.15,0.11,268559,736786557,-12.17,-34415,0
20260921,317850,대모,6160.0,27.14,1.07,227.00,5781.00,2.35,1.31,2.41,513,8324420,-43.54,3849,0
20260921,319400,현대무벡스,21500.0,217.17,14.78,99.00,1455.00,5.39,1.19,1.21,23946,111376039,-57.34,-536240,0
20260921,319660,피에스케이,136900.0,50.48,7.36,2712.00,18606.00,21.94,1.36,0.98,39655,28966714,-37.63,51644,0
20260921,329180,HD현대중공업,450500.0,28.69,5.06,15702.00,89025.00,13.65,0.20,0.34,472850,104961225,-41.11,8524,0
20260921,332570,PS일렉트로닉스,9300.0,26.50,3.50,351.00,2656.00,0.40,9.33,7.04,4272,45940603,-37.96,47035,0
20260921,336260,두산퓨얼셀,48150.0,-29.67,10.72,-1623.00,4491.00,13.87,1.26,0.57,31535,65493726,-55.79,61919,0
20260921,347700,스피어,23300.0,4660.00,15.70,5.00,1484.00,8.27,1.76,0.45,12011,51551362,-59.34,-156241,0
20260921,353200,대덕전자,101900.0,110.28,5.85,924.00,17419.00,18.32,0.85,1.52,50356,49416925,-48.54,-63614,0
20260921,356680,엑스게이트,17840.0,127.43,11.46,140.00,1557.00,0.44,14.99,2.55,5092,28543492,-41.60,51983,0
20260921,373220,LG에너지솔루션,352000.0,-76.77,4.07,-4585.00,86391.00,5.54,0.13,0.13,823680,234000000,-33.21,-26647,0
20260921,386380,스카이랩스,25250.0,0.00,0.00,0.00,0.00,0.35,47.35,0.00,4737,18761977,-35.83,273981,0
20260921,402340,SK스퀘어,1127000.0,16.96,5.38,66468.00,209564.00,46.61,0.37,0.24,1486783,131923998,-48.52,-946,0
20260921,403870,HPSP,54700.0,0.00,0.00,0.00,0.00,33.04,1.55,1.97,45018,82300000,-40.54,-5780,0
20260921,411080,샌즈랩,6190.0,-171.94,1.75,-36.00,3538.00,1.10,2.63,0.95,945,15267638,-39.84,34110,0
20260921,413630,씨피시스템,4380.0,82.64,3.67,53.00,1194.00,0.25,4.52,1.54,1596,36436605,-29.24,18187,0
20260921,417200,LS머트리얼즈,13750.0,2291.67,5.03,6.00,2736.00,7.81,1.39,2.41,9302,67652659,-57.98,-188027,0
20260921,425040,티이엠씨,12820.0,17.14,1.36,748.00,9438.00,5.35,35.27,2.94,2811,21922898,-57.69,-546905,0
20260921,437730,삼현,55700.0,169.82,13.36,328.00,4168.00,1.17,10.02,1.30,17661,31707567,-27.57,98647,0
20260921,443670,에스피소프트,5140.0,33.16,1.85,155.00,2772.00,1.34,4.61,3.79,1234,24010564,-29.49,43290,0
20260921,456010,아이씨티케이,21200.0,-42.48,6.71,-499.00,3161.00,2.84,6.42,1.13,3074,14502350,-46.93,-239225,0
20260921,456160,지투지바이오,32100.0,-2.27,-1.67,-14150.00,-19236.00,5.80,0.37,0.96,5338,16629426,-87.06,2420,0
20260921,457370,한켐,11260.0,13.17,1.64,855.00,6868.00,0.84,24.23,5.44,908,8067134,-33.92,-26181,0
20260921,475830,오름테라퓨틱,27300.0,-13.54,4.43,-2016.00,6165.00,7.09,20.69,0.79,5939,21752916,-81.38,-20995,0
20260921,478340,나라스페이스테크놀로지,13870.0,-11.62,-3.03,-1194.00,-4583.00,2.50,12.41,0.53,1610,11610415,-78.53,34365,0
20260922,000150,두산,1472000.0,415.12,16.84,3546.00,87399.00,18.52,0.04,0.65,238373,16193835,-40.86,-1011,0
20260922,000270,기아,120800.0,6.32,0.77,19111.00,157456.00,39.19,0.01,0.16,471619,390412998,-43.15,24912,0
20260922,000500,가온전선,331000.0,185.23,20.37,1787.00,16247.00,3.22,0.30,0.51,98564,29777607,-47.87,-4000,0
20260922,000660,SK하이닉스,1934500.0,32.81,11.26,58955.00,171751.00,50.17,0.05,0.40,14131375,730492365,-35.24,86818,11560
20260922,000720,현대건설,128900.0,38.83,1.75,3320.00,73523.00,25.20,0.08,1.06,143538,111355765,-35.03,-22274,0
20260922,000990,DB하이텍,132800.0,22.96,2.52,5783.00,52634.00,23.49,0.18,1.66,57774,43504588,-42.39,-14458,0
20260922,001440,대한전선,31900.0,70.58,3.70,452.00,8622.00,11.30,0.62,1.59,62522,195992596,-57.97,181541,0
20260922,0015N0,아로마티카,12100.0,27.88,6.63,434.00,1825.00,2.98,0.29,1.75,1522,12576922,-61.59,4115,0
20260922,001820,삼화콘덴서,151700.0,125.79,5.68,1206.00,26701.00,5.82,3.74,2.77,15769,10395000,-22.92,51427,0
20260922,003160,디아이,35050.0,194.72,5.57,180.00,6287.00,16.72,0.38,3.23,9919,28300000,-15.95,10225,0
20260922,003350,한국화장품제조,15960.0,0.00,0.00,0.00,0.00,1.47,0.96,3.00,3617,22660000,-73.79,56188,0
20260922,003490,대한항공,29350.0,13.90,0.99,2111.00,29659.00,51.50,0.06,0.55,108073,368220609,-5.93,-18018,-10791
20260922,004020,현대제철,35500.0,-682.69,0.24,-52.00,147255.00,14.16,0.01,1.19,47373,133445785,-29.56,-3128,0
20260922,004310,현대약품,9125.0,0.00,0.00,0.00,0.00,1.20,1.09,3.30,2920,32000000,-42.83,34233,0
20260922,004710,한솔테크닉스,9980.0,-26.26,1.17,-380.00,8521.00,4.63,0.15,2.78,5301,53119817,-39.26,-10463,0
20260922,005380,현대차,365500.0,10.35,0.83,35331.00,439541.00,24.43,0.02,0.83,743670,203466492,-53.32,1419,0
20260922,005930,삼성전자,281250.0,42.85,4.39,6564.00,63997.00,46.56,0.03,0.38,16442659,5846278608,-24.90,129787,0
20260922,005935,삼성전자우,212000.0,0.00,0.00,0.00,0.00,75.50,0.10,0.37,1701027,802371203,-12.94,0,0
20260922,006340,대원전선,14190.0,125.58,9.29,113.00,1527.00,3.34,1.31,5.35,11127,78414416,-30.10,114248,0
20260922,006360,GS건설,37400.0,34.22,0.66,1093.00,56462.00,19.70,0.27,1.86,32007,85581490,-16.61,25351,0
20260922,006400,삼성SDI,537000.0,-64.50,1.97,-8325.00,272485.00,25.48,0.02,1.12,432744,80585530,-25.73,3290,0
20260922,006800,미래에셋증권,34100.0,15.83,1.50,2154.00,22705.00,11.66,0.07,0.83,185170,543021051,-61.16,151403,0
20260922,007610,선도전기,4785.0,16.28,2.27,294.00,2105.00,3.57,1.56,0.03,861,18000000,-71.16,26023,0
20260922,007660,이수페타시스,118700.0,52.59,11.53,2257.00,10292.00,16.03,0.38,1.41,87137,73409219,-27.80,3950,0
20260922,007810,코리아써키트,64400.0,37.31,4.01,1726.00,16070.00,6.87,2.16,2.46,15445,23982620,-56.57,-48927,0
20260922,009150,삼성전기,1536000.0,168.81,12.16,9099.00,126302.00,37.70,0.19,0.99,1147295,74693696,-36.45,58478,0
20260922,009540,HD한국조선해양,343500.0,11.21,1.83,30639.00,187883.00,33.24,0.01,0.26,243106,70773116,-30.54,2591,0
20260922,009830,한화솔루션,27700.0,-8.20,0.58,-3377.00,47898.00,13.21,0.06,1.65,62295,224892536,-53.29,-5524,0
20260922,010120,LS ELECTRIC,216500.0,113.29,15.55,1911.00,13920.00,18.87,0.04,0.90,324750,150000000,-76.13,16471,0
20260922,010140,삼성중공업,20700.0,33.39,4.26,620.00,4857.00,28.34,0.02,1.24,182160,880000000,-41.44,-79857,0
20260922,010170,대한광통신,17880.0,-73.88,36.42,-242.00,491.00,6.22,1.98,0.00,27801,155485660,-43.24,-627591,0
20260922,010950,S-Oil,153700.0,101.25,2.01,1518.00,76339.00,79.42,0.05,0.20,173040,112582792,-13.21,21862,0
20260922,011070,LG이노텍,556000.0,38.56,2.28,14419.00,243532.00,26.93,0.21,1.73,131589,23667107,-68.90,2223,0
20260922,011200,HMM,21200.0,10.84,0.75,1955.00,28168.00,8.73,0.00,0.32,199966,943237970,-15.03,4624,0
20260922,012210,삼미금속,13540.0,0.00,0.00,0.00,0.00,0.62,93.86,0.85,3121,23051579,-35.06,-3698,0
20260922,012330,현대모비스,377500.0,9.51,0.68,39682.00,551325.00,37.84,0.02,0.66,339073,89820585,-54.08,-782,0
20260922,012450,한화에어로스페이스,1062000.0,37.17,5.64,28573.00,188244.00,45.43,0.01,0.19,547603,51563401,-35.83,-1326,0
20260922,0155E0,해치텍,13650.0,-7.04,7.63,-1940.00,1788.00,1.02,2.80,0.00,749,5487150,-36.21,38444,0
20260922,0161M0,네오사피엔스,37950.0,-48.53,-9.62,-782.00,-3943.00,0.00,26.69,0.00,4636,12215845,-6.30,33208,0
20260922,017670,SK텔레콤,88700.0,46.66,1.47,1901.00,60395.00,70.59,0.07,0.88,190519,214790053,-36.42,67521,190839
20260922,017900,광전자,10180.0,139.45,2.13,73.00,4784.00,17.89,1.97,0.79,5899,57943763,-54.65,50182,0
20260922,0220W0,한화머시너리앤서비스홀딩스,6380.0,0.00,0.00,0.00,0.00,14.49,0.11,1.47,5392,84515535,-50.92,-21106,0
20260922,024060,흥구석유,12330.0,300.73,2.32,41.00,5307.00,2.15,1.57,3.89,1850,15000000,-65.94,92385,0
20260922,024840,KBI메탈,6580.0,-6580.00,1.89,-1.00,3484.00,4.86,2.66,2.48,2860,43466367,-44.05,233028,0
20260922,028050,삼성E&A,52600.0,16.70,2.17,3150.00,24187.00,38.44,0.14,1.13,103096,196000000,-21.84,-15873,0
20260922,028260,삼성물산,376000.0,26.54,1.23,14165.00,305019.00,30.70,0.02,0.16,609750,162167581,-33.45,-5721,0
20260922,028300,HLB,31400.0,-18.72,9.94,-1677.00,3159.00,16.42,0.08,0.06,41824,133198223,-54.62,-5111,0
20260922,028670,팬오션,5755.0,10.20,0.54,564.00,10707.00,17.27,0.03,0.65,30764,534569512,-12.80,-22664,0
20260922,030000,제일기획,17490.0,9.70,1.13,1804.00,15525.00,17.46,0.01,0.22,20121,115041225,-24.94,-5540,0
20260922,030530,원익홀딩스,26450.0,74.51,2.02,355.00,13088.00,4.95,0.40,1.51,20429,77237981,-47.73,-70467,0
20260922,031980,피에스케이홀딩스,170100.0,40.00,7.24,4252.00,23484.00,6.60,0.07,0.28,36678,21562395,-2.24,-4516,0
20260922,032640,LG유플러스,14530.0,12.03,0.70,1208.00,20826.00,83.64,0.01,0.09,61669,424427732,-22.71,5288,124615
20260922,032820,우리기술,13480.0,2696.00,17.85,5.00,755.00,5.02,0.35,0.54,23291,172784612,-55.36,-157636,0
20260922,032830,삼성생명,296500.0,25.75,0.85,11514.00,349293.00,23.13,0.01,0.07,593000,200000000,-42.59,-953,0
20260922,032940,원익,9460.0,14.97,0.61,632.00,15605.00,0.84,0.20,2.65,1721,18193181,-46.85,2797,0
20260922,034020,두산에너빌리티,85800.0,650.00,7.06,132.00,12156.00,23.05,0.05,1.35,549601,640561146,-38.36,-93351,0
20260922,034220,LG디스플레이,8580.0,18.94,0.65,453.00,13208.00,26.58,0.07,0.97,42900,500000000,-52.20,-85068,0
20260922,034730,SK,590000.0,26.99,1.29,21863.00,457231.00,30.29,0.01,0.18,427766,72502703,-33.18,1020,0
20260922,035420,NAVER,202500.0,16.36,1.10,12376.00,184396.00,35.72,0.05,1.96,307991,152094369,-33.39,30415,0
20260922,035720,카카오,34050.0,30.68,1.33,1110.00,25625.00,28.76,0.06,1.11,150841,442999903,-51.15,113924,0
20260922,036220,오상헬스케어,6550.0,30.61,0.32,214.00,20439.00,1.13,0.02,1.12,937,14309416,-60.23,1250,0
20260922,036540,SFA반도체,10670.0,-91.98,3.70,-116.00,2884.00,9.61,1.29,0.89,17548,164460303,-8.33,-114884,0
20260922,039030,이오테크닉스,485500.0,104.54,8.69,4644.00,55838.00,25.06,0.07,1.05,59811,12319550,-22.07,-1706,0
20260922,041190,우리기술투자,6320.0,4.80,0.63,1316.00,9971.00,0.00,4.74,4.15,5043,79800000,-51.90,416000,0
20260922,042370,비츠로테크,10990.0,43.44,1.11,253.00,9877.00,5.09,0.52,2.03,2879,26200025,-53.82,-31086,0
20260922,042510,라온시큐어,11080.0,36.69,2.23,302.00,4975.00,1.15,0.40,4.70,1231,11105828,-34.67,3500,0
20260922,042700,한미반도체,244000.0,109.27,33.53,2233.00,7278.00,7.27,0.07,1.40,232562,95312200,-42.72,-18258,0
20260922,043260,성호전자,26900.0,20.06,7.61,1341.00,3536.00,1.94,2.55,0.40,20297,75451848,-54.87,248517,0
20260922,046970,우리로,7760.0,-431.11,8.59,-18.00,903.00,2.32,1.23,0.00,3401,43824999,-52.10,-87204,0
20260922,047040,대우건설,19000.0,-8.66,2.33,-2195.00,8148.00,10.47,0.47,1.06,78072,410907638,-52.91,372672,0
20260922,049080,기가레인,9920.0,-7.94,2.04,-1249.00,4871.00,0.00,0.88,0.00,842,8488334,-33.65,18529,0
20260922,050890,쏠리드,9430.0,15.80,1.60,597.00,5886.00,14.14,0.38,4.14,5729,60756534,-54.88,29206,0
20260922,051160,지어소프트,12200.0,14.95,1.14,816.00,10737.00,21.18,0.14,1.24,1888,15474430,-5.43,-1990,0
20260922,052690,한전기술,129900.0,58.15,7.91,2234.00,16428.00,11.44,0.09,2.08,49648,38220000,-34.39,-1196,0
20260922,052710,아모텍,18420.0,41.02,2.08,449.00,8855.00,6.94,2.46,0.85,3441,18680800,-49.19,-299,0
20260922,053300,한국정보인증,5100.0,8.27,1.00,617.00,5107.00,1.23,0.05,1.95,2018,39565146,-34.19,3753,0
20260922,054920,한컴위드,4880.0,17.55,0.84,278.00,5802.00,0.85,0.53,3.33,1377,28217081,-45.66,-7377,0
20260922,055550,신한지주,112900.0,11.19,0.93,10085.00,121468.00,61.76,0.01,0.01,530009,469450239,-3.09,1138,0
20260922,058470,리노공업,71700.0,0.00,0.00,0.00,0.00,29.48,0.16,1.60,54644,76211850,-44.42,-39827,0
20260922,058610,에스피지,99600.0,241.75,8.56,412.00,11633.00,5.16,0.15,4.17,22089,22177360,-39.89,-7144,0
20260922,066570,LG전자,212000.0,39.84,1.60,5321.00,132659.00,29.66,0.11,0.88,345315,162884638,-51.60,11488,0
20260922,067310,하나마이크론,44650.0,77.65,7.43,575.00,6007.00,19.50,0.95,3.25,29688,66490869,-23.68,-116466,0
20260922,072950,빛샘전자,13410.0,14.30,1.29,938.00,10357.00,0.44,2.24,2.75,1080,8052610,-47.82,-5659,0
20260922,078350,한양디지텍,27600.0,28.11,2.37,982.00,11658.00,4.88,0.71,5.21,4207,15244382,-37.70,47273,0
20260922,079550,LIG디펜스앤에어로스페이스,711000.0,61.74,10.86,11516.00,65465.00,27.18,0.03,0.78,156420,22000000,-36.40,-999,0
20260922,080220,제주반도체,78900.0,68.79,11.70,1147.00,6742.00,0.27,0.88,4.31,27175,34442833,-42.83,-10022,0
20260922,082740,한화엔진,50100.0,24.06,7.52,2082.00,6666.00,14.38,0.07,1.06,41807,83447142,-46.93,-20096,0
20260922,086520,에코프로,80700.0,-73.16,5.52,-1103.00,14608.00,18.83,0.02,2.24,109571,135776152,-57.53,-4905,0
20260922,086790,하나금융지주,135000.0,9.57,0.82,14110.00,164776.00,68.80,0.01,0.02,365809,270969910,-5.26,-6682,0
20260922,088350,한화생명,5690.0,7.71,0.31,738.00,18466.00,8.81,0.08,0.57,49419,868530000,-24.74,202292,0
20260922,089030,테크윙,49100.0,194.84,8.16,252.00,6018.00,20.20,0.37,3.01,18193,37053645,-33.65,-26327,0
20260922,089970,브이엠,57600.0,56.58,8.44,1018.00,6824.00,14.03,0.30,2.53,15164,26326765,-52.83,-3277,0
20260922,093370,후성,14000.0,280.00,4.49,50.00,3118.00,9.77,0.43,1.60,15016,107255330,-40.55,-4286,0
20260922,095340,ISC,213000.0,80.44,8.12,2648.00,26223.00,28.14,0.21,0.55,45150,21197058,-27.18,-8788,0
20260922,096770,SK이노베이션,140100.0,-6.65,1.08,-21056.00,129848.00,15.78,0.07,0.48,236843,169052788,-14.94,33051,0
20260922,098460,고영,28675.0,133.37,5.65,215.00,5079.00,29.04,0.15,3.50,19558,68204213,-36.28,-2742,0
20260922,101730,위메이드맥스,4740.0,-11.13,0.85,-426.00,5563.00,9.23,0.10,0.99,3972,83803286,-41.91,-7023,0
20260922,105560,KB금융,175600.0,11.62,1.07,15116.00,164669.00,78.94,0.02,0.02,622832,354687734,-9.72,-19419,0
20260922,108490,로보티즈,305500.0,810.34,14.07,377.00,21707.00,7.10,0.12,1.70,44808,14667028,-34.16,-3551,0
20260922,115440,우리넷,9720.0,28.59,1.05,340.00,9217.00,1.84,0.93,2.56,1049,10794292,-54.47,-16573,0
20260922,117670,알파칩스,11520.0,-5.42,1.68,-2127.00,6843.00,0.67,0.09,0.00,767,6661742,-45.92,-50,0
20260922,119850,지엔씨에너지,56100.0,23.11,4.14,2428.00,13535.00,7.57,0.79,3.93,9228,16448909,-3.28,43410,0
20260922,125490,한라캐스트,12610.0,107.78,4.36,117.00,2892.00,1.57,0.71,4.30,4603,36502352,-50.26,-37531,0
20260922,126340,비나텍,85500.0,-96.28,7.22,-888.00,11841.00,8.05,0.22,1.16,6139,7180414,-58.19,-4701,0
20260922,126730,코칩,24600.0,73.43,3.51,335.00,7001.00,0.28,1.85,3.69,2157,8770126,-32.60,-6028,0
20260922,128940,한미약품,505000.0,38.16,5.12,13235.00,98560.00,12.50,0.05,1.99,64696,12810991,-21.95,1124,0
20260922,131970,두산테스나,99800.0,52.44,4.39,1903.00,22749.00,9.69,0.46,2.00,19289,19327238,-49.31,-33547,0
20260922,138080,오이솔루션,26850.0,-10.72,4.65,-2504.00,5774.00,2.08,0.58,0.01,3323,12377758,-53.63,7303,0
20260922,158430,아톤,5560.0,88.25,1.31,63.00,4240.00,1.10,0.33,5.12,1361,24482092,-51.10,5691,0
20260922,183300,코미코,33050.0,34.04,6.16,971.00,5361.00,26.55,0.20,1.35,16976,51363275,-82.75,5769,0
