date,code,market_cap,volume,trade_value,shares
20260410,417970,119618290000,20275,377521635,6396700
20260413,417970,120066059000,14972,279058985,6396700
20260414,417970,122176970000,25001,480551940,6396700
20260415,417970,123072508000,24427,470893530,6396700
20260416,417970,122944574000,22315,432362000,6396700
20260417,417970,124159947000,19377,372252880,6396700
20260420,417970,126014990000,67453,1342448890,6396700
20260421,417970,123584244000,36861,715950805,6396700
20260422,417970,121857135000,36032,681721015,6396700
20260423,417970,119298455000,37840,708102155,6396700
20260424,417970,123968046000,25265,485675400,6396700
20260427,417970,127422264000,59264,1183397235,6396700
20260428,417970,122816640000,45488,887726785,6396700
20260429,417970,123648211000,24025,463140240,6396700
20260430,417970,118722752000,81842,1555221370,6396700
20260504,417970,120577795000,47647,891876305,6396700
20260506,417970,120769696000,44358,826575425,6396700
20260507,417970,118786719000,50011,933741505,6396700
20260508,417970,118083082000,77173,1436956695,6396700
20260511,417970,118402917000,58110,1058363145,6396700
20260512,417970,133371195000,519359,10766429760,6396700
20260513,417970,137529050000,303373,6483042200,6396700
20260514,417970,129213340000,169566,3487241100,6396700
20260515,417970,127102429000,143056,2900677030,6396700
20260518,417970,122624739000,70568,1351839590,6396700
20260519,417970,115204567000,62894,1138703115,6396700
20260520,417970,106696956000,59343,990420165,6396700
20260521,417970,114436963000,33347,592503165,6396700
20260522,417970,116867709000,28598,517256910,6396700
20260526,417970,115460435000,39445,728807410,6396700
20260527,417970,110854811000,46055,810164735,6396700
20260528,417970,105417616000,61477,1012286835,6396700
20260529,417970,104586045000,58811,962387880,6396700
20260601,417970,102731002000,88501,1427601055,6396700
20260602,417970,97229840000,57407,886174530,6396700
20260604,417970,93519754000,48135,721752960,6396700
20260605,417970,92240414000,46371,654944820,6396700
20260608,417970,82581397000,39254,521522840,6396700
20260609,417970,87314955000,36943,499332430,6396700
20260610,417970,81941727000,19504,255670210,6396700
20260611,417970,88594295000,27045,361901260,6396700
20260612,417970,97997444000,280202,4448817270,6396700
20260615,417970,92816117000,64888,981103805,6396700
20260616,417970,93008018000,51661,763473240,6396700
20260617,417970,89681734000,28935,407737895,6396700
20260618,417970,85204044000,23527,319934905,6396700
20260619,417970,81749826000,30785,388581980,6396700
20260622,417970,80150651000,35865,450306455,6396700
20260623,417970,72026842000,32128,374887950,6396700
20260624,417970,72282710000,24692,275725490,6396700
20260625,417970,68828492000,34859,382211480,6396700
20260626,417970,67101383000,38664,403737090,6396700
20260629,417970,75289159000,20202,227094630,6396700
20260630,417970,73306182000,7870,90699940,6396700
20260701,417970,73370149000,7984,91783700,6396700
20260702,417970,69404195000,16237,177126540,6396700
20260703,417970,72602545000,12549,135533650,6396700
20260706,417970,70619568000,10824,120583080,6396700
20260707,417970,70235766000,9786,106089800,6396700
20260708,417970,65758076000,18389,193442120,6396700
20260709,417970,66397746000,24541,250999020,6396700
20260710,417970,70747502000,12530,136937150,6396700
20260713,417970,66461713000,13909,151107295,6396700
20260714,417970,65758076000,31527,322749330,6396700
20260715,417970,68956426000,4464,48379350,6396700
20260716,417970,67677086000,20919,218717960,6396700
20260720,417970,64030967000,20328,205386440,6396700
20260721,417970,66909482000,15341,156818605,6396700
20260722,417970,69276261000,35440,395287125,6396700
20260723,417970,72090809000,25140,282360540,6396700
20260724,417970,70363700000,14408,154095440,6396700
20260727,417970,69020393000,22310,244712390,6396700
20260728,417970,64350802000,15578,157369430,6396700
20260729,417970,59937079000,37357,345007600,6396700
20260730,417970,59489310000,16356,151696340,6396700
20260731,417970,64926505000,23786,228402480,6396700
20260803,417970,68892459000,21375,227946685,6396700
20260804,417970,70363700000,17125,188955150,6396700
20260805,417970,73498083000,22792,258063335,6396700
20260806,417970,70683535000,28343,316785350,6396700
20260807,417970,68252789000,28795,306701100,6396700
20260810,417970,73242215000,27778,311419460,6396700
20260811,417970,74201720000,19642,227583330,6396700
20260812,417970,73498083000,7807,89057220,6396700
20260813,417970,74713456000,13248,154468260,6396700
20260814,417970,74649489000,20858,245766440,6396700
20260818,417970,70875436000,14164,160531450,6396700
20260819,417970,68124855000,11014,118837785,6396700
20260820,417970,69851964000,4188,45134315,6396700
20260821,417970,66909482000,10986,113930710,6396700
20260824,417970,65246340000,10153,104824450,6396700
20260825,417970,67357251000,9292,96041890,6396700
20260826,417970,67165350000,2727,28616780,6396700
20260827,417970,67421218000,6284,66461060,6396700
20260828,417970,70107832000,14028,154710490,6396700
20260831,417970,69724030000,11849,125410575,6396700
20260901,417970,67421218000,8744,92558570,6396700
20260902,417970,65886010000,5473,56156930,6396700
20260903,417970,65758076000,7171,73220310,6396700
20260904,417970,68444690000,8429,89548985,6396700
20260907,417970,67677086000,8459,89419070,6396700
20260908,417970,66973449000,11011,114691395,6396700
20260909,417970,66205845000,11338,116813800,6396700
20260910,417970,66397746000,5236,53993470,6396700
20260911,417970,65949977000,1270,13165270,6396700
20260914,417970,64926505000,10969,111477960,6396700
20260915,417970,65182373000,10406,106097160,6396700
20260916,417970,65246340000,5578,56608470,6396700
20260917,417970,66461713000,13595,141243470,6396700
20260918,417970,68124855000,10018,106627865,6396700
20260102,418250,45439033350,0,0,6937257
20260105,418250,45439033350,0,0,6937257
20260106,418250,45439033350,0,0,6937257
20260107,418250,45439033350,0,0,6937257
20260108,418250,45439033350,0,0,6937257
20260109,418250,45439033350,0,0,6937257
20260112,418250,45439033350,0,0,6937257
20260113,418250,45439033350,0,0,6937257
20260114,418250,47629012750,0,0,7271605
20260115,418250,47629012750,0,0,7271605
20260116,418250,47629012750,0,0,7271605
20260119,418250,47629012750,0,0,7271605
20260120,418250,47629012750,0,0,7271605
20260121,418250,47629012750,0,0,7271605
20260122,418250,47629012750,0,0,7271605
20260123,418250,47629012750,0,0,7271605
20260126,418250,47629012750,0,0,7271605
20260127,418250,47629012750,0,0,7271605
20260128,418250,47629012750,0,0,7271605
20260129,418250,47629012750,0,0,7271605
20260130,418250,47629012750,0,0,7271605
20260202,418250,47629012750,0,0,7271605
20260203,418250,47629012750,0,0,7271605
20260204,418250,47629012750,0,0,7271605
20260205,418250,47629012750,0,0,7271605
20260206,418250,47629012750,0,0,7271605
20260209,418250,47629012750,0,0,7271605
20260210,418250,47629012750,0,0,7271605
20260211,418250,47629012750,0,0,7271605
20260212,418250,47629012750,0,0,7271605
20260213,418250,47629012750,0,0,7271605
20260219,418250,47629012750,0,0,7271605
20260220,418250,47629012750,0,0,7271605
20260223,418250,47629012750,0,0,7271605
20260224,418250,47629012750,0,0,7271605
20260225,418250,47629012750,0,0,7271605
20260226,418250,47629012750,0,0,7271605
20260227,418250,47629012750,0,0,7271605
20260303,418250,47629012750,0,0,7271605
20260304,418250,47629012750,0,0,7271605
20260305,418250,47629012750,0,0,7271605
20260306,418250,47629012750,0,0,7271605
20260309,418250,47629012750,0,0,7271605
20260310,418250,47629012750,0,0,7271605
20260311,418250,47629012750,0,0,7271605
20260312,418250,47629012750,0,0,7271605
20260313,418250,47629012750,0,0,7271605
20260316,418250,47629012750,0,0,7271605
20260317,418250,47629012750,0,0,7271605
20260318,418250,47629012750,0,0,7271605
20260319,418250,47629012750,0,0,7271605
20260320,418250,47629012750,0,0,7271605
20260323,418250,47629012750,0,0,7271605
20260324,418250,47629012750,0,0,7271605
20260325,418250,47629012750,0,0,7271605
20260326,418250,47629012750,0,0,7271605
20260327,418250,47629012750,0,0,7271605
20260330,418250,47629012750,0,0,7271605
20260331,418250,47629012750,0,0,7271605
20260401,418250,47629012750,0,0,7271605
20260402,418250,47629012750,0,0,7271605
20260403,418250,47629012750,0,0,7271605
20260406,418250,47629012750,0,0,7271605
20260407,418250,47629012750,0,0,7271605
20260408,418250,47629012750,0,0,7271605
20260409,418250,47629012750,0,0,7271605
20260410,418250,47629012750,0,0,7271605
20260413,418250,47629012750,0,0,7271605
20260414,418250,47629012750,0,0,7271605
20260415,418250,47629012750,0,0,7271605
20260416,418250,47629012750,0,0,7271605
20260417,418250,47629012750,0,0,7271605
20260420,418250,47629012750,0,0,7271605
20260421,418250,47629012750,0,0,7271605
20260422,418250,47629012750,0,0,7271605
20260423,418250,47629012750,0,0,7271605
20260424,418250,47629012750,0,0,7271605
20260427,418250,47629012750,0,0,7271605
20260428,418250,47629012750,0,0,7271605
20260429,418250,47629012750,0,0,7271605
20260430,418250,47629012750,0,0,7271605
20260504,418250,47629012750,0,0,7271605
20260506,418250,47629012750,0,0,7271605
20260507,418250,47629012750,0,0,7271605
20260508,418250,47629012750,0,0,7271605
20260511,418250,47629012750,0,0,7271605
20260512,418250,47629012750,0,0,7271605
20260513,418250,47629012750,0,0,7271605
20260514,418250,47629012750,0,0,7271605
20260515,418250,47629012750,0,0,7271605
20260518,418250,47629012750,0,0,7271605
20260519,418250,47629012750,0,0,7271605
20260520,418250,47629012750,0,0,7271605
20260521,418250,47629012750,0,0,7271605
20260522,418250,47629012750,0,0,7271605
20260526,418250,47629012750,0,0,7271605
20260527,418250,47629012750,0,0,7271605
20260528,418250,47629012750,0,0,7271605
20260529,418250,47629012750,0,0,7271605
20260601,418250,47629012750,0,0,7271605
20260602,418250,47629012750,0,0,7271605
20260604,418250,47629012750,0,0,7271605
20260605,418250,47629012750,0,0,7271605
20260608,418250,47629012750,0,0,7271605
20260609,418250,47629012750,0,0,7271605
20260610,418250,47629012750,0,0,7271605
20260611,418250,47629012750,0,0,7271605
20260612,418250,47629012750,0,0,7271605
20260615,418250,47629012750,0,0,7271605
20260616,418250,47629012750,0,0,7271605
20260617,418250,47629012750,0,0,7271605
20260618,418250,47629012750,0,0,7271605
20260619,418250,47629012750,0,0,7271605
20260622,418250,47629012750,0,0,7271605
20260623,418250,47629012750,0,0,7271605
20260624,418250,47629012750,0,0,7271605
20260625,418250,47629012750,0,0,7271605
20260626,418250,47629012750,0,0,7271605
20260629,418250,47629012750,0,0,7271605
20260630,418250,47629012750,0,0,7271605
20260701,418250,47629012750,0,0,7271605
20260702,418250,47629012750,0,0,7271605
20260703,418250,47629012750,0,0,7271605
20260706,418250,47629012750,0,0,7271605
20260707,418250,47629012750,0,0,7271605
20260708,418250,47629012750,0,0,7271605
20260709,418250,47629012750,0,0,7271605
20260710,418250,47629012750,0,0,7271605
20260713,418250,47629012750,0,0,7271605
20260714,418250,47629012750,0,0,7271605
20260715,418250,47629012750,0,0,7271605
20260716,418250,47629012750,0,0,7271605
20260720,418250,47629012750,0,0,7271605
20260721,418250,47629012750,0,0,7271605
20260722,418250,47629012750,0,0,7271605
20260723,418250,47629012750,0,0,7271605
20260724,418250,47629012750,0,0,7271605
20260727,418250,47629012750,0,0,7271605
20260728,418250,47629012750,0,0,7271605
20260729,418250,47629012750,0,0,7271605
20260730,418250,47629012750,0,0,7271605
20260731,418250,47629012750,0,0,7271605
20260803,418250,47629012750,0,0,7271605
20260804,418250,47629012750,0,0,7271605
20260805,418250,47629012750,0,0,7271605
20260806,418250,47629012750,0,0,7271605
20260807,418250,47629012750,0,0,7271605
20260810,418250,47629012750,0,0,7271605
20260811,418250,47629012750,0,0,7271605
20260812,418250,47629012750,0,0,7271605
20260813,418250,47629012750,0,0,7271605
20260814,418250,47629012750,0,0,7271605
20260818,418250,47629012750,0,0,7271605
20260819,418250,47629012750,0,0,7271605
20260820,418250,47629012750,0,0,7271605
20260821,418250,47629012750,0,0,7271605
20260824,418250,47629012750,0,0,7271605
20260825,418250,47629012750,0,0,7271605
20260826,418250,47629012750,0,0,7271605
20260827,418250,47629012750,0,0,7271605
20260828,418250,47629012750,0,0,7271605
20260831,418250,47629012750,0,0,7271605
20260901,418250,47629012750,0,0,7271605
20260902,418250,47629012750,0,0,7271605
20260903,418250,47629012750,0,0,7271605
20260904,418250,47629012750,0,0,7271605
20260907,418250,47629012750,0,0,7271605
20260908,418250,47629012750,0,0,7271605
20260909,418250,47629012750,0,0,7271605
20260910,418250,47629012750,0,0,7271605
20260911,418250,47629012750,0,0,7271605
20260914,418250,47629012750,0,0,7271605
20260915,418250,47629012750,0,0,7271605
20260916,418250,47629012750,0,0,7271605
20260917,418250,47629012750,0,0,7271605
20260918,418250,47629012750,0,0,7271605
20260102,418420,141728782200,168241,773748396,30479308
20260105,418420,144471919920,181797,862109338,30479308
20260106,418420,143252747600,149985,709819429,30479308
20260107,418420,142947954520,159217,750761244,30479308
20260108,418420,140814402960,99158,463337385,30479308
20260109,418420,144471919920,145942,691553157,30479308
20260112,418420,150110591900,260651,1279909451,30479308
20260113,418420,144014730300,137012,650411986,30479308
20260114,418420,142185971820,106947,503421472,30479308
20260115,418420,148586626500,192430,917297641,30479308
20260116,418420,142947954520,132835,626643656,30479308
20260119,418420,146300678400,171780,805198275,30479308
20260120,418420,146453074940,163403,788412682,30479308
20260121,418420,139595230640,185933,857499830,30479308
20260122,418420,142643161440,175117,816571208,30479308
20260123,418420,158492401600,1047694,5403272440,30479308
20260126,418420,160625953160,413035,2161398415,30479308
20260127,418420,167940987080,489028,2693635730,30479308
20260128,418420,174341641760,481288,2698163015,30479308
20260129,418420,175560814080,290593,1658098860,30479308
20260130,418420,171903297120,291653,1676449595,30479308
20260202,418420,174341641760,625248,3738975215,30479308
20260203,418420,198420295080,1075621,6835664885,30479308
20260204,418420,192019640400,656917,4098285195,30479308
20260205,418420,188971709600,311295,1919581655,30479308
20260206,418420,177999158720,375230,2187526140,30479308
20260209,418420,189886088840,237555,1470407985,30479308
20260210,418420,183790227240,1002672,6338394755,30479308
20260211,418420,181047089520,173299,1043168800,30479308
20260212,418420,184095020320,235956,1442643225,30479308
20260213,418420,185314192640,176570,1062418715,30479308
20260219,418420,212440776760,1176572,8059859215,30479308
20260220,418420,197201122760,588669,3869691480,30479308
20260223,418420,203296984360,307775,2045642050,30479308
20260224,418420,203296984360,207394,1383104455,30479308
20260225,418420,205125742840,328116,2228975495,30479308
20260226,418420,202077812040,340488,2238927610,30479308
20260227,418420,206040122080,333085,2238396580,30479308
20260303,418420,190495675000,474138,3081934690,30479308
20260304,418420,156663643120,622965,3464387465,30479308
20260305,418420,185618985720,332461,1973596950,30479308
20260306,418420,190190881920,253465,1569465795,30479308
20260309,418420,173427262520,303236,1754198845,30479308
20260310,418420,185009399560,172241,1051299225,30479308
20260311,418420,189581295760,254854,1606330880,30479308
20260312,418420,186533364960,156064,967448060,30479308
20260313,418420,183180641080,200462,1207467830,30479308
20260316,418420,189886088840,273242,1672798280,30479308
20260317,418420,194457985040,715839,4681404250,30479308
20260318,418420,197810708920,462794,3045568850,30479308
20260319,418420,195981950440,261279,1653019890,30479308
20260320,418420,189276502680,247518,1541083550,30479308
20260323,418420,177999158720,263735,1542414845,30479308
20260324,418420,177999158720,180672,1069934040,30479308
20260325,418420,191714847320,273822,1703777785,30479308
20260326,418420,178608744880,246391,1472921430,30479308
20260327,418420,175256021000,185676,1060934760,30479308
20260330,418420,164893056280,199687,1081160930,30479308
20260331,418420,158797194680,151822,807808565,30479308
20260401,418420,170684124800,109529,612008460,30479308
20260402,418420,162759504720,218283,1184424490,30479308
20260403,418420,173122469440,165988,926948415,30479308
20260406,418420,163978677040,144250,796302140,30479308
20260407,418420,163369090880,105015,564227960,30479308
20260408,418420,176475193320,143089,815633035,30479308
20260409,418420,169464952480,120197,679904195,30479308
20260410,418420,176170400240,120050,689210705,30479308
20260413,418420,174341641760,132866,749879535,30479308
20260414,418420,179827917200,164525,974694135,30479308
20260415,418420,195067571200,629426,3960847985,30479308
20260416,418420,222803741480,5787507,44187524615,30479308
20260417,418420,224632499960,1564521,11824155885,30479308
20260420,418420,229509189240,1084012,7912246885,30479308
20260421,418420,223108534560,480938,3568119540,30479308
20260422,418420,219146224520,372338,2693789620,30479308
20260423,418420,257550152600,4335940,36769680280,30479308
20260424,418420,236214637000,1134219,8906074525,30479308
20260427,418420,222803741480,884532,6533883550,30479308
20260428,418420,215793500640,491688,3512106790,30479308
20260429,418420,208173673640,676539,4615744110,30479308
20260430,418420,204161204450,413629,2795389295,30700933
20260504,418420,223502792240,942703,6670753020,30700933
20260506,418420,236397184100,1320878,9997067600,30700933
20260507,418420,221046717600,426515,3123655905,30700933
20260508,418420,231485034820,811735,6107072720,30700933
20260511,418420,256352790550,1715688,14205726160,30700933
20260512,418420,289816807520,3431657,32503093875,30700933
20260513,418420,269554191740,1756539,16402065290,30700933
20260514,418420,350297645530,6675607,71268085160,30700933
20260515,418420,341701384290,5151284,60406166020,30700933
20260518,418420,313456525930,1633069,16680899695,30700933
20260519,418420,282448583600,1216939,11323651885,30700933
20260520,418420,274773350350,846554,7482205705,30700933
20260521,418420,282448583600,839250,7851145935,30700933
20260522,418420,303018208710,885117,8598135710,30700933
20260526,418420,296264003450,853473,8363835485,30700933
20260527,418420,318061665880,2466874,26104249935,30700933
20260528,418420,271396247720,1346247,12299179380,30700933
20260529,418420,215520549660,1845647,13961557705,30700933
20260601,418420,206003260430,1089396,7411729105,30700933
20260602,418420,194029896560,757856,4760585045,30700933
20260604,418420,195871952540,845792,5560303990,30700933
20260605,418420,178679430060,461302,2714489190,30700933
20260608,418420,157188776960,582673,3065802820,30700933
20260609,418420,174074290110,480157,2637172810,30700933
20260610,418420,163328963560,312462,1683723480,30700933
20260611,418420,167627094180,158616,850771840,30700933
20260612,418420,166092047530,689984,3805127175,30700933
20260615,418420,168855131500,312031,1696119830,30700933
20260616,418420,167934103510,342862,1902436695,30700933
20260617,418420,173153262120,212481,1168655935,30700933
20260618,418420,169469150160,191773,1066583445,30700933
20260619,418420,159337842270,297203,1550461640,30700933
20260622,418420,156881767630,245225,1266226335,30700933
20260623,418420,142145319790,340631,1611260235,30700933
20260624,418420,141991815125,204596,939402010,30700933
20260625,418420,136158637855,173062,789340304,30700933
20260626,418420,124952797310,304789,1251627694,30700933
20260629,418420,133242049220,321502,1377854002,30700933
20260630,418420,133869327300,128014,555896030,30774558
20260701,418420,132176726610,232074,1007813945,30774558
20260702,418420,115712338080,550026,2139901945,30774558
20260703,418420,121713376890,239561,896040133,30774558
20260706,418420,124329214320,298744,1157822480,30774558
20260707,418420,118482048300,210298,823553620,30774558
20260708,418420,109711299270,149504,545766409,30774558
20260709,418420,113865864600,112815,416309015,30774558
20260710,418420,123098232000,139708,555293282,30774558
20260713,418420,110326790430,245066,923378731,30774558
20260714,418420,105095115570,301928,1012676598,30774558
20260715,418420,115558465290,198583,728300621,30774558
20260716,418420,109403553690,114020,409999675,30774558
20260720,418420,100632804660,140696,469366120,30774558
20260721,418420,102017659770,114585,376099192,30774558
20260722,418420,103864133250,128926,447741758,30774558
20260723,418420,107557080210,110833,384629715,30774558
20260724,418420,101709914190,127683,430204964,30774558
20260727,418420,102787023720,133585,449552524,30774558
20260728,418420,92323674000,187424,575126357,30774558
20260729,418420,84476161710,232109,647506538,30774558
20260730,418420,82783561020,146240,402407036,30774558
20260731,418420,92631419580,161331,479790367,30774558
20260803,418420,97093730490,124186,392564751,30774558
20260804,418420,106787716260,143267,477100005,30774558
20260805,418420,116635574820,193101,724309119,30774558
20260806,418420,111096154380,117862,428603465,30774558
20260807,418420,110326790430,163204,596356301,30774558
20260810,418420,122174995260,206847,799273494,30774558
20260811,418420,126021815010,125889,501038379,30774558
20260812,418420,131561235450,182444,764990931,30774558
20260813,418420,132022853820,268288,1201723910,30774558
20260814,418420,131868981030,153449,646829844,30774558
20260818,418420,127868288490,113062,474863092,30774558
20260819,418420,122174995260,99506,398171361,30774558
20260820,418420,122174995260,84123,332683220,30774558
20260821,418420,113404246230,114678,425403369,30774558
20260824,418420,113558119020,74034,275446142,30774558
20260825,418420,117558811560,72190,261292886,30774558
20260826,418420,115712338080,84889,318506565,30774558
20260827,418420,119251412250,135218,522844051,30774558
20260828,418420,119559157830,115231,442187368,30774558
20260831,418420,123867595950,142020,567026165,30774558
20260901,418420,135869673570,2288964,10580280922,30774558
20260902,418420,132792217770,372848,1608885997,30774558
20260903,418420,123713723160,298554,1219323903,30774558
20260904,418420,125252451060,121458,495461794,30774558
20260907,418420,122328868050,122622,492721615,30774558
20260908,418420,120636267360,104372,418361166,30774558
20260909,418420,125867942220,174580,723424020,30774558
20260910,418420,124636959900,81688,325427885,30774558
20260911,418420,121867249680,104889,426704365,30774558
20260914,418420,121559504100,78540,310897414,30774558
20260915,418420,121251758520,103485,412845459,30774558
20260916,418420,126175687800,128614,524332312,30774558
20260917,418420,126175687800,134368,557395105,30774558
20260918,418420,124790832690,109298,450500302,30774558
20260102,418470,119064467100,25128,347908280,8565789
20260105,418470,118636177650,47845,663329005,8565789
20260106,418470,118807493430,31638,437088900,8565789
20260107,418470,115209862050,37667,508850840,8565789
20260108,418470,110584335990,46534,606124985,8565789
20260109,418470,111355257000,24819,322559385,8565789
20260112,418470,111012625440,22523,291937890,8565789
20260113,418470,111440914890,18614,241099145,8565789
20260114,418470,112897099020,17282,227222105,8565789
20260115,418470,111869204340,16216,211689980,8565789
20260116,418470,110413020210,41119,530317095,8565789
20260119,418470,109984730760,33039,427502960,8565789
20260120,418470,118636177650,126903,1706582645,8565789
20260121,418470,119150124990,53818,744797090,8565789
20260122,418470,119064467100,55971,763395225,8565789
20260123,418470,119150124990,43282,596148875,8565789
20260126,418470,121034598570,52350,734845115,8565789
20260127,418470,119921046000,43121,603556395,8565789
20260128,418470,120178019670,33433,467665155,8565789
20260129,418470,119578414440,30555,425989530,8565789
20260130,418470,119150124990,33148,464631215,8565789
20260202,418470,114096309480,80109,1081974245,8565789
20260203,418470,118122230310,26165,355078670,8565789
20260204,418470,119664072330,33295,462224115,8565789
20260205,418470,119407098660,28603,397000690,8565789
20260206,418470,115895125170,59822,800918680,8565789
20260209,418470,116751704070,88225,1200583500,8565789
20260210,418470,118636177650,50972,699340185,8565789
20260211,418470,117522625080,56365,775404180,8565789
20260212,418470,116152098840,73702,1003225260,8565789
20260213,418470,126002756190,287710,4150449730,8565789
20260219,418470,132512755830,407953,6273566260,8565789
20260220,418470,129857361240,239200,3712232880,8565789
20260223,418470,131399203260,81453,1227880385,8565789
20260224,418470,127715913990,105537,1573418395,8565789
20260225,418470,126259729860,108854,1609272155,8565789
20260226,418470,119235782880,204061,2870799880,8565789
20260227,418470,117779598750,100850,1383711880,8565789
20260303,418470,112640125350,98794,1318447540,8565789
20260304,418470,102875125890,199018,2421409265,8565789
20260305,418470,108271572960,142784,1782118640,8565789
20260306,418470,106901046720,48456,602184820,8565789
20260309,418470,102104204880,85263,1009749110,8565789
20260310,418470,104930915250,32356,392538140,8565789
20260311,418470,109813414980,60669,776446020,8565789
20260312,418470,107928941400,22274,280874130,8565789
20260313,418470,107072362500,30369,378248470,8565789
20260316,418470,106215783600,17125,212389760,8565789
20260317,418470,111269599110,48553,622257940,8565789
20260318,418470,114867230490,70281,934415150,8565789
20260319,418470,114353283150,63353,856393735,8565789
20260320,418470,116066440950,27037,365557270,8565789
20260323,418470,110669993880,27590,361791880,8565789
20260324,418470,112297493790,10471,136985950,8565789
20260325,418470,114610256820,18456,245279060,8565789
20260326,418470,112211835900,18735,248387910,8565789
20260327,418470,115209862050,76583,1028223780,8565789
20260330,418470,111012625440,24188,313530180,8565789
20260331,418470,110327362320,20125,259905250,8565789
20260401,418470,112897099020,13077,171343940,8565789
20260402,418470,109727757090,39093,506789050,8565789
20260403,418470,109984730760,16322,208992385,8565789
20260406,418470,109213809750,17531,224010220,8565789
20260407,418470,109213809750,32729,422027795,8565789
20260408,418470,114353283150,34414,454492825,8565789
20260409,418470,115638151500,31265,414529430,8565789
20260410,418470,115295519940,12886,173847605,8565789
20260413,418470,114010651590,12947,172159940,8565789
20260414,418470,115723809390,30266,409969960,8565789
20260415,418470,116923019850,20138,273848065,8565789
20260416,418470,118122230310,24670,339789845,8565789
20260417,418470,117351309300,13822,188882645,8565789
20260420,418470,117436967190,15993,219183495,8565789
20260421,418470,117522625080,41544,570463755,8565789
20260422,418470,117608282970,29061,398945415,8565789
20260423,418470,117522625080,28309,385639460,8565789
20260424,418470,117608282970,20554,282294100,8565789
20260427,418470,119150124990,53588,744749285,8565789
20260428,418470,116580388290,37257,511424870,8565789
20260429,418470,115209862050,66472,886159985,8565789
20260430,418470,115038546270,30725,410853800,8565789
20260504,418470,113239730580,42552,564702885,8565789
20260506,418470,108871178190,159630,2037395670,8565789
20260507,418470,108271572960,62588,792922600,8565789
20260508,418470,109470783420,43045,547772675,8565789
20260511,418470,107928941400,48210,603931995,8565789
20260512,418470,106130125710,65822,810487120,8565789
20260513,418470,99277494510,255356,2995891655,8565789
20260514,418470,99877099740,213751,2456639140,8565789
20260515,418470,95851178910,167812,1889469975,8565789
20260518,418470,93281442210,117193,1279264000,8565789
20260519,418470,92938810650,88833,955480805,8565789
20260520,418470,89940784500,87812,921586005,8565789
20260521,418470,90197758170,52171,550620470,8565789
20260522,418470,93367100100,77508,836583915,8565789
20260526,418470,90369073950,85805,905244540,8565789
20260527,418470,87028416240,130137,1333204705,8565789
20260528,418470,88227626700,113309,1139641835,8565789
20260529,418470,90197758170,78211,812807950,8565789
20260601,418470,87542363580,83922,857557415,8565789
20260602,418470,86942758350,39732,400577440,8565789
20260604,418470,87628021470,41591,423369990,8565789
20260605,418470,88313284590,85603,889185980,8565789
20260608,418470,87371047800,73843,746612725,8565789
20260609,418470,90283416060,30669,322972570,8565789
20260610,418470,90026442390,22006,229206370,8565789
20260611,418470,89169863490,21399,222143370,8565789
20260612,418470,91139994960,23965,255491940,8565789
20260615,418470,92167889640,15238,164242050,8565789
20260616,418470,91568284410,15436,165174920,8565789
20260617,418470,92424863310,55372,597284665,8565789
20260618,418470,90797363400,19962,213554750,8565789
20260619,418470,89169863490,27001,279417280,8565789
20260622,418470,87371047800,31345,320933425,8565789
20260623,418470,82916837520,127935,1271772850,8565789
20260624,418470,82831179630,32676,315310285,8565789
20260625,418470,82145916510,34695,333778300,8565789
20260626,418470,78976574580,65489,605202020,8565789
20260629,418470,84116047980,25393,246102870,8565789
20260630,418470,83773416420,13647,136738600,8565789
20260701,418470,85486574220,20432,202787490,8565789
20260702,418470,84373021650,19565,195524035,8565789
20260703,418470,84373021650,10359,102162000,8565789
20260706,418470,84886968990,21096,209581980,8565789
20260707,418470,85572232110,54885,549003020,8565789
20260708,418470,83602100640,12856,126944930,8565789
20260709,418470,84373021650,63632,624700670,8565789
20260710,418470,85486574220,18064,181187570,8565789
20260713,418470,85486574220,41335,416151730,8565789
20260714,418470,82574205960,88843,855742880,8565789
20260715,418470,84287363760,7160,69822085,8565789
20260716,418470,84886968990,15566,155072760,8565789
20260720,418470,82745521740,12856,124783225,8565789
20260721,418470,84201705870,24302,237647025,8565789
20260722,418470,86343153120,19040,190713800,8565789
20260723,418470,87713679360,17019,172089340,8565789
20260724,418470,88056310920,28457,290339060,8565789
20260727,418470,89426837160,20989,218625900,8565789
20260728,418470,85914863670,28455,291273710,8565789
20260729,418470,83944732200,37008,370291875,8565789
20260730,418470,84201705870,18540,183552090,8565789
20260731,418470,88056310920,23996,242666390,8565789
20260803,418470,86000521560,11412,115613130,8565789
20260804,418470,88056310920,35906,361867220,8565789
20260805,418470,88484600370,23430,242075850,8565789
20260806,418470,87371047800,8362,86092510,8565789
20260807,418470,90197758170,20589,216613825,8565789
20260810,418470,94052363220,42108,447051180,8565789
20260811,418470,92339205420,12842,139762420,8565789
20260812,418470,86343153120,96837,997185650,8565789
20260813,418470,85657890000,51157,508230830,8565789
20260814,418470,84373021650,107846,1062321150,8565789
20260818,418470,81631969170,120104,1140024155,8565789
20260819,418470,80689732380,61554,577523430,8565789
20260820,418470,80775390270,19810,187325835,8565789
20260821,418470,80090127150,42584,398140715,8565789
20260824,418470,80689732380,20126,188867980,8565789
20260825,418470,81032363940,11844,111664910,8565789
20260826,418470,83088153300,20816,199338685,8565789
20260827,418470,82574205960,15496,148980815,8565789
20260828,418470,83687758530,28842,280951900,8565789
