date,ticker,open,high,low,close,volume
20260723,^SOX,12235.7998046875,12480.8798828125,12188.0498046875,12343.83984375,0
20260723,^TNX,4.698999881744385,4.714000225067139,4.692999839782715,4.703000068664551,0
20260724,^GSPC,7406.2998046875,7460.97998046875,7396.52978515625,7411.97998046875,4860620000
20260724,^IXIC,25107.380859375,25222.140625,24918.08984375,24975.8203125,7266300000
20260724,^DJI,51791.37109375,52118.19140625,51682.359375,51947.25,437530000
20260724,^VIX,18.959999084472656,19.049999237060547,17.40999984741211,18.579999923706055,0
20260724,KRW=X,1474.5699462890625,1474.699951171875,1458.1500244140625,1474.0400390625,0
20260724,^SOX,12131.2900390625,12261.51953125,11711.3896484375,11818.8798828125,0
20260724,^TNX,4.683000087738037,4.690999984741211,4.651000022888184,4.678999900817871,0
20260727,^GSPC,7464.2001953125,7480.56982421875,7382.740234375,7413.18017578125,5038290000
20260727,^IXIC,25236.189453125,25261.91015625,24774.869140625,24932.080078125,7797890000
20260727,^DJI,52173.421875,52607.78125,51985.37890625,52210.078125,487490000
20260727,^VIX,17.6200008392334,19.93000030517578,17.530000686645508,18.670000076293945,0
20260727,KRW=X,1457.75,1471.72998046875,1457.3399658203125,1458.010009765625,0
20260727,^SOX,11888.900390625,11949.4599609375,11217.349609375,11554.8798828125,0
20260727,^TNX,4.646999835968018,4.664999961853027,4.630000114440918,4.640999794006348,0
20260728,^GSPC,7395.5498046875,7452.08984375,7382.9501953125,7428.77978515625,5590890000
20260728,^IXIC,24825.0703125,24984.5,24581.009765625,24876.91015625,8584960000
20260728,^DJI,52492.87890625,52901.87109375,52443.51953125,52747.3203125,544740000
20260728,^VIX,19.049999237060547,19.520000457763672,17.8799991607666,18.209999084472656,0
20260728,KRW=X,1466.9200439453125,1470.969970703125,1452.219970703125,1464.43994140625,0
20260728,^SOX,11150.0400390625,11187.4404296875,10799.83984375,11035.6796875,0
20260728,^TNX,4.630000114440918,4.635000228881836,4.5879998207092285,4.604000091552734,0
20260729,^GSPC,7418.16015625,7450.83984375,7313.919921875,7316.14990234375,5836350000
20260729,^IXIC,24863.48046875,25054.529296875,24425.33984375,24442.939453125,8276280000
20260729,^DJI,52674.2109375,52674.2109375,51551.1796875,51594.140625,531850000
20260729,^VIX,18.270000457763672,20.8799991607666,17.450000762939453,20.65999984741211,0
20260729,KRW=X,1455.3299560546875,1456.3499755859375,1441.550048828125,1453.1600341796875,0
20260729,^SOX,11011.8701171875,11125.0498046875,10445.4404296875,10447.490234375,0
20260729,^TNX,4.63700008392334,4.65500020980835,4.610000133514404,4.622000217437744,0
20260730,^GSPC,7390.4501953125,7448.75,7370.97998046875,7437.6298828125,5594430000
20260730,^IXIC,24852.05078125,25171.439453125,24813.83984375,25122.1796875,9048570000
20260730,^DJI,52114.26953125,52266.44921875,51655.51953125,52208.05859375,631410000
20260730,^VIX,19.559999465942383,20.079999923706055,17.0,17.09000015258789,0
20260730,KRW=X,1441.77001953125,1447.4599609375,1417.9300537109375,1442.280029296875,0
20260730,^SOX,11085.9599609375,11406.8203125,10963.8896484375,11302.990234375,0
20260730,^TNX,4.669000148773193,4.685999870300293,4.651000022888184,4.663000106811523,0
20260731,^GSPC,7462.1298828125,7512.0400390625,7399.830078125,7489.72021484375,5391020000
20260731,^IXIC,25340.7109375,25460.859375,25004.330078125,25373.849609375,11942500000
20260731,^DJI,52235.03125,52623.140625,51996.3203125,52485.03125,697510000
20260731,^VIX,16.81999969482422,18.700000762939453,15.819999694824219,15.989999771118164,0
20260731,KRW=X,1424.2099609375,1444.5,1424.2099609375,1420.5999755859375,0
20260731,^SOX,11715.4599609375,11885.740234375,11231.7900390625,11311.080078125,0
20260731,^TNX,4.684000015258789,4.747000217437744,4.682000160217285,4.744999885559082,0
20260803,^GSPC,7504.77978515625,7610.0400390625,7504.77978515625,7600.5,5201470000
20260803,^IXIC,25452.66015625,25967.439453125,25420.349609375,25913.900390625,11118460000
20260803,^DJI,52759.05859375,53230.078125,52759.05859375,53178.41015625,598420000
20260803,^VIX,16.030000686645508,16.299999237060547,15.539999961853027,15.859999656677246,0
20260803,KRW=X,1435.1700439453125,1440.93994140625,1424.989990234375,1435.699951171875,0
20260803,^SOX,11046.08984375,11495.2802734375,10922.3095703125,11430.349609375,0
20260803,^TNX,4.671000003814697,4.702000141143799,4.671000003814697,4.685999870300293,0
20260804,^GSPC,7630.6201171875,7758.2099609375,7629.10009765625,7736.52001953125,5906940000
20260804,^IXIC,26088.0390625,26679.91015625,26088.0390625,26584.990234375,9717920000
20260804,^DJI,53641.2109375,54272.6015625,53641.2109375,54085.87890625,580350000
20260804,^VIX,15.760000228881836,16.649999618530273,15.510000228881836,16.5,0
20260804,KRW=X,1431.6700439453125,1435.8499755859375,1420.8499755859375,1428.5,0
20260804,^SOX,11834.76953125,12258.080078125,11834.76953125,12179.259765625,0
20260804,^TNX,4.664999961853027,4.668000221252441,4.61899995803833,4.626999855041504,0
20260805,^GSPC,7771.6201171875,7793.68017578125,7720.169921875,7723.5498046875,5615640000
20260805,^IXIC,26698.01953125,26739.0,26348.509765625,26363.439453125,9116070000
20260805,^DJI,54266.12109375,54744.328125,54266.12109375,54349.12109375,519020000
20260805,^VIX,16.149999618530273,18.43000030517578,15.479999542236328,15.8100004196167,0
20260805,KRW=X,1430.3299560546875,1430.3299560546875,1420.1500244140625,1428.4300537109375,0
20260805,^SOX,12141.6904296875,12361.25,11979.9404296875,12008.8798828125,0
20260805,^TNX,4.609000205993652,4.638999938964844,4.60699987411499,4.617000102996826,0
20260806,^GSPC,7713.7900390625,7742.85009765625,7698.14990234375,7709.9599609375,5330830000
20260806,^IXIC,26268.83984375,26499.419921875,26208.4296875,26348.349609375,8936850000
20260806,^DJI,54426.8515625,54502.87109375,53835.01953125,53885.1015625,416810000
20260806,^VIX,15.829999923706055,16.030000686645508,15.109999656677246,15.149999618530273,0
20260806,KRW=X,1420.719970703125,1429.31005859375,1414.469970703125,1421.1600341796875,0
20260806,^SOX,11825.8603515625,12288.5595703125,11707.7802734375,12048.6904296875,0
20260806,^TNX,4.64300012588501,4.676000118255615,4.635000228881836,4.670000076293945,0
20260807,^GSPC,7735.18017578125,7763.080078125,7719.18994140625,7757.64013671875,5019970000
20260807,^IXIC,26534.66015625,26712.619140625,26478.009765625,26690.619140625,8183970000
20260807,^DJI,53849.26171875,54094.6484375,53807.94140625,54036.9296875,378680000
20260807,^VIX,15.300000190734863,15.359999656677246,14.770000457763672,14.899999618530273,0
20260807,KRW=X,1423.239990234375,1424.1500244140625,1406.3599853515625,1422.300048828125,0
20260807,^SOX,12299.98046875,12425.740234375,12082.6298828125,12356.7900390625,0
20260807,^TNX,4.664000034332275,4.671999931335449,4.603000164031982,4.659999847412109,0
20260810,^GSPC,7751.740234375,7773.759765625,7743.10986328125,7753.10986328125,4879540000
20260810,^IXIC,26680.439453125,26724.630859375,26548.259765625,26605.359375,7675200000
20260810,^DJI,54072.66015625,54072.66015625,53850.19140625,53975.98046875,413890000
20260810,^VIX,15.399999618530273,15.720000267028809,15.100000381469727,15.460000038146973,0
20260810,KRW=X,1406.9200439453125,1419.530029296875,1406.9200439453125,1407.0,0
20260810,^SOX,12424.669921875,12432.9404296875,11992.9501953125,11993.8603515625,0
20260810,^TNX,4.6620001792907715,4.703000068664551,4.6620001792907715,4.698999881744385,0
20260811,^GSPC,7767.509765625,7767.509765625,7717.25,7728.2001953125,4739500000
20260811,^IXIC,26672.1796875,26679.259765625,26372.310546875,26445.44921875,7684920000
20260811,^DJI,53961.6015625,54222.8515625,53746.4296875,53791.8515625,379390000
20260811,^VIX,15.420000076293945,15.609999656677246,15.229999542236328,15.279999732971191,0
20260811,KRW=X,1418.1500244140625,1418.4300537109375,1408.9000244140625,1417.31005859375,0
20260811,^SOX,12135.41015625,12204.4599609375,12006.509765625,12098.4697265625,0
20260811,^TNX,4.691999912261963,4.703000068664551,4.668000221252441,4.684000015258789,0
20260812,^GSPC,7765.4599609375,7766.009765625,7737.9501953125,7748.5,4574170000
20260812,^IXIC,26680.470703125,26688.240234375,26531.9296875,26588.490234375,7873190000
20260812,^DJI,53797.46875,53969.359375,53731.9609375,53770.26953125,410990000
20260812,^VIX,15.279999732971191,15.420000076293945,14.390000343322754,14.550000190734863,0
20260812,KRW=X,1412.4100341796875,1418.3900146484375,1410.6500244140625,1412.1800537109375,0
20260812,^SOX,12518.9404296875,12531.759765625,12386.3095703125,12399.3798828125,0
20260812,^TNX,4.659999847412109,4.688000202178955,4.645999908447266,4.682000160217285,0
20260813,^GSPC,7763.18017578125,7816.7001953125,7763.18017578125,7798.990234375,4833230000
20260813,^IXIC,26631.33984375,26875.51953125,26612.849609375,26803.029296875,8380820000
20260813,^DJI,53828.55078125,54049.140625,53622.4609375,53839.98828125,417340000
20260813,^VIX,14.680000305175781,14.800000190734863,14.390000343322754,14.630000114440918,0
20260813,KRW=X,1414.8499755859375,1425.47998046875,1410.0799560546875,1416.4599609375,0
20260813,^SOX,12413.9697265625,12704.3798828125,12398.8203125,12456.0,0
20260813,^TNX,4.673999786376953,4.676000118255615,4.61299991607666,4.640999794006348,0
20260814,^GSPC,7806.60009765625,7810.009765625,7776.31005859375,7785.759765625,4159900000
20260814,^IXIC,26851.150390625,26862.169921875,26661.94921875,26729.16015625,7212180000
20260814,^DJI,53842.80078125,53890.83984375,53673.46875,53732.41015625,319610000
20260814,^VIX,14.640000343322754,14.720000267028809,14.180000305175781,14.25,0
20260814,KRW=X,1416.949951171875,1419.0999755859375,1408.4100341796875,1416.8499755859375,0
20260814,^SOX,12440.5,12495.150390625,12269.4404296875,12417.0498046875,0
20260814,^TNX,4.644999980926514,4.699999809265137,4.625,4.696000099182129,0
20260817,^GSPC,7790.68017578125,7790.68017578125,7744.8798828125,7745.06005859375,4452630000
20260817,^IXIC,26784.650390625,26798.400390625,26626.380859375,26644.91015625,7644090000
20260817,^DJI,53663.109375,53663.109375,53395.23046875,53459.78125,436700000
20260817,^VIX,14.979999542236328,15.470000267028809,14.890000343322754,15.1899995803833,0
20260817,KRW=X,1415.4300537109375,1416.050048828125,1408.8800048828125,1415.3699951171875,0
20260817,^SOX,12615.7099609375,12770.7099609375,12548.759765625,12621.0,0
20260817,^TNX,4.693999767303467,4.728000164031982,4.691999912261963,4.723999977111816,0
20260818,^GSPC,7700.0400390625,7713.9501953125,7688.6298828125,7691.759765625,4602700000
20260818,^IXIC,26346.880859375,26422.5,26266.6796875,26289.7109375,7360790000
20260818,^DJI,53354.4296875,53478.76171875,53256.33984375,53343.3984375,427990000
20260818,^VIX,15.8100004196167,16.09000015258789,15.600000381469727,15.84000015258789,0
20260818,KRW=X,1414.9200439453125,1415.800048828125,1407.25,1414.72998046875,0
20260818,^SOX,12166.1201171875,12228.0595703125,11828.4599609375,11992.4599609375,0
20260818,^TNX,4.73199987411499,4.745999813079834,4.703999996185303,4.705999851226807,0
20260819,^GSPC,7716.740234375,7743.93017578125,7700.06982421875,7707.97998046875,5184100000
20260819,^IXIC,26393.890625,26456.779296875,26185.130859375,26331.08984375,8173140000
20260819,^DJI,53463.46875,53710.05859375,53399.53125,53463.05078125,451460000
20260819,^VIX,15.920000076293945,15.949999809265137,14.770000457763672,14.890000343322754,0
20260819,KRW=X,1412.1099853515625,1412.489990234375,1384.1300048828125,1413.5799560546875,0
20260819,^SOX,12063.849609375,12138.509765625,11633.7998046875,11738.23046875,0
20260819,^TNX,4.684000015258789,4.684000015258789,4.63700008392334,4.6529998779296875,0
20260820,^GSPC,7690.490234375,7699.9599609375,7639.009765625,7641.16015625,4759610000
20260820,^IXIC,26211.51953125,26263.470703125,26023.119140625,26067.169921875,8244680000
20260820,^DJI,53381.21875,53381.21875,52754.8984375,52759.2109375,434340000
20260820,^VIX,14.90999984741211,16.139999389648438,14.90999984741211,16.010000228881836,0
20260820,KRW=X,1389.1800537109375,1396.68994140625,1384.18994140625,1389.4000244140625,0
20260820,^SOX,11762.1103515625,11863.7197265625,11649.4697265625,11800.01953125,0
20260820,^TNX,4.705999851226807,4.714000225067139,4.673999786376953,4.696000099182129,0
20260821,^GSPC,7665.68017578125,7697.10986328125,7660.06005859375,7674.3701171875,4497270000
20260821,^IXIC,26198.83984375,26269.849609375,26049.2890625,26180.4609375,7410100000
20260821,^DJI,52768.87109375,53355.921875,52768.87109375,53277.01171875,424060000
20260821,^VIX,15.819999694824219,15.880000114440918,15.079999923706055,15.130000114440918,0
20260821,KRW=X,1389.18994140625,1389.6800537109375,1379.219970703125,1390.7900390625,0
20260821,^SOX,11901.7900390625,11943.9599609375,11631.7197265625,11740.3701171875,0
20260821,^TNX,4.691999912261963,4.74399995803833,4.691999912261963,4.73799991607666,0
20260824,^GSPC,7663.3798828125,7670.2998046875,7638.169921875,7652.85986328125,4400800000
20260824,^IXIC,26065.3203125,26109.9609375,25910.8203125,25980.189453125,7318150000
20260824,^DJI,53261.94921875,53508.1796875,53261.94921875,53417.16015625,416030000
20260824,^VIX,15.899999618530273,16.059999465942383,15.609999656677246,15.850000381469727,0
20260824,KRW=X,1383.1500244140625,1385.8599853515625,1376.489990234375,1384.97998046875,0
20260824,^SOX,11513.8798828125,11513.8798828125,11263.33984375,11423.169921875,0
20260824,^TNX,4.714000225067139,4.71999979019165,4.679999828338623,4.703999996185303,0
20260825,^GSPC,7676.66015625,7686.10986328125,7650.919921875,7677.27978515625,4260240000
20260825,^IXIC,26148.7109375,26225.830078125,26034.349609375,26151.30078125,7483990000
20260825,^DJI,53594.921875,53675.3203125,53386.37109375,53577.3984375,392910000
20260825,^VIX,15.710000038146973,16.299999237060547,15.130000114440918,15.449999809265137,0
20260825,KRW=X,1379.1099853515625,1386.6800537109375,1378.9000244140625,1380.760009765625,0
20260825,^SOX,11583.0498046875,11708.1298828125,11494.7802734375,11588.0400390625,0
20260825,^TNX,4.664000034332275,4.671999931335449,4.63700008392334,4.638999938964844,0
20260826,^GSPC,7666.8798828125,7690.72998046875,7657.41015625,7675.7001953125,4100600000
20260826,^IXIC,26099.580078125,26189.810546875,26021.630859375,26130.19921875,7065320000
20260826,^DJI,53547.6796875,53639.75,53379.3984375,53463.87890625,426130000
20260826,^VIX,15.649999618530273,15.739999771118164,15.210000038146973,15.210000038146973,0
20260826,KRW=X,1381.1600341796875,1387.9300537109375,1381.0999755859375,1381.489990234375,0
20260826,^SOX,11564.4296875,11632.4296875,11471.0302734375,11611.240234375,0
20260826,^TNX,4.632999897003174,4.670000076293945,4.620999813079834,4.664000034332275,0
20260827,^GSPC,7710.33984375,7741.27001953125,7689.89013671875,7730.990234375,4362240000
20260827,^IXIC,26356.98046875,26553.900390625,26273.869140625,26541.349609375,7448410000
20260827,^DJI,53613.66015625,53707.62109375,53345.62109375,53569.44140625,640810000
20260827,^VIX,14.920000076293945,15.130000114440918,14.420000076293945,14.510000228881836,0
20260827,KRW=X,1383.030029296875,1384.77001953125,1376.7900390625,1383.489990234375,0
20260827,^SOX,11870.16015625,11910.0302734375,11690.1904296875,11882.169921875,0
20260827,^TNX,4.6579999923706055,4.679999828338623,4.64900016784668,4.671999931335449,0
20260828,^GSPC,7735.169921875,7771.47998046875,7700.91015625,7711.759765625,4297560000
20260828,^IXIC,26515.990234375,26700.6796875,26359.26953125,26402.419921875,8457870000
20260828,^DJI,53611.94140625,53819.6484375,53489.41015625,53559.98828125,507510000
20260828,^VIX,14.569999694824219,14.84000015258789,14.130000114440918,14.430000305175781,0
20260828,KRW=X,1381.0,1381.3800048828125,1369.739990234375,1380.449951171875,0
20260828,^SOX,11731.580078125,11794.2802734375,11435.7001953125,11469.66015625,0
20260828,^TNX,4.688000202178955,4.730000019073486,4.6539998054504395,4.71999979019165,0
20260831,^GSPC,7697.52001953125,7697.52001953125,7665.06005859375,7686.14013671875,5386090000
20260831,^IXIC,26358.560546875,26398.330078125,26249.76953125,26370.890625,7679730000
20260831,^DJI,53462.6015625,53462.6015625,53123.62109375,53185.8984375,489140000
20260831,^VIX,15.239999771118164,15.479999542236328,14.859999656677246,14.920000076293945,0
20260831,KRW=X,1377.6199951171875,1379.260009765625,1365.1600341796875,1377.1099853515625,0
20260831,^SOX,11529.16015625,11587.259765625,11444.2099609375,11535.0498046875,0
20260831,^TNX,4.728000164031982,4.76800012588501,4.72599983215332,4.757999897003174,0
20260901,^GSPC,7635.47021484375,7663.6298828125,7611.2001953125,7631.47021484375,4858180000
20260901,^IXIC,26031.669921875,26260.6796875,25995.529296875,26099.76953125,6750660000
20260901,^DJI,53083.578125,53176.6015625,52691.30859375,52766.87890625,403940000
20260901,^VIX,14.949999809265137,16.799999237060547,14.949999809265137,16.34000015258789,0
20260901,KRW=X,1367.8399658203125,1374.719970703125,1363.760009765625,1366.6199951171875,0
20260901,^SOX,11296.6298828125,11389.6201171875,11172.900390625,11288.6103515625,0
20260901,^TNX,4.788000106811523,4.800000190734863,4.751999855041504,4.796000003814697,0
20260902,^GSPC,7634.580078125,7681.18994140625,7633.6201171875,7666.60009765625,4738910000
20260902,^IXIC,26094.0,26245.0390625,26062.6796875,26217.830078125,7442550000
20260902,^DJI,52829.578125,53227.5,52829.578125,53061.94921875,414520000
20260902,^VIX,16.389999389648438,16.81999969482422,15.119999885559082,15.199999809265137,0
20260902,KRW=X,1373.6500244140625,1373.6500244140625,1356.699951171875,1372.8599853515625,0
20260902,^SOX,11243.5498046875,11388.990234375,11154.669921875,11339.25,0
20260902,^TNX,4.776000022888184,4.806000232696533,4.76800012588501,4.796000003814697,0
20260903,^GSPC,7686.7099609375,7756.759765625,7686.7099609375,7747.7099609375,4726400000
20260903,^IXIC,26336.3203125,26644.5703125,26325.060546875,26584.060546875,7600140000
20260903,^DJI,53309.171875,53746.5,53286.1484375,53686.109375,410260000
20260903,^VIX,15.25,15.4399995803833,14.229999542236328,14.319999694824219,0
20260903,KRW=X,1358.699951171875,1362.6500244140625,1353.5,1358.3900146484375,0
20260903,^SOX,11219.4404296875,11371.330078125,11056.3798828125,11352.1298828125,0
20260903,^TNX,4.765999794006348,4.76800012588501,4.73199987411499,4.76200008392334,0
20260904,^GSPC,7750.18994140625,7750.18994140625,7706.1201171875,7718.60009765625,4103570000
20260904,^IXIC,26587.900390625,26628.580078125,26444.83984375,26506.990234375,6529110000
20260904,^DJI,53584.890625,53635.3515625,53289.87890625,53414.25,381130000
20260904,^VIX,14.149999618530273,14.579999923706055,13.800000190734863,14.529999732971191,0
20260904,KRW=X,1355.4000244140625,1358.239990234375,1343.699951171875,1355.4100341796875,0
20260904,^SOX,11508.7001953125,11750.25,11467.33984375,11735.259765625,0
20260904,^TNX,4.754000186920166,4.811999797821045,4.748000144958496,4.783999919891357,0
20260907,^VIX,15.020000457763672,15.319999694824219,14.989999771118164,15.300000190734863,0
20260907,KRW=X,1345.3399658203125,1348.8599853515625,1335.1199951171875,1345.06005859375,0
20260908,^GSPC,7717.81005859375,7717.81005859375,7666.990234375,7673.52001953125,4966930000
20260908,^IXIC,26528.5703125,26542.140625,26341.169921875,26421.41015625,7714560000
20260908,^DJI,53110.44921875,53110.44921875,52721.62109375,52786.0703125,417970000
20260908,^VIX,15.5600004196167,15.9399995803833,15.220000267028809,15.720000267028809,0
20260908,KRW=X,1342.1400146484375,1346.699951171875,1335.0,1343.5699462890625,0
20260908,^SOX,11987.2900390625,12023.8603515625,11843.259765625,11887.8701171875,0
20260908,^TNX,4.794000148773193,4.811999797821045,4.760000228881836,4.806000232696533,0
20260909,^GSPC,7660.68017578125,7660.68017578125,7624.16015625,7636.35986328125,4896940000
20260909,^IXIC,26325.060546875,26366.560546875,26184.2109375,26253.33984375,7379700000
20260909,^DJI,52707.8984375,52707.8984375,52314.609375,52380.66015625,403100000
20260909,^VIX,15.649999618530273,16.68000030517578,15.569999694824219,16.459999084472656,0
20260909,KRW=X,1337.699951171875,1341.8800048828125,1333.25,1339.2099609375,0
20260909,^SOX,11866.5,12016.08984375,11854.2197265625,11931.3203125,0
20260909,^TNX,4.808000087738037,4.85699987411499,4.794000148773193,4.836999893188477,0
20260910,^GSPC,7594.740234375,7612.85986328125,7580.06005859375,7591.7001953125,4893500000
20260910,^IXIC,26021.05078125,26178.25,25979.5390625,26081.720703125,7174170000
20260910,^DJI,52291.8515625,52291.8515625,51962.7109375,52064.1015625,397900000
20260910,^VIX,16.309999465942383,18.170000076293945,16.290000915527344,17.84000015258789,0
20260910,KRW=X,1340.5,1346.6500244140625,1335.1199951171875,1339.1700439453125,0
20260910,^SOX,11663.0,11733.6796875,11561.0400390625,11614.169921875,0
20260910,^TNX,4.88100004196167,4.952000141143799,4.879000186920166,4.943999767303467,0
20260911,^GSPC,7636.75,7677.02001953125,7636.75,7656.97998046875,4722480000
20260911,^IXIC,26289.41015625,26431.220703125,26283.109375,26333.0390625,6587900000
20260911,^DJI,52204.4609375,52720.23828125,52204.4609375,52573.2890625,354460000
20260911,^VIX,17.510000228881836,17.709999084472656,15.59000015258789,15.84000015258789,0
20260911,KRW=X,1348.800048828125,1348.800048828125,1335.6099853515625,1348.1700439453125,0
20260911,^SOX,11753.8701171875,11910.2001953125,11711.330078125,11824.0,0
20260911,^TNX,4.954999923706055,4.985000133514404,4.9039998054504395,4.974999904632568,0
20260914,^GSPC,7611.43994140625,7647.990234375,7592.27978515625,7619.97998046875,4963750000
20260914,^IXIC,26018.5,26329.98046875,25992.55078125,26186.41015625,7179780000
20260914,^DJI,52750.87890625,52750.87890625,52278.890625,52421.19921875,442650000
20260914,^VIX,17.5,18.170000076293945,16.579999923706055,17.100000381469727,0
20260914,KRW=X,1343.7099609375,1349.8499755859375,1342.8499755859375,1344.6400146484375,0
20260914,^SOX,11191.8203125,11285.2998046875,11110.1103515625,11131.2802734375,0
20260914,^TNX,4.979000091552734,5.01200008392334,4.934000015258789,4.960999965667725,0
20260915,^GSPC,7612.2998046875,7617.259765625,7572.68994140625,7585.72998046875,2810532000
20260915,^IXIC,26140.2265625,26172.12109375,25943.310546875,25981.5703125,7070629000
20260915,^DJI,52303.23828125,52336.609375,51875.6484375,52093.109375,376836504
20260915,^VIX,17.56999969482422,18.030000686645508,16.790000915527344,17.200000762939453,0
20260915,KRW=X,1346.6300048828125,1364.550048828125,1344.8599853515625,1345.6099853515625,0
20260915,^SOX,11233.0439453125,11304.240234375,11128.880859375,11175.546875,0
20260915,^TNX,5.010000228881836,5.015999794006348,4.986999988555908,4.995999813079834,0
20260916,^TNX,4.979000091552734,5.00600004196167,4.939000129699707,5.00600004196167,0
20260917,^TNX,4.953000068664551,4.9629998207092285,4.940999984741211,4.947000026702881,0
20260918,^TNX,4.980000019073486,5.007999897003174,4.9710001945495605,4.998000144958496,0
