date,code,inst,corp,indiv,foreign
20250131,237880,21683030,19782020,695834950,-737300000
20250203,237880,-22813490,-214020,587504850,-564477340
20250204,237880,-27923470,2321010,-333481450,359083910
20250205,237880,32876630,7680790,224270790,-264828210
20250206,237880,135912420,7642450,-539468770,395913900
20250207,237880,-76614740,58666030,485038520,-467089810
20250210,237880,54406400,1894780,-3519850,-52781330
20250211,237880,209534510,6840450,430031780,-646406740
20250212,237880,25296900,1261380,329043600,-355601880
20250213,237880,-27210040,28888370,279355870,-281034200
20250214,237880,-165988840,-1616160,-645007910,812612910
20250217,237880,-299271980,11404580,579429160,-291561760
20250218,237880,87404740,51569500,-91503980,-47470260
20250219,237880,255144530,46770140,-60760260,-241154410
20250220,237880,23605500,-7375560,1598319440,-1614549380
20250221,237880,-819469750,-6682040,690057790,136094000
20250224,237880,-1530154880,139499640,3389868020,-1999212780
20250225,237880,-534668190,-6978380,847173190,-305526620
20250226,237880,536472010,73546630,-118974500,-491044140
20250227,237880,-15871070,-26779300,334955350,-292304980
20250228,237880,976757440,-605020,-1417514430,441362010
20250304,237880,438492960,-7121580,561683105,-993054485
20250305,237880,-42283725,1634410,-447533630,488182945
20250306,237880,273197155,-12682650,-158276990,-102237515
20250307,237880,-187560355,-217298580,-1144027125,1548886060
20250310,237880,1723777215,8786000,-790814630,-941748585
20250311,237880,2747353360,-657816270,-1390186860,-699350230
20250312,237880,1287696325,-272117550,-749941925,-265636850
20250313,237880,2576167250,-56134200,-1442442425,-1077590625
20250314,237880,981706725,-116699350,212431450,-1077438825
20250317,237880,-96585800,-64490600,173047300,-11970900
20250318,237880,-333403575,51131050,-41402025,323674550
20250319,237880,-160424825,372450,568310025,-408257650
20250320,237880,162335575,91313150,27593985,-281242710
20250321,237880,325247375,9581650,235034950,-569863975
20250324,237880,-22902200,125657100,396416175,-499171075
20250325,237880,-237429075,21913100,1883666450,-1668150475
20250326,237880,-112014145,31602870,58589395,21821880
20250327,237880,147754240,70630680,257728515,-476113435
20250328,237880,-176434445,-85586890,537821710,-275800375
20250331,237880,377569555,1175120,58120605,-436865280
20250401,237880,74346660,-10294280,-269955350,205902970
20250402,237880,126445730,-23900140,41229270,-143774860
20250403,237880,165232640,613860,155056570,-320903070
20250404,237880,546775160,-8272520,-549145715,10643075
20250407,237880,511758840,-129729210,-62266085,-319763545
20250408,237880,-158588995,647390,157918940,22665
20250409,237880,150487860,2062420,-244198800,91648520
20250410,237880,88334300,-19435630,-322388465,253489795
20250411,237880,74410730,10381935,-54263585,-30529080
20250414,237880,-65607115,940720,132894200,-68227805
20250415,237880,-42093795,558150,-154177280,195712925
20250416,237880,-582179435,4850480,211735755,365593200
20250417,237880,-750003395,17505340,340067810,392430245
20250418,237880,-475951265,14738675,412315500,48897090
20250421,237880,83371340,-1582400,71388550,-153177490
20250422,237880,-150313260,5059880,292403155,-147149775
20250423,237880,-310721585,555300,-5938820,316105105
20250424,237880,-659796065,-65301870,400106780,324991155
20250425,237880,-754886260,16208110,435803365,302874785
20250428,237880,-194383005,-86265430,154138925,126509510
20250429,237880,-1059458385,15873945,308500550,735083890
20250430,237880,-1333048065,20558910,879725015,432764140
20250502,237880,-29060530,1987760,-925150955,952223725
20250507,237880,-61230520,38060180,498680025,-475509685
20250508,237880,-534606260,58759510,-954186995,1430033745
20250509,237880,-396587170,3087760,273381000,120118410
20250512,237880,-304641660,20817620,516586600,-232762560
20250513,237880,-50399460,45261210,98406580,-93268330
20250514,237880,-552397770,2790030,247415755,302191985
20250515,237880,-5338750555,-388583340,11299681565,-5572347670
20250516,237880,-2360382670,85706150,2230274710,44401810
20250519,237880,-1044678165,95018380,603532555,346127230
20250520,237880,-922773805,-10493620,451419900,481847525
20250521,237880,-478256320,11005080,24599370,442651870
20250522,237880,-57188100,847830,-258624940,314965210
20250523,237880,-562629450,24088480,-48848355,587389325
20250526,237880,96848050,0,-48806710,-48041340
20250527,237880,-18306565,8451110,-78383855,88239310
20250528,237880,-544787015,13825890,810538455,-279577330
20250529,237880,-1136539290,21760160,1658883120,-544103990
20250530,237880,-1165794455,66559730,681188800,418045925
20250602,237880,-603470470,2224600,151790655,449455215
20250604,237880,-25769590,3506280,-637769475,660032785
20250605,237880,38378305,2152800,168841855,-209372960
20250609,237880,-1763193865,35438180,888033010,839722675
20250610,237880,11866625,-158337430,-403159755,549630560
20250611,237880,-40661190,-154058240,174489115,20230315
20250612,237880,-67540805,-127743780,661069215,-465784630
20250613,237880,-142365580,9039880,118763890,14561810
20250616,237880,-253111900,-11671250,516922590,-252139440
20250617,237880,72517920,-83246110,401927920,-391199730
20250618,237880,38796300,-50886610,-133573070,145663380
20250619,237880,185012420,-58560960,-231368385,104916925
20250620,237880,-402089390,-324850010,330878240,396061160
20250623,237880,-63489290,15870600,460923360,-413304670
20250624,237880,-225415575,-79465660,269809355,35071880
20250625,237880,-35861370,-153070760,682153795,-493221665
20250626,237880,-6256620,18865750,693140410,-705749540
20250627,237880,-142789455,36995925,735452430,-629658900
20250630,237880,-28429505,-165078220,-326432775,519940500
20250701,237880,-444299370,8779220,388334300,47185850
20250702,237880,126566190,9589020,77210985,-213366195
20250703,237880,-539794380,-292070,651586735,-111500285
20250704,237880,-530522495,4600700,1212344280,-686422485
20250707,237880,-61355090,-65672930,179952695,-52924675
20250708,237880,-556643445,-113407480,456812580,213238345
20250709,237880,-1094120980,-11860690,281734605,824247065
20250710,237880,-1361340570,-52553020,-485993760,1899887350
20250711,237880,-342690465,5306090,434838045,-97453670
20250714,237880,-181326885,-113075750,50651900,243750735
20250715,237880,-89974950,19632290,177714050,-107371390
20250716,237880,-68988555,-1428700,821438215,-751020960
20250717,237880,66220460,-59036240,-95877080,88692860
20250718,237880,81650620,-965560,871395760,-952080820
20250721,237880,169207560,6184610,-185299380,9907210
20250722,237880,57272130,18179220,1183788850,-1259240200
20250723,237880,-10054450,-166638150,327544250,-150851650
20250724,237880,-30250805,4863650,984259005,-958871850
20250725,237880,-6823490,-8352730,243388695,-228212475
20250728,237880,-91658435,-8267850,475486905,-375560620
20250729,237880,-113825360,1761360,110662725,1401275
20250730,237880,-60167080,-51151350,174149700,-62831270
20250731,237880,-75913085,-23905350,312362395,-212543960
20250801,237880,-173815320,71835220,362701225,-260721125
20250804,237880,-85940945,-66365190,-163939690,316245825
20250805,237880,-94705190,-59707220,365460910,-211048500
20250806,237880,-872660510,-204588600,229012900,848236210
20250807,237880,-672178855,309437170,-305508160,668249845
20250808,237880,-677103930,95669020,-732695210,1314130120
20250811,237880,-64853980,-74144700,612030550,-473031870
20250812,237880,13974605,-26680060,416243450,-403537995
20250813,237880,-22241300,-5022150,648205970,-620942520
20250814,237880,48791400,205220,147801890,-196798510
20250818,237880,-143401750,148552190,327244070,-332394510
20250819,237880,-360391545,-27547810,196732255,191207100
20250820,237880,-222104670,-140386175,124278705,238212140
20250821,237880,-1071916170,1482520,277961540,792472110
20250822,237880,-745932510,35336050,414220160,296376300
20250825,237880,-1534300340,6581560,-201086075,1728804855
20250826,237880,-1208160,0,236718170,-235510010
20250827,237880,-186523025,7396310,342037225,-162910510
20250828,237880,-636180250,42385740,56866045,536928465
20250829,237880,-189857070,45200050,240896040,-96239020
20250901,237880,-242134990,11536160,1002213870,-771615040
20250902,237880,-516128950,60896850,473794080,-18561980
20250903,237880,-374988535,10904460,316001290,48082785
20250904,237880,11107990,434220,-160651935,149109725
20250905,237880,1951850,-184340,82502455,-84269965
20250908,237880,22461180,0,-52743660,30282480
20250909,237880,-21427870,463380,-37667045,58631535
20250910,237880,32141450,282600000,-193569115,-121172335
20250911,237880,1927980,8725520,168014080,-178667580
20250912,237880,37453990,3414040,239253905,-280121935
20250915,237880,21670680,2117290,82339410,-106127380
20250916,237880,20954040,0,335034985,-355989025
20250917,237880,-30385185,-1434320,430684965,-398865460
20250918,237880,-121655325,684720,111142395,9828210
20250919,237880,31393940,257940,215493630,-247145510
20250922,237880,-31466460,-7190330,183677670,-145020880
20250923,237880,95986310,5431060,471743135,-573160505
20250924,237880,42626180,3227340,247557370,-293410890
20250925,237880,55044750,1454610,156288770,-212788130
20250926,237880,-6788005,502920,150995140,-144710055
20250929,237880,69953165,-127892490,-209370440,267309765
20250930,237880,-66609250,10523440,125018670,-68932860
20251001,237880,-20778250,9278960,163894310,-152395020
20251002,237880,68777980,1035250,196659725,-266472955
20251010,237880,-41354040,-6550510,333626870,-285722320
20251013,237880,-69655000,1136690,162797560,-94279250
20251014,237880,12588260,-66947950,1007402650,-953042960
20251015,237880,9152860,1813030,-20587630,9621740
20251016,237880,21828950,-1844790,-220790290,200806130
20251017,237880,2121600,-2144610,-3479460,3502470
20251020,237880,73018220,-416280450,64504830,278757400
20251021,237880,160176040,-138111210,-38222995,16158165
20251022,237880,129336755,-325788935,113789965,82662215
20251023,237880,-507300185,28786680,2064812250,-1586298745
20251024,237880,16296450,1731360,94269895,-112297705
20251027,237880,30204495,-10074970,218472630,-238602155
20251028,237880,134831595,4281060,111184665,-250297320
20251029,237880,-9342640,5453710,272235935,-268347005
20251030,237880,59946630,16359980,-7641860,-68664750
20251031,237880,-5999595,257940,160084120,-154342465
20251103,237880,16195570,-18464230,94883490,-92614830
20251104,237880,-278307060,39095930,347587425,-108376295
20251105,237880,45705800,33276020,-21355220,-57626600
20251106,237880,63734660,-2954450,-4628385,-56151825
20251107,237880,45931060,1337350,174688410,-221956820
20251110,237880,55400410,5391310,-64542880,3751160
20251111,237880,-5026815,-1657450,116368455,-109684190
20251112,237880,67204650,-521540,-26988000,-39695110
20251113,237880,24725900,207340,16580880,-41514120
20251114,237880,-28584700,487800,585839080,-557742180
20251117,237880,26319980,3329350,153203370,-182852700
20251118,237880,17839530,4049650,417859630,-439748810
20251119,237880,22321425,1769990,72743555,-96834970
20251120,237880,20292675,8742580,-25853560,-3181695
20251121,237880,39628345,1787530,-61720230,20304355
20251124,237880,-14596870,1866770,-65863400,78593500
20251125,237880,-63654380,580040,133343690,-70269350
20251126,237880,3856220,367800,-37226620,33002600
20251127,237880,-22709350,-1864110,11851950,12721510
20251128,237880,-5757820,11427670,-165830400,160160550
20251201,237880,-4868170,8432040,-48858360,45294490
20251202,237880,35934690,-26729120,-54552560,45346990
20251203,237880,-94240100,0,38657270,55582830
20251204,237880,-4864100,-368450,119378615,-114146065
20251205,237880,9859270,1368860,26094040,-37322170
20251208,237880,-105323470,9410970,167203530,-71291030
20251209,237880,6122790,0,94398870,-100521660
20251210,237880,4541730,4078720,67794870,-76415320
20251211,237880,21926450,-2374610,85972850,-105524690
20251212,237880,-6585990,0,153909215,-147323225
20251215,237880,4819090,-96640,27615600,-32338050
20251216,237880,-776650,-3703400,-143173475,147653525
20251217,237880,-55523250,-1285680,79384820,-22575890
20251218,237880,21506940,348660,75604530,-97460130
20251219,237880,-75285590,33740620,-137408500,178953470
20251222,237880,-107035430,0,50253160,56782270
20251223,237880,-70626520,440400,244823290,-174637170
20251224,237880,-95538865,0,202775345,-107236480
20251226,237880,-138054600,2753130,130916370,4385100
20251229,237880,-46881300,2676850,165656410,-121451960
20251230,237880,-61757110,144650,107217190,-45604730
20250102,238090,0,0,3928620,-3928620
20250103,238090,0,0,242730,-242730
20250106,238090,0,0,7968785,-7968785
20250107,238090,0,0,5025650,-5025650
20250108,238090,0,0,-3137690,3137690
20250109,238090,0,0,-202800,202800
20250110,238090,0,0,160980,-160980
20250113,238090,0,0,569265,-569265
20250114,238090,0,0,268630,-268630
20250115,238090,0,0,1801185,-1801185
20250116,238090,0,0,7862725,-7862725
20250117,238090,0,0,1349905,-1349905
20250120,238090,0,0,6264315,-6264315
20250121,238090,0,0,-4254345,4254345
20250122,238090,0,-4682765,20395470,-15712705
20250123,238090,0,-22500,29670035,-29647535
20250124,238090,0,-4370165,-21188950,25559115
20250131,238090,0,0,10136465,-10136465
20250203,238090,0,0,-5195715,5195715
20250204,238090,0,0,-6909955,6909955
20250205,238090,0,6000,-15602355,15596355
20250206,238090,0,0,-12583865,12583865
20250207,238090,0,591005,-10859115,10268110
20250210,238090,0,-569465,7542975,-6973510
20250211,238090,0,0,7526263,-7526263
20250212,238090,0,2076034,1787977,-3864011
20250213,238090,0,0,561522,-561522
20250214,238090,0,0,1060130,-1060130
20250217,238090,0,0,-83311,83311
20250218,238090,0,0,574105,-574105
20250219,238090,0,0,-1013333,1013333
20250220,238090,0,0,-997586,997586
20250221,238090,0,0,-33883,33883
20250224,238090,0,0,949219,-949219
20250225,238090,0,0,2614459,-2614459
20250226,238090,0,0,2412239,-2412239
20250227,238090,0,0,1766369,-1766369
20250228,238090,0,0,-1823944,1823944
20250304,238090,0,-2077656,5234908,-3157252
20250305,238090,0,0,-2875563,2875563
20250306,238090,0,0,-141402,141402
20250307,238090,0,0,2554543,-2554543
20250310,238090,0,0,668665,-668665
20250311,238090,0,0,1354135,-1354135
20250312,238090,0,0,-3033008,3033008
20250313,238090,0,0,733277,-733277
20250314,238090,0,54,851885,-851939
20250317,238090,0,-280,-498539,498819
20250318,238090,0,0,869330,-869330
20250319,238090,0,0,438472,-438472
20250320,238090,0,0,946429,-946429
20250321,238090,0,1295880,-11064330,9768450
20250324,238090,0,-1178525,16622155,-15443630
20250325,238090,0,-20950,19840429,-19819479
20250326,238090,0,-31635,-12935403,12967038
20250327,238090,0,-3675,-5327685,5331360
20250328,238090,313665,31576770,-134650348,102759913
20250331,238090,37410,-16061680,184299580,-168275310
20250401,238090,-96650,-5511175,4236800,1371025
20250402,238090,-28710,-24678395,24019750,687355
20250403,238090,-13360,-10199265,13944802,-3732177
20250404,238090,0,-50941380,43004451,7936929
20250407,238090,0,-22428,-22717927,22740355
20250408,238090,0,0,553386,-553386
20250409,238090,0,2373134,16828065,-19201199
20250410,238090,0,-23566422,-52100708,75667130
20250411,238090,0,-17097,5954918,-5937821
20250414,238090,0,0,-13266480,13266480
20250415,238090,0,0,22612236,-22612236
20250416,238090,0,0,19449537,-19449537
20250417,238090,-5953,-27780,-10932990,10966723
20250418,238090,-1982,45532,7067290,-7110840
20250421,238090,-7916,5865113,-18009801,12152604
20250422,238090,-2000,-6000,-4628620,4636620
20250423,238090,-111035,-1110675,-11633538,12855248
20250424,238090,-70840,-1084920,-15926317,17082077
20250425,238090,0,-6231147,8883899,-2652752
20250428,238090,0,0,13758175,-13758175
20250429,238090,0,0,-12674679,12674679
20250430,238090,0,0,4198349,-4198349
20250502,238090,0,0,6903457,-6903457
20250507,238090,0,0,-2547443,2547443
20250508,238090,0,0,9732752,-9732752
20250509,238090,0,0,-1528849,1528849
20250512,238090,0,0,-442478,442478
20250513,238090,0,0,-1171215,1171215
20250514,238090,0,0,2051836,-2051836
20250515,238090,0,0,8109601,-8109601
20250516,238090,0,-79130,-1800665,1879795
20250519,238090,0,-20880,4887429,-4866549
20250520,238090,0,0,-10112322,10112322
20250521,238090,0,-11820,-21926640,21938460
20250522,238090,0,-15165,-9622709,9637874
20250523,238090,0,0,14760590,-14760590
20250526,238090,0,-32200,-2080287,2112487
20250527,238090,0,0,4584460,-4584460
20250528,238090,0,0,-7969925,7969925
20250529,238090,0,0,1027130,-1027130
20250530,238090,0,0,-7300847,7300847
20250602,238090,0,0,-4816155,4816155
20250604,238090,0,242000,-28806775,28564775
20250605,238090,0,0,9998940,-9998940
20250609,238090,0,-10060,-3730660,3740720
20250610,238090,0,15666325,-10469695,-5196630
20250611,238090,0,0,-70183,70183
20250612,238090,0,-15760315,14275980,1484335
20250613,238090,0,0,28469570,-28469570
20250616,238090,0,-9700,1040555,-1030855
20250617,238090,0,0,-8424108,8424108
20250618,238090,0,-25665,3925155,-3899490
20250619,238090,0,0,29753337,-29753337
20250620,238090,0,0,7440172,-7440172
20250623,238090,0,0,16584820,-16584820
20250624,238090,0,69009343,-123238584,54229241
20250625,238090,0,0,-7670086,7670086
20250626,238090,0,-16600,8154581,-8137981
20250627,238090,0,0,16782539,-16782539
20250630,238090,0,1097790,6143797,-7241587
20250701,238090,0,0,-3600931,3600931
20250702,238090,0,0,3903260,-3903260
20250703,238090,0,0,-36978039,36978039
20250704,238090,0,-8528170,16743104,-8214934
20250707,238090,0,-71035456,-26637243,97672699
20250708,238090,0,-6705,-35718960,35725665
20250709,238090,0,0,-13478970,13478970
20250710,238090,0,-20120,-6743660,6763780
20250711,238090,0,-28385,-14350780,14379165
20250714,238090,0,-1080,-21251765,21252845
20250715,238090,0,0,16208385,-16208385
20250716,238090,0,-2775,8300625,-8297850
20250717,238090,0,0,-4302360,4302360
20250718,238090,0,17908325,-17080190,-828135
20250721,238090,0,-17786420,-4519530,22305950
20250722,238090,0,-12005,15943135,-15931130
20250723,238090,0,1986200,4524120,-6510320
20250724,238090,0,-1133270,18507410,-17374140
20250725,238090,0,664060,12178355,-12842415
20250728,238090,0,0,787010,-787010
20250729,238090,0,-1559660,11360730,-9801070
20250730,238090,0,965280,-4931874,3966594
20250731,238090,0,-983685,366618,617067
20250801,238090,0,944349,26650679,-27595028
20250804,238090,0,-937964,4968851,-4030887
20250805,238090,0,0,11218050,-11218050
20250806,238090,0,0,-3611795,3611795
20250807,238090,0,-6423,-459891,466314
20250808,238090,0,0,11279657,-11279657
20250811,238090,0,5484480,-3347706,-2136774
20250812,238090,0,-5480305,-68625080,74105385
20250813,238090,0,-21517365,-12189576,33706941
20250814,238090,0,995920,47805385,-48801305
20250818,238090,0,-563960,72546883,-71982923
20250819,238090,0,0,-35197618,35197618
20250820,238090,0,-59225,-12898160,12957385
20250821,238090,0,-590,1443837,-1443247
20250822,238090,0,0,3144867,-3144867
20250825,238090,0,0,-2786320,2786320
20250826,238090,0,-2715,13422648,-13419933
20250827,238090,0,0,39260951,-39260951
20250828,238090,0,170624,6908872,-7079496
20250829,238090,0,1350718,21912197,-23262915
20250901,238090,0,4430415,-1077041,-3353374
20250902,238090,0,-34694,5029513,-4994819
20250903,238090,0,-21667571,104298672,-82631101
20250904,238090,0,-3734968,-12867578,16602546
20250905,238090,0,0,2412497,-2412497
20250908,238090,0,-7300,-10136015,10143315
20250909,238090,0,869733,3815951,-4685684
20250910,238090,0,-876888,7873500,-6996612
20250911,238090,0,0,2077520,-2077520
20250912,238090,0,2339889,2711277,-5051166
20250915,238090,0,996930,12764803,-13761733
20250916,238090,0,56704,-2642587,2585883
20250917,238090,0,-3277966,11482818,-8204852
20250918,238090,0,1777919,-5911826,4133907
20250919,238090,0,-5895,1756241,-1750346
20250922,238090,0,0,-8274197,8274197
20250923,238090,0,0,16177880,-16177880
20250924,238090,0,-560694,13147109,-12586415
20250925,238090,0,-1183245,4326916,-3143671
20250926,238090,0,-11114,5782973,-5771859
20250929,238090,0,0,-4925712,4925712
20250930,238090,0,0,11246895,-11246895
20251001,238090,0,-528,4471228,-4470700
20251002,238090,0,0,-4486267,4486267
20251010,238090,0,587462,5201302,-5788764
20251013,238090,0,230953,3496617,-3727570
20251014,238090,0,-162748,6133829,-5971081
20251015,238090,0,-638148,-1141297,1779445
20251016,238090,0,453837,2979840,-3433677
20251017,238090,0,-451176,1607630,-1156454
20251020,238090,0,134221,1055246,-1189467
20251021,238090,0,2169683,-1423459,-746224
20251022,238090,0,0,-219243,219243
20251023,238090,0,-317331,2894993,-2577662
20251024,238090,0,-1973728,-3479287,5453015
20251027,238090,0,2148300,-2100471,-47829
20251028,238090,0,534520,2657095,-3191615
20251029,238090,0,-222172,7369408,-7147236
20251030,238090,0,-6420,2907355,-2900935
20251031,238090,0,-2400669,-816465,3217134
20251103,238090,0,1011254,1966379,-2977633
20251104,238090,0,1262204,4199718,-5461922
20251105,238090,0,-790295,-17793840,18584135
20251106,238090,0,-475884,1067314,-591430
20251107,238090,0,-432823,-6665155,7097978
20251110,238090,-69594000,3715519,-2502802,68381283
20251111,238090,0,-248944,6783730,-6534786
20251112,238090,0,-3416526,810196,2606330
20251113,238090,0,-271573,-4050244,4321817
20251114,238090,0,-12336,-7585526,7597862
20251117,238090,0,-3587,-15650277,15653864
20251118,238090,0,134005,-3935279,3801274
20251119,238090,0,-84580,7355391,-7270811
20251120,238090,0,-18430,8487733,-8469303
20251121,238090,0,0,-34960120,34960120
20251124,238090,0,241478,-108049230,107807752
20251125,238090,0,-102874,2027678,-1924804
20251126,238090,0,997960,3480827,-4478787
20251127,238090,0,-1037932,8008113,-6970181
20251128,238090,0,279549,52055894,-52335443
20251201,238090,0,-441800,-16436267,16878067
20251202,238090,0,-4013373,-5896559,9909932
20251203,238090,0,11310438,-46718032,35407594
20251204,238090,0,-1378928,7425343,-6046415
20251205,238090,0,-9658512,6617386,3041126
20251208,238090,0,0,10438906,-10438906
20251209,238090,0,2844814,-17608492,14763678
20251210,238090,0,0,955151,-955151
20251211,238090,0,-2063236,15684557,-13621321
20251212,238090,0,-333448,-3469952,3803400
20251215,238090,0,-3730868,4482544,-751676
20251216,238090,0,-6705,-9939006,9945711
20251217,238090,0,-781376,-5863005,6644381
20251218,238090,0,1685639,-2967749,1282110
20251219,238090,0,2206698,-1444917,-761781
20251222,238090,0,-3962328,-32674642,36636970
20251223,238090,0,534400,7567364,-8101764
20251224,238090,0,372382,10322066,-10694448
20251226,238090,0,0,18746692,-18746692
20251229,238090,0,0,4235350,-4235350
20251230,238090,0,0,-3554293,3554293
20250102,238490,0,2443505,-4159425,1715920
20250103,238490,0,394350,-10927225,10532875
20250106,238490,0,-2011500,2749580,-738080
20250107,238490,0,0,4159635,-4159635
20250108,238490,0,0,-684990,684990
20250109,238490,0,0,1313640,-1313640
20250110,238490,0,0,-943355,943355
20250113,238490,0,0,3089815,-3089815
20250114,238490,0,0,-1162140,1162140
20250115,238490,0,-49975,-4905855,4955830
20250116,238490,0,-3900,3608455,-3604555
20250117,238490,-6889385,11035385,98596565,-102742565
20250120,238490,0,-10367930,12648770,-2280840
20250121,238490,0,2370500,-13983500,11613000
20250122,238490,0,0,-13816100,13816100
20250123,238490,0,3841540,-4737175,895635
20250124,238490,0,1912325,-5588285,3675960
20250131,238490,0,0,1932540,-1932540
20250203,238490,0,621125,26165475,-26786600
20250204,238490,0,234170,-56493855,56259685
20250205,238490,0,110170,-868810,758640
20250206,238490,0,0,-1030955,1030955
20250207,238490,0,0,-3142015,3142015
20250210,238490,0,0,-8642975,8642975
20250211,238490,0,0,7730445,-7730445
20250212,238490,0,163575,7638475,-7802050
20250213,238490,18696040,-164025,-34802465,16270450
20250214,238490,0,0,5914135,-5914135
20250217,238490,0,0,-1442565,1442565
20250218,238490,31005765,0,-16163425,-14842340
20250219,238490,22147015,0,-34397005,12249990
20250220,238490,0,0,9477445,-9477445
20250221,238490,0,0,-3608050,3608050
20250224,238490,0,0,2681820,-2681820
20250225,238490,0,0,31040245,-31040245
20250226,238490,0,-10797605,10578215,219390
20250227,238490,-4852385,0,3272645,1579740
20250228,238490,0,0,13421960,-13421960
20250304,238490,0,-828980,-2236750,3065730
20250305,238490,0,0,-3816410,3816410
20250306,238490,0,0,5657860,-5657860
20250307,238490,0,0,-1517247,1517247
20250310,238490,0,0,-6891040,6891040
20250311,238490,7025,0,1145000,-1152025
20250312,238490,0,265920,-2959785,2693865
20250313,238490,0,104730,333650,-438380
20250314,238490,0,360735,-15127735,14767000
20250317,238490,-11001,0,-1060839,1071840
20250318,238490,0,0,2930200,-2930200
20250319,238490,0,-32625,-886940,919565
20250320,238490,0,-2206685,2671670,-464985
20250321,238490,0,0,1369080,-1369080
20250324,238490,0,0,715815,-715815
20250325,238490,0,0,3347395,-3347395
20250326,238490,0,0,1674515,-1674515
20250327,238490,0,-479340,18698680,-18219340
20250328,238490,0,0,6893255,-6893255
20250331,238490,0,2377995,3392023,-5770018
20250401,238490,0,-2045455,-13704255,15749710
20250402,238490,0,0,1062320,-1062320
20250403,238490,0,793165,572015,-1365180
20250404,238490,0,353330,1771810,-2125140
20250407,238490,0,-675320,14497615,-13822295
20250408,238490,0,611640,5524235,-6135875
20250409,238490,0,888965,6968335,-7857300
20250410,238490,0,108750,-11816385,11707635
20250411,238490,0,349580,-23857602,23508022
20250414,238490,0,4282440,-90249725,85967285
20250415,238490,0,-2965850,-3166887,6132737
20250416,238490,0,0,7951993,-7951993
20250417,238490,0,0,-2482698,2482698
20250418,238490,0,0,-2666400,2666400
20250421,238490,0,0,2097055,-2097055
20250422,238490,0,-7380,-103295,110675
20250423,238490,0,3272467,2621689,-5894156
20250424,238490,0,0,6624505,-6624505
20250425,238490,0,0,1342693,-1342693
20250428,238490,0,0,5822700,-5822700
20250429,238490,0,0,1108630,-1108630
20250430,238490,0,-332455,3532066,-3199611
20250502,238490,0,464495,509605,-974100
20250507,238490,0,0,2333905,-2333905
20250508,238490,0,382920,-5863505,5480585
20250509,238490,0,14360,1523770,-1538130
20250512,238490,0,2748575,-9689620,6941045
20250513,238490,0,-1163755,-2575343,3739098
20250514,238490,0,0,259750,-259750
20250515,238490,0,0,1159795,-1159795
20250516,238490,0,0,7650040,-7650040
20250519,238490,0,0,9820795,-9820795
20250520,238490,0,-1544675,3543945,-1999270
20250521,238490,0,1667885,-2171367,503482
20250522,238490,0,387300,-460795,73495
20250523,238490,0,10175,1191945,-1202120
20250526,238490,0,-1122120,3581615,-2459495
20250527,238490,0,-1859820,10284525,-8424705
20250528,238490,0,0,2495465,-2495465
20250529,238490,0,26840,5290965,-5317805
20250530,238490,0,0,1504580,-1504580
20250602,238490,0,-3360,2109340,-2105980
20250604,238490,0,0,2601970,-2601970
20250605,238490,0,0,2231510,-2231510
20250609,238490,0,-12845,874055,-861210
20250610,238490,0,-346670,3065975,-2719305
20250611,238490,0,0,3142305,-3142305
20250612,238490,0,13724460,-9778895,-3945565
20250613,238490,0,-306925,17705115,-17398190
20250616,238490,0,0,1400730,-1400730
20250617,238490,0,-37287,3313614,-3276327
20250618,238490,-28669160,0,2858055,25811105
20250619,238490,0,0,7742815,-7742815
20250620,238490,0,-15847680,22683412,-6835732
20250623,238490,0,-3047129,5616564,-2569435
20250624,238490,0,61686,-84566,22880
20250625,238490,0,0,3579490,-3579490
20250626,238490,0,-163980,5961010,-5797030
20250627,238490,0,1878540,1256275,-3134815
20250630,238490,0,-223285,5888946,-5665661
20250701,238490,0,-3052690,4302477,-1249787
20250702,238490,-4680930,-148530,4201440,628020
20250703,238490,0,0,1997540,-1997540
20250704,238490,0,-944860,979974,-35114
20250707,238490,0,3201190,-2088570,-1112620
20250708,238490,0,-681945,14055806,-13373861
20250709,238490,0,-45,1150153,-1150108
20250710,238490,0,2314050,-3139840,825790
20250711,238490,0,-109920,768650,-658730
20250714,238490,0,0,-1098595,1098595
20250715,238490,0,-3702230,6253565,-2551335
20250716,238490,-20095235,4928140,-12530810,27697905
20250717,238490,54450,4958565,25625185,-30638200
20250718,238490,0,-2544491,-7017674,9562165
20250721,238490,0,0,17238556,-17238556
20250722,238490,0,-1989820,15470100,-13480280
20250723,238490,0,2541060,25297470,-27838530
20250724,238490,0,-23745,-2194780,2218525
20250725,238490,0,-3360,14448665,-14445305
20250728,238490,0,10875,-3597030,3586155
20250729,238490,0,-3167,22810174,-22807007
20250730,238490,0,0,-41354789,41354789
20250731,238490,0,4791160,41126941,-45918101
20250801,238490,0,-310310,-16905375,17215685
20250804,238490,0,-2269860,5913985,-3644125
20250805,238490,0,3570,-22213923,22210353
20250806,238490,0,-768075,-22635676,23403751
20250807,238490,0,-100,3751980,-3751880
20250808,238490,0,127515,-8349878,8222363
20250811,238490,-8273525,463225,22062627,-14252327
20250812,238490,0,-475890,-54480795,54956685
20250813,238490,0,5710696,-362638237,356927541
20250814,238490,9123950,-11804250,-48333040,51013340
20250818,238490,0,-491530,71842540,-71351010
20250819,238490,0,-515375,29112715,-28597340
20250820,238490,0,1490113,-5989903,4499790
20250821,238490,0,-118620,544275,-425655
20250822,238490,0,5121275,3832670,-8953945
