date,code,name,open,high,low,close,volume
20260608,307930,컴퍼니케이,8180.0,8560.0,7790.0,7950.0,270172
20260609,307930,컴퍼니케이,7950.0,8390.0,7700.0,7770.0,383156
20260610,307930,컴퍼니케이,7730.0,7800.0,7230.0,7410.0,194535
20260611,307930,컴퍼니케이,7150.0,7240.0,6910.0,7130.0,137811
20260612,307930,컴퍼니케이,7260.0,7530.0,7020.0,7190.0,176664
20260615,307930,컴퍼니케이,7410.0,7780.0,7150.0,7270.0,148812
20260616,307930,컴퍼니케이,7270.0,7590.0,7160.0,7220.0,113564
20260617,307930,컴퍼니케이,7200.0,7250.0,6970.0,7160.0,70075
20260618,307930,컴퍼니케이,7140.0,7200.0,6800.0,6850.0,100850
20260619,307930,컴퍼니케이,6850.0,6850.0,6300.0,6480.0,223859
20260622,307930,컴퍼니케이,6230.0,6510.0,6120.0,6210.0,87825
20260623,307930,컴퍼니케이,6210.0,6350.0,5890.0,5890.0,149428
20260624,307930,컴퍼니케이,5710.0,5940.0,5690.0,5800.0,156164
20260625,307930,컴퍼니케이,5820.0,6030.0,5810.0,5890.0,175167
20260626,307930,컴퍼니케이,5850.0,5990.0,5630.0,5870.0,108308
20260629,307930,컴퍼니케이,5830.0,6320.0,5760.0,6310.0,72792
20260630,307930,컴퍼니케이,6310.0,6480.0,6160.0,6420.0,50383
20260701,307930,컴퍼니케이,6440.0,6620.0,6290.0,6370.0,95337
20260702,307930,컴퍼니케이,6370.0,6370.0,5990.0,6060.0,36355
20260703,307930,컴퍼니케이,6080.0,6200.0,5810.0,6200.0,47786
20260706,307930,컴퍼니케이,6200.0,6230.0,5940.0,6040.0,39324
20260707,307930,컴퍼니케이,6000.0,6110.0,5790.0,5970.0,53026
20260708,307930,컴퍼니케이,5750.0,5980.0,5580.0,5630.0,65478
20260709,307930,컴퍼니케이,5580.0,5790.0,5440.0,5660.0,76752
20260710,307930,컴퍼니케이,5450.0,6200.0,5450.0,6060.0,70707
20260713,307930,컴퍼니케이,6090.0,6160.0,5690.0,5880.0,63605
20260714,307930,컴퍼니케이,5880.0,5910.0,5440.0,5700.0,55181
20260715,307930,컴퍼니케이,5750.0,6070.0,5750.0,6040.0,58381
20260716,307930,컴퍼니케이,5970.0,6000.0,5750.0,5850.0,29293
20260720,307930,컴퍼니케이,5630.0,5830.0,5570.0,5610.0,44589
20260721,307930,컴퍼니케이,5510.0,5810.0,5510.0,5760.0,27131
20260722,307930,컴퍼니케이,5760.0,5910.0,5620.0,5710.0,96003
20260723,307930,컴퍼니케이,5680.0,6010.0,5680.0,6010.0,45659
20260724,307930,컴퍼니케이,6010.0,6010.0,5760.0,5820.0,15324
20260727,307930,컴퍼니케이,5840.0,6080.0,5820.0,5990.0,47370
20260728,307930,컴퍼니케이,5900.0,5900.0,5510.0,5620.0,88862
20260729,307930,컴퍼니케이,5620.0,5710.0,5070.0,5250.0,87825
20260730,307930,컴퍼니케이,4815.0,5540.0,4815.0,5390.0,68932
20260731,307930,컴퍼니케이,5460.0,5840.0,5460.0,5840.0,67155
20260803,307930,컴퍼니케이,5670.0,6300.0,5670.0,6060.0,73415
20260804,307930,컴퍼니케이,6060.0,6370.0,6060.0,6360.0,60252
20260805,307930,컴퍼니케이,6310.0,6590.0,6310.0,6470.0,111119
20260806,307930,컴퍼니케이,6340.0,6520.0,6280.0,6380.0,38107
20260807,307930,컴퍼니케이,6410.0,6430.0,6020.0,6210.0,42015
20260810,307930,컴퍼니케이,6220.0,6430.0,6220.0,6410.0,62028
20260811,307930,컴퍼니케이,6350.0,6560.0,6310.0,6560.0,49596
20260812,307930,컴퍼니케이,6660.0,6660.0,6460.0,6600.0,30389
20260813,307930,컴퍼니케이,6550.0,6840.0,6550.0,6750.0,65276
20260814,307930,컴퍼니케이,6720.0,7030.0,6630.0,6760.0,60968
20260818,307930,컴퍼니케이,6860.0,7250.0,6370.0,6480.0,227571
20260819,307930,컴퍼니케이,6330.0,6500.0,6200.0,6240.0,36076
20260820,307930,컴퍼니케이,6360.0,6490.0,6260.0,6340.0,64144
20260821,307930,컴퍼니케이,6290.0,6360.0,6020.0,6160.0,37105
20260824,307930,컴퍼니케이,6130.0,6290.0,5980.0,6070.0,69698
20260825,307930,컴퍼니케이,5980.0,6220.0,5850.0,6190.0,30343
20260826,307930,컴퍼니케이,6200.0,6210.0,5960.0,6190.0,21372
20260827,307930,컴퍼니케이,6140.0,6300.0,6090.0,6230.0,14856
20260828,307930,컴퍼니케이,6140.0,6930.0,6130.0,6420.0,422316
20260831,307930,컴퍼니케이,6310.0,6320.0,6130.0,6300.0,58767
20260901,307930,컴퍼니케이,6240.0,6310.0,6000.0,6120.0,51144
20260902,307930,컴퍼니케이,6020.0,6110.0,5940.0,6040.0,25037
20260903,307930,컴퍼니케이,6060.0,6090.0,5830.0,5960.0,30540
20260904,307930,컴퍼니케이,6000.0,6090.0,5900.0,5990.0,32976
20260907,307930,컴퍼니케이,5950.0,6040.0,5890.0,5990.0,20464
20260908,307930,컴퍼니케이,5930.0,6100.0,5680.0,5710.0,104356
20260909,307930,컴퍼니케이,5680.0,5940.0,5680.0,5880.0,25973
20260910,307930,컴퍼니케이,5860.0,5900.0,5730.0,5870.0,20186
20260911,307930,컴퍼니케이,5810.0,5890.0,5750.0,5860.0,12530
20260914,307930,컴퍼니케이,5860.0,6430.0,5560.0,5810.0,230048
20260915,307930,컴퍼니케이,5860.0,6000.0,5720.0,5860.0,40099
20260102,307950,현대오토에버,326500.0,344000.0,319000.0,331500.0,454465
20260105,307950,현대오토에버,325000.0,326500.0,306500.0,312000.0,392664
20260106,307950,현대오토에버,327500.0,363000.0,310000.0,312000.0,1365091
20260107,307950,현대오토에버,319500.0,405000.0,317500.0,394500.0,2617269
20260108,307950,현대오토에버,416500.0,417000.0,390500.0,395000.0,587132
20260109,307950,현대오토에버,422000.0,475500.0,399000.0,471500.0,1496947
20260112,307950,현대오토에버,475500.0,481500.0,448000.0,460000.0,471774
20260113,307950,현대오토에버,483500.0,534000.0,483500.0,501000.0,1113037
20260114,307950,현대오토에버,490500.0,498500.0,475500.0,492500.0,270794
20260115,307950,현대오토에버,484000.0,492000.0,468500.0,492000.0,308814
20260116,307950,현대오토에버,507000.0,509000.0,465000.0,476500.0,350661
20260119,307950,현대오토에버,479000.0,508000.0,474500.0,488500.0,563006
20260120,307950,현대오토에버,488000.0,488500.0,451000.0,466500.0,405585
20260121,307950,현대오토에버,447500.0,495000.0,446000.0,485000.0,700873
20260122,307950,현대오토에버,517000.0,528000.0,465500.0,465500.0,501292
20260123,307950,현대오토에버,465500.0,477000.0,445500.0,447500.0,217148
20260126,307950,현대오토에버,439500.0,452500.0,430000.0,433500.0,230209
20260127,307950,현대오토에버,420000.0,447500.0,415500.0,443000.0,273067
20260128,307950,현대오토에버,453000.0,453000.0,435500.0,441000.0,161942
20260129,307950,현대오토에버,450500.0,495500.0,441000.0,484000.0,788207
20260130,307950,현대오토에버,472000.0,480000.0,460500.0,461500.0,204539
20260202,307950,현대오토에버,450000.0,474000.0,426500.0,430000.0,205190
20260203,307950,현대오토에버,438500.0,446000.0,420000.0,442000.0,167544
20260204,307950,현대오토에버,449000.0,460000.0,438000.0,447000.0,126878
20260205,307950,현대오토에버,437500.0,445500.0,414000.0,416000.0,173631
20260206,307950,현대오토에버,396000.0,403500.0,382000.0,391500.0,162390
20260209,307950,현대오토에버,407500.0,432500.0,402000.0,417000.0,157244
20260210,307950,현대오토에버,454000.0,465000.0,429000.0,431000.0,317109
20260211,307950,현대오토에버,436000.0,452500.0,423000.0,445500.0,175578
20260212,307950,현대오토에버,442000.0,463000.0,434000.0,456000.0,183909
20260213,307950,현대오토에버,443500.0,447500.0,435500.0,436500.0,123274
20260219,307950,현대오토에버,439000.0,445500.0,423000.0,438500.0,144639
20260220,307950,현대오토에버,440000.0,443000.0,431500.0,434000.0,88905
20260223,307950,현대오토에버,440500.0,448500.0,430500.0,435000.0,103346
20260224,307950,현대오토에버,433500.0,434500.0,425000.0,432500.0,75974
20260225,307950,현대오토에버,442500.0,530000.0,441000.0,495000.0,1270989
20260226,307950,현대오토에버,491500.0,513000.0,482000.0,505000.0,357644
20260227,307950,현대오토에버,495000.0,543000.0,483000.0,501000.0,791146
20260303,307950,현대오토에버,490000.0,493500.0,441500.0,447000.0,296900
20260304,307950,현대오토에버,424000.0,430000.0,357000.0,371500.0,265659
20260305,307950,현대오토에버,406500.0,419500.0,393500.0,402500.0,178893
20260306,307950,현대오토에버,400500.0,429500.0,388500.0,409000.0,141073
20260309,307950,현대오토에버,372000.0,384500.0,365500.0,383500.0,103050
20260310,307950,현대오토에버,404000.0,407500.0,391000.0,399500.0,87510
20260311,307950,현대오토에버,439500.0,439500.0,402000.0,414000.0,135021
20260312,307950,현대오토에버,405000.0,411000.0,398500.0,406500.0,65238
20260313,307950,현대오토에버,394000.0,429500.0,391500.0,412500.0,105008
20260316,307950,현대오토에버,408000.0,431000.0,407000.0,420000.0,84302
20260317,307950,현대오토에버,446000.0,465500.0,422500.0,422500.0,284029
20260318,307950,현대오토에버,434000.0,440500.0,426500.0,434000.0,89550
20260319,307950,현대오토에버,421500.0,444000.0,420500.0,426000.0,91591
20260320,307950,현대오토에버,437000.0,438000.0,425500.0,430500.0,61029
20260323,307950,현대오토에버,417500.0,418000.0,395000.0,395000.0,89074
20260324,307950,현대오토에버,416000.0,418000.0,393500.0,405500.0,50373
20260325,307950,현대오토에버,418500.0,424500.0,403500.0,405500.0,60366
20260326,307950,현대오토에버,405000.0,405500.0,385000.0,387500.0,60515
20260327,307950,현대오토에버,376000.0,396000.0,367000.0,394000.0,58858
20260330,307950,현대오토에버,373000.0,379500.0,369500.0,375500.0,38360
20260331,307950,현대오토에버,371500.0,376000.0,357000.0,358500.0,55623
20260401,307950,현대오토에버,381000.0,393000.0,376000.0,391000.0,61221
20260402,307950,현대오토에버,413500.0,416000.0,373500.0,379500.0,105751
20260403,307950,현대오토에버,391000.0,398500.0,375000.0,380500.0,40440
20260406,307950,현대오토에버,380000.0,384500.0,368000.0,373000.0,40334
20260407,307950,현대오토에버,380000.0,383000.0,365000.0,370000.0,34640
20260408,307950,현대오토에버,393500.0,416000.0,387000.0,415500.0,101352
20260409,307950,현대오토에버,421500.0,421500.0,388000.0,393500.0,98168
20260410,307950,현대오토에버,406500.0,406500.0,391500.0,391500.0,68177
20260413,307950,현대오토에버,385500.0,388000.0,379000.0,388000.0,68711
20260414,307950,현대오토에버,401000.0,406000.0,396000.0,401000.0,58985
20260415,307950,현대오토에버,417500.0,422500.0,411000.0,416000.0,97497
20260416,307950,현대오토에버,440000.0,455500.0,432000.0,437000.0,217679
20260417,307950,현대오토에버,442500.0,443000.0,427500.0,432000.0,59113
20260420,307950,현대오토에버,427000.0,433000.0,421500.0,423000.0,55256
20260421,307950,현대오토에버,432000.0,445000.0,425500.0,442500.0,93249
20260422,307950,현대오토에버,438000.0,446000.0,427500.0,444500.0,71505
20260423,307950,현대오토에버,456000.0,460500.0,431000.0,440000.0,166605
20260424,307950,현대오토에버,440500.0,441500.0,423500.0,429500.0,103989
20260427,307950,현대오토에버,438500.0,453000.0,433000.0,441000.0,96705
20260428,307950,현대오토에버,451500.0,498000.0,445500.0,478000.0,421491
20260429,307950,현대오토에버,485500.0,485500.0,468000.0,474000.0,111914
20260430,307950,현대오토에버,484000.0,484000.0,450000.0,450500.0,119826
20260504,307950,현대오토에버,457500.0,457500.0,444000.0,446000.0,95770
20260506,307950,현대오토에버,449000.0,455000.0,437500.0,441000.0,123486
20260507,307950,현대오토에버,460000.0,481000.0,447500.0,455500.0,193307
20260508,307950,현대오토에버,490000.0,592000.0,481000.0,592000.0,1144257
20260511,307950,현대오토에버,574000.0,676000.0,560000.0,635000.0,1242571
20260512,307950,현대오토에버,652000.0,670000.0,561000.0,615000.0,546681
20260513,307950,현대오토에버,633000.0,723000.0,616000.0,699000.0,877770
20260514,307950,현대오토에버,702000.0,709000.0,670000.0,689000.0,216888
20260515,307950,현대오토에버,693000.0,723000.0,624000.0,648000.0,340298
20260518,307950,현대오토에버,626000.0,637000.0,579000.0,596000.0,249416
20260519,307950,현대오토에버,592000.0,594000.0,523000.0,536000.0,216292
20260520,307950,현대오토에버,537000.0,567000.0,521000.0,558000.0,239120
20260521,307950,현대오토에버,580000.0,646000.0,578000.0,629000.0,305998
20260522,307950,현대오토에버,621000.0,638000.0,599000.0,631000.0,121469
20260526,307950,현대오토에버,647000.0,652000.0,623000.0,638000.0,122188
20260527,307950,현대오토에버,630000.0,768000.0,610000.0,765000.0,643526
20260528,307950,현대오토에버,756000.0,783000.0,696000.0,746000.0,379134
20260529,307950,현대오토에버,783000.0,953000.0,775000.0,931000.0,1007516
20260601,307950,현대오토에버,931000.0,1066000.0,905000.0,938000.0,748576
20260602,307950,현대오토에버,900000.0,928000.0,805000.0,898000.0,305512
20260604,307950,현대오토에버,843000.0,873000.0,812000.0,839000.0,122019
20260605,307950,현대오토에버,800000.0,900000.0,765000.0,836000.0,280045
20260608,307950,현대오토에버,711000.0,803000.0,711000.0,752000.0,161327
20260609,307950,현대오토에버,767000.0,780000.0,638000.0,687000.0,338857
20260610,307950,현대오토에버,697000.0,766000.0,658000.0,683000.0,238855
20260611,307950,현대오토에버,648000.0,710000.0,628000.0,710000.0,181408
20260612,307950,현대오토에버,742000.0,765000.0,680000.0,684000.0,229646
20260615,307950,현대오토에버,711000.0,768000.0,706000.0,746000.0,146169
20260616,307950,현대오토에버,750000.0,751000.0,702000.0,716000.0,122950
20260617,307950,현대오토에버,717000.0,719000.0,690000.0,691000.0,64520
20260618,307950,현대오토에버,700000.0,700000.0,660000.0,668000.0,80547
20260619,307950,현대오토에버,671000.0,728000.0,635000.0,662000.0,199679
20260622,307950,현대오토에버,663000.0,673000.0,623000.0,624000.0,107555
20260623,307950,현대오토에버,625000.0,632000.0,545000.0,550000.0,162674
20260624,307950,현대오토에버,556000.0,561000.0,528000.0,544000.0,102107
20260625,307950,현대오토에버,561000.0,580000.0,538000.0,546000.0,108896
20260626,307950,현대오토에버,544000.0,544000.0,488000.0,507000.0,134354
20260629,307950,현대오토에버,505000.0,538000.0,493500.0,531000.0,97077
20260630,307950,현대오토에버,552000.0,552000.0,518000.0,530000.0,66920
20260701,307950,현대오토에버,541000.0,559000.0,506000.0,524000.0,76062
20260702,307950,현대오토에버,505000.0,530000.0,488000.0,509000.0,85057
20260703,307950,현대오토에버,503000.0,509000.0,460000.0,505000.0,103132
20260706,307950,현대오토에버,501000.0,515000.0,480500.0,494500.0,70396
20260707,307950,현대오토에버,480500.0,496000.0,457500.0,481500.0,73777
20260708,307950,현대오토에버,451000.0,477500.0,434000.0,441500.0,91884
20260709,307950,현대오토에버,439500.0,454000.0,418000.0,433000.0,110377
20260710,307950,현대오토에버,440500.0,468000.0,440500.0,452000.0,60516
20260713,307950,현대오토에버,452000.0,485500.0,433000.0,438000.0,87856
20260714,307950,현대오토에버,434000.0,437000.0,386000.0,407500.0,90860
20260715,307950,현대오토에버,423000.0,442000.0,419000.0,426000.0,64289
20260716,307950,현대오토에버,410000.0,413000.0,387000.0,393000.0,75118
20260720,307950,현대오토에버,376000.0,384500.0,363500.0,371500.0,62232
20260721,307950,현대오토에버,365500.0,384000.0,355500.0,376500.0,75297
20260722,307950,현대오토에버,413500.0,436000.0,401000.0,401500.0,173810
20260723,307950,현대오토에버,416500.0,432000.0,396500.0,430000.0,103607
20260724,307950,현대오토에버,414000.0,414500.0,377500.0,379000.0,106542
20260727,307950,현대오토에버,397000.0,405000.0,383500.0,394000.0,60377
20260728,307950,현대오토에버,375500.0,378000.0,340000.0,341500.0,75537
20260729,307950,현대오토에버,358000.0,372000.0,305000.0,338000.0,166927
20260730,307950,현대오토에버,337000.0,345500.0,306500.0,315500.0,162822
20260731,307950,현대오토에버,335500.0,369500.0,335500.0,364500.0,131204
20260803,307950,현대오토에버,364500.0,399000.0,354000.0,382500.0,127110
20260804,307950,현대오토에버,382000.0,394000.0,371500.0,394000.0,72173
20260805,307950,현대오토에버,409000.0,423500.0,396500.0,414500.0,107240
20260806,307950,현대오토에버,427000.0,438500.0,402500.0,417000.0,88920
20260807,307950,현대오토에버,425000.0,425000.0,396500.0,412000.0,44122
20260810,307950,현대오토에버,418000.0,442500.0,412500.0,431500.0,59966
20260811,307950,현대오토에버,435500.0,449000.0,425000.0,432500.0,58235
20260812,307950,현대오토에버,426000.0,437000.0,417500.0,433000.0,64647
20260813,307950,현대오토에버,449000.0,465000.0,443500.0,449000.0,94160
20260814,307950,현대오토에버,462000.0,508000.0,460000.0,489500.0,230623
20260818,307950,현대오토에버,493000.0,493500.0,444000.0,451000.0,127401
20260819,307950,현대오토에버,435000.0,464000.0,429500.0,436500.0,83982
20260820,307950,현대오토에버,440000.0,464000.0,426500.0,459500.0,63108
20260821,307950,현대오토에버,443500.0,460000.0,437500.0,448000.0,71026
20260824,307950,현대오토에버,454000.0,461500.0,446500.0,457500.0,59976
20260825,307950,현대오토에버,466000.0,467000.0,430000.0,456000.0,98765
20260826,307950,현대오토에버,457500.0,471000.0,410000.0,414500.0,270791
20260827,307950,현대오토에버,414500.0,414500.0,402000.0,413500.0,113426
20260828,307950,현대오토에버,411000.0,418500.0,410500.0,416000.0,55895
20260831,307950,현대오토에버,402000.0,422500.0,392000.0,421500.0,70979
20260901,307950,현대오토에버,422000.0,422500.0,400000.0,406000.0,70311
20260902,307950,현대오토에버,390500.0,395500.0,384000.0,385500.0,68378
20260903,307950,현대오토에버,389500.0,393500.0,376500.0,384500.0,45295
20260904,307950,현대오토에버,391000.0,406000.0,391000.0,395000.0,56867
20260907,307950,현대오토에버,401000.0,404000.0,395500.0,402000.0,42390
20260908,307950,현대오토에버,403000.0,403000.0,385000.0,385500.0,60068
20260909,307950,현대오토에버,385000.0,396000.0,383500.0,392500.0,26189
20260910,307950,현대오토에버,392500.0,398000.0,385500.0,394500.0,59974
20260911,307950,현대오토에버,386000.0,393000.0,382500.0,390000.0,37731
20260914,307950,현대오토에버,380000.0,380500.0,368500.0,369000.0,36762
20260915,307950,현대오토에버,368500.0,383000.0,367500.0,371500.0,29563
20260102,308080,바이젠셀,9750.0,10680.0,9610.0,10480.0,1295693
20260105,308080,바이젠셀,10310.0,10390.0,9670.0,10030.0,818123
20260106,308080,바이젠셀,9920.0,9960.0,9700.0,9880.0,409116
20260107,308080,바이젠셀,9970.0,10580.0,9580.0,9670.0,644528
20260108,308080,바이젠셀,9890.0,10410.0,9570.0,10300.0,804585
20260109,308080,바이젠셀,10320.0,10630.0,9870.0,10630.0,746535
20260112,308080,바이젠셀,10600.0,10610.0,9980.0,10080.0,765614
20260113,308080,바이젠셀,10080.0,10080.0,9650.0,9650.0,686214
20260114,308080,바이젠셀,9650.0,9780.0,8600.0,8750.0,1428829
20260115,308080,바이젠셀,8760.0,9220.0,8520.0,8990.0,922289
20260116,308080,바이젠셀,8720.0,9230.0,8670.0,8820.0,681724
20260119,308080,바이젠셀,8810.0,9260.0,8600.0,8650.0,602186
20260120,308080,바이젠셀,8650.0,9050.0,8620.0,8670.0,499667
20260121,308080,바이젠셀,8500.0,8530.0,8120.0,8330.0,696238
20260122,308080,바이젠셀,8400.0,8740.0,8280.0,8510.0,546425
20260123,308080,바이젠셀,8510.0,8930.0,8350.0,8680.0,586532
20260126,308080,바이젠셀,8680.0,8920.0,8200.0,8570.0,3033029
20260127,308080,바이젠셀,8800.0,9290.0,8410.0,8420.0,876768
20260128,308080,바이젠셀,8420.0,8420.0,8010.0,8290.0,735926
20260129,308080,바이젠셀,8200.0,8480.0,8100.0,8340.0,492344
20260130,308080,바이젠셀,8340.0,8410.0,7870.0,7990.0,694286
20260202,308080,바이젠셀,7920.0,8110.0,7640.0,7820.0,390251
20260203,308080,바이젠셀,8040.0,8100.0,7750.0,8040.0,259477
20260204,308080,바이젠셀,7980.0,8270.0,7900.0,8220.0,376925
20260205,308080,바이젠셀,8180.0,8260.0,7900.0,8070.0,289875
20260206,308080,바이젠셀,7930.0,7930.0,7370.0,7800.0,368056
20260209,308080,바이젠셀,8020.0,8050.0,7750.0,7860.0,215359
20260210,308080,바이젠셀,7950.0,8090.0,7730.0,7870.0,211872
20260211,308080,바이젠셀,7910.0,8230.0,7770.0,7860.0,288394
20260212,308080,바이젠셀,7850.0,7920.0,7400.0,7920.0,184107
20260213,308080,바이젠셀,7920.0,8010.0,7600.0,7950.0,224457
20260219,308080,바이젠셀,8050.0,8280.0,7850.0,7950.0,423364
20260220,308080,바이젠셀,7960.0,7960.0,7520.0,7540.0,391199
20260223,308080,바이젠셀,7600.0,8310.0,7600.0,8060.0,851260
20260224,308080,바이젠셀,8120.0,9260.0,6130.0,6130.0,3457041
20260225,308080,바이젠셀,7300.0,7960.0,7200.0,7960.0,1057256
20260226,308080,바이젠셀,8500.0,10340.0,7720.0,7960.0,13671529
20260227,308080,바이젠셀,8330.0,8680.0,6850.0,7030.0,2777375
20260303,308080,바이젠셀,6900.0,6900.0,5990.0,5990.0,1365894
20260304,308080,바이젠셀,5620.0,5740.0,4980.0,5080.0,1126231
20260305,308080,바이젠셀,5220.0,5660.0,5220.0,5580.0,700624
20260306,308080,바이젠셀,5480.0,5770.0,5360.0,5580.0,394297
20260309,308080,바이젠셀,5300.0,5490.0,5090.0,5300.0,296802
20260310,308080,바이젠셀,5500.0,5880.0,5300.0,5730.0,494386
20260311,308080,바이젠셀,5900.0,6640.0,5440.0,6440.0,1469807
20260312,308080,바이젠셀,6520.0,6550.0,5980.0,6060.0,631978
20260313,308080,바이젠셀,5840.0,6300.0,5820.0,6090.0,383325
20260316,308080,바이젠셀,6000.0,6050.0,5770.0,5850.0,323924
20260317,308080,바이젠셀,5910.0,6080.0,5760.0,5830.0,275906
20260318,308080,바이젠셀,5860.0,5960.0,5650.0,5710.0,327573
20260319,308080,바이젠셀,5670.0,5880.0,5550.0,5640.0,337377
20260320,308080,바이젠셀,5650.0,6100.0,5590.0,6000.0,424204
20260323,308080,바이젠셀,5840.0,5890.0,5440.0,5490.0,264787
20260324,308080,바이젠셀,5750.0,5750.0,5430.0,5680.0,203307
20260325,308080,바이젠셀,5850.0,5850.0,5480.0,5570.0,279088
20260326,308080,바이젠셀,5630.0,5750.0,5300.0,5430.0,368510
20260327,308080,바이젠셀,5350.0,6440.0,5280.0,6000.0,1041241
20260330,308080,바이젠셀,5980.0,5980.0,5470.0,5520.0,303324
20260331,308080,바이젠셀,5460.0,5550.0,5250.0,5370.0,172312
20260401,308080,바이젠셀,5500.0,5580.0,5400.0,5520.0,285671
20260402,308080,바이젠셀,5500.0,5540.0,4870.0,4990.0,498076
20260403,308080,바이젠셀,5120.0,5200.0,4990.0,5060.0,155104
20260406,308080,바이젠셀,5150.0,5150.0,4955.0,5040.0,109214
20260407,308080,바이젠셀,5130.0,5250.0,4700.0,4945.0,130216
20260408,308080,바이젠셀,5080.0,5300.0,4980.0,5250.0,166167
20260409,308080,바이젠셀,5200.0,5360.0,5070.0,5180.0,101929
20260410,308080,바이젠셀,5180.0,5380.0,5130.0,5340.0,114101
20260413,308080,바이젠셀,5300.0,5300.0,4900.0,5240.0,94456
20260414,308080,바이젠셀,5250.0,5500.0,5250.0,5440.0,165946
20260415,308080,바이젠셀,5440.0,5610.0,5410.0,5600.0,182301
20260416,308080,바이젠셀,5500.0,5740.0,5500.0,5630.0,157696
20260417,308080,바이젠셀,5790.0,5790.0,5560.0,5670.0,137297
20260420,308080,바이젠셀,5720.0,5990.0,5670.0,5840.0,208221
20260421,308080,바이젠셀,5880.0,5940.0,5530.0,5690.0,171019
20260422,308080,바이젠셀,6000.0,7390.0,5980.0,7390.0,1173137
20260423,308080,바이젠셀,9600.0,9600.0,7750.0,9600.0,8997173
20260424,308080,바이젠셀,9980.0,12220.0,8960.0,11200.0,13234845
20260427,308080,바이젠셀,11800.0,12400.0,11000.0,11210.0,3362574
20260428,308080,바이젠셀,11500.0,11940.0,10560.0,11070.0,1835357
20260429,308080,바이젠셀,10900.0,10930.0,9570.0,9910.0,1652075
20260430,308080,바이젠셀,9500.0,11930.0,9210.0,10890.0,3410941
20260504,308080,바이젠셀,10990.0,11410.0,10100.0,10330.0,1222679
20260506,308080,바이젠셀,10380.0,11330.0,10210.0,10540.0,1257773
20260507,308080,바이젠셀,10200.0,10720.0,9870.0,10520.0,783412
20260508,308080,바이젠셀,10590.0,11300.0,10390.0,11070.0,1070900
20260511,308080,바이젠셀,11000.0,11890.0,10800.0,11450.0,1123359
20260512,308080,바이젠셀,11450.0,12200.0,10910.0,11750.0,1148439
20260513,308080,바이젠셀,12080.0,12210.0,11500.0,12030.0,812897
20260514,308080,바이젠셀,12030.0,12190.0,11550.0,12000.0,587878
20260515,308080,바이젠셀,11700.0,11890.0,11080.0,11090.0,557917
20260518,308080,바이젠셀,11070.0,11270.0,10140.0,10300.0,618844
20260519,308080,바이젠셀,10300.0,10840.0,9700.0,9880.0,577708
20260520,308080,바이젠셀,9830.0,9905.0,9170.0,9320.0,549158
20260521,308080,바이젠셀,9330.0,9970.0,9310.0,9670.0,552993
20260522,308080,바이젠셀,9900.0,11770.0,9890.0,10640.0,1433031
20260526,308080,바이젠셀,11400.0,13830.0,11170.0,12920.0,4599496
20260527,308080,바이젠셀,12250.0,14400.0,12080.0,13700.0,3052691
20260528,308080,바이젠셀,14110.0,14110.0,12610.0,13180.0,786560
20260529,308080,바이젠셀,13180.0,13920.0,11870.0,13590.0,1060482
20260601,308080,바이젠셀,14000.0,14210.0,12000.0,12080.0,855039
20260602,308080,바이젠셀,11470.0,11690.0,9660.0,10000.0,724474
20260604,308080,바이젠셀,9700.0,10480.0,9450.0,9780.0,463098
20260605,308080,바이젠셀,10300.0,10300.0,9350.0,9500.0,335716
20260608,308080,바이젠셀,9000.0,10800.0,8200.0,10000.0,627522
20260609,308080,바이젠셀,10100.0,10230.0,9600.0,9830.0,269079
20260610,308080,바이젠셀,9830.0,10200.0,9100.0,9310.0,231602
20260611,308080,바이젠셀,9020.0,9650.0,8920.0,9270.0,202123
20260612,308080,바이젠셀,9350.0,9890.0,7830.0,7980.0,978304
20260615,308080,바이젠셀,7990.0,8450.0,7810.0,7880.0,313291
20260616,308080,바이젠셀,8110.0,8110.0,7490.0,7590.0,456894
20260617,308080,바이젠셀,7590.0,7840.0,7260.0,7630.0,364660
20260618,308080,바이젠셀,7760.0,7760.0,7220.0,7290.0,281535
20260619,308080,바이젠셀,7290.0,7500.0,6940.0,7090.0,280264
20260622,308080,바이젠셀,7300.0,7300.0,6750.0,6900.0,204996
20260623,308080,바이젠셀,6990.0,6990.0,6490.0,6570.0,272088
20260624,308080,바이젠셀,6410.0,6970.0,6360.0,6610.0,326333
20260625,308080,바이젠셀,6580.0,6760.0,6080.0,6370.0,245159
20260626,308080,바이젠셀,6240.0,6370.0,5800.0,6030.0,312718
20260629,308080,바이젠셀,6020.0,6630.0,5980.0,6420.0,205190
20260630,308080,바이젠셀,6540.0,7140.0,6220.0,6250.0,242880
20260701,308080,바이젠셀,6260.0,6560.0,6010.0,6140.0,263540
20260702,308080,바이젠셀,6140.0,6150.0,5720.0,5740.0,236855
20260703,308080,바이젠셀,5710.0,5930.0,5350.0,5680.0,232855
20260706,308080,바이젠셀,5700.0,5750.0,5300.0,5550.0,198368
20260707,308080,바이젠셀,5540.0,5720.0,5350.0,5510.0,175693
20260708,308080,바이젠셀,5510.0,6690.0,5300.0,5840.0,495327
20260709,308080,바이젠셀,5850.0,5950.0,5420.0,5540.0,356818
20260710,308080,바이젠셀,5340.0,5780.0,5340.0,5520.0,172382
20260713,308080,바이젠셀,5770.0,6480.0,5320.0,5390.0,507109
20260714,308080,바이젠셀,5300.0,5380.0,4950.0,5190.0,256154
