timestamp,code,name,price,change_pct,volume,frgn_ntby_qty,pgtr_ntby_qty,hts_frgn_ehrt,vol_tnrt,whol_loan_rmnd_rate,vi_cls_code,per,pbr,w52_hgpr_vrss_prpr_ctrt,d250_hgpr_vrss_prpr_rate
2026-09-22T12:55:24,303810,동국생명과학,2660.0,13.92,3634387,0,-200952,2.01,11.36,0.92,N,31.67,0.70,-38.85,-39.48
2026-09-22T12:55:25,493280,아이엠바이오로직스,15400.0,10.79,284476,0,58242,3.31,1.92,0.69,N,0.00,0.00,-85.19,-85.19
2026-09-22T12:55:26,425420,티에프이,66400.0,14.09,447394,0,111336,3.06,3.62,2.68,N,42.19,7.06,-14.54,-14.54
2026-09-22T12:55:27,051370,인터플렉스,7100.0,13.42,2007577,0,-79203,6.89,8.61,1.74,N,5.04,0.53,-51.60,-51.60
2026-09-22T12:55:28,059090,미코,22100.0,10.61,1117533,0,256864,23.04,3.34,2.69,N,25.03,6.04,-24.44,-24.44
2026-09-22T12:55:29,0007C0,아크릴,21200.0,11.23,1370853,0,22229,3.53,17.07,1.22,N,-44.35,3.89,-72.47,-72.47
2026-09-22T12:55:30,007810,코리아써키트,65900.0,26.0,2422538,0,14844,6.87,10.10,2.46,N,38.18,4.10,-55.56,-55.56
2026-09-22T12:55:31,0209J0,KB제34호스팩,3195.0,59.75,66785272,787500,0,10.92,926.29,0.00,N,0.00,0.00,-30.24,-30.24
2026-09-22T12:55:32,0161M0,네오사피엔스,33350.0,-2.77,9515080,0,97,0.00,77.89,0.00,N,-42.65,-8.46,-17.65,-17.65
2026-09-22T12:55:33,274090,켄코아에어로스페이스,12650.0,3.18,2527020,0,-70946,5.36,18.35,1.93,N,-10.69,1.03,-68.06,-68.06
2026-09-22T12:55:33,232830,아이티센피엔에스,2810.0,3.31,1453224,0,828,0.74,8.79,0.00,N,-7.66,2.92,-49.73,-49.73
2026-09-22T13:05:08,007460,에이프로젠,2025.0,-0.74,57009,0,-2470,0.00,0.23,0.01,N,-0.61,0.02,-74.04,-87.52
2026-09-22T13:05:09,003060,에이프로젠바이오로직스,1593.0,-0.56,85499,0,-14377,0.00,0.53,0.00,N,-0.12,0.10,-74.99,-84.92
2026-09-22T13:05:10,417030,니어스랩,32850.0,-4.92,196896,0,16728,11.49,3.41,0.00,N,-7.93,-0.72,-21.79,-21.79
2026-09-22T13:05:11,127120,제이에스링크,32850.0,-4.37,89322,0,-26860,3.90,0.24,0.00,N,-54.66,15.30,-34.17,-34.17
2026-09-22T13:05:13,115180,큐리언트,21950.0,-1.13,51400,0,9919,3.15,0.14,0.00,N,-25.98,24.28,-65.10,-65.10
2026-09-22T13:05:14,299170,더블유에스아이,1545.0,29.94,3825684,0,-3854,5.30,9.22,2.77,N,-14.58,1.08,-69.10,-69.10
2026-09-22T13:05:15,0200G0,한국제17호스팩,4255.0,112.75,116502929,521600,0,6.00,1339.11,0.00,N,0.00,0.00,-18.49,-18.49
2026-09-22T13:05:16,005160,동국산업,3875.0,19.6,6236699,0,-154720,1.65,11.50,0.86,N,-21.06,0.54,-2.64,-2.64
2026-09-22T13:05:16,393210,토마토시스템,3315.0,30.0,3270725,0,-182647,2.65,20.95,1.22,N,-25.90,1.97,-52.30,-53.24
2026-09-22T13:05:19,012210,삼미금속,13110.0,17.9,13030854,0,-30140,0.62,56.53,0.85,N,0.00,0.00,-37.12,-37.12
2026-09-22T13:05:20,486990,노타,22550.0,29.97,2421188,0,112114,0.69,11.32,0.44,N,-23.06,17.51,-65.47,-65.47
2026-09-22T13:05:20,0007J0,인벤테라,14020.0,20.76,2010288,0,-23404,0.95,25.56,0.50,N,0.00,0.00,-76.71,-76.71
2026-09-22T13:05:21,009580,무림P&P,1901.0,16.55,10355048,0,-181685,2.05,16.60,0.74,N,-3.49,0.20,-56.99,-56.99
2026-09-22T13:05:22,049470,비트플래닛,3260.0,18.33,3530601,0,-69111,23.82,15.00,0.00,N,-171.58,5.17,-11.89,-82.14
2026-09-22T13:05:23,059090,미코,22775.0,13.99,1169915,0,274382,23.04,3.50,2.69,N,25.79,6.23,-22.14,-22.14
2026-09-22T13:05:24,065680,우주일렉트로,25450.0,15.16,127929,0,22437,10.35,1.38,3.84,N,10.96,0.78,-50.77,-50.77
2026-09-22T13:05:25,085910,네오티스,16080.0,13.96,637276,0,-25109,12.78,4.62,0.92,N,52.72,3.87,-55.70,-55.70
2026-09-22T13:05:26,052690,한전기술,140200.0,8.18,1130602,0,10157,11.44,2.96,2.08,N,62.76,8.53,-29.19,-29.19
2026-09-22T13:05:27,419050,삼기에너지솔루션즈,1704.0,11.81,5053179,0,-185772,1.41,8.83,2.24,N,-10.92,1.52,-30.87,-30.87
2026-09-22T13:05:28,493280,아이엠바이오로직스,15240.0,9.64,289208,0,57453,3.31,1.95,0.69,N,0.00,0.00,-85.35,-85.35
2026-09-22T13:05:29,425420,티에프이,66100.0,13.57,450087,0,112432,3.06,3.65,2.68,N,41.99,7.02,-14.93,-14.93
2026-09-22T13:05:30,007810,코리아써키트,65800.0,25.81,2434915,0,14532,6.87,10.15,2.46,N,38.12,4.09,-55.63,-55.63
2026-09-22T13:05:31,0007C0,아크릴,20900.0,9.65,1388538,0,22644,3.53,17.29,1.22,N,-43.72,3.84,-72.86,-72.86
2026-09-22T13:05:32,303810,동국생명과학,2530.0,8.35,3971306,0,-224945,2.01,12.42,0.92,N,30.12,0.67,-41.84,-42.43
2026-09-22T13:05:33,0209J0,KB제34호스팩,2870.0,43.5,69496024,787500,0,10.92,963.88,0.00,N,0.00,0.00,-37.34,-37.34
2026-09-22T13:05:34,0161M0,네오사피엔스,31950.0,-6.85,9845494,0,302,0.00,80.60,0.00,N,-40.86,-8.10,-21.11,-21.11
2026-09-22T13:05:35,274090,켄코아에어로스페이스,12550.0,2.37,2562525,0,-75189,5.36,18.60,1.93,N,-10.61,1.03,-68.31,-68.31
2026-09-22T13:05:36,047400,유니온머티리얼,987.0,8.11,3172228,0,-43165,2.93,7.55,0.02,N,16.73,2.11,-63.17,-63.17
2026-09-22T13:05:37,232830,아이티센피엔에스,2815.0,3.49,1462470,0,-213,0.74,8.85,0.00,N,-7.67,2.93,-49.64,-49.64
2026-09-22T13:05:38,051370,인터플렉스,6980.0,11.5,2025051,0,-80796,6.89,8.68,1.74,N,4.95,0.52,-52.42,-52.42
2026-09-22T13:15:10,007460,에이프로젠,2040.0,0.0,61515,0,-3822,0.00,0.25,0.01,N,-0.62,0.02,-73.85,-87.43
2026-09-22T13:15:11,003060,에이프로젠바이오로직스,1596.0,-0.37,92588,0,-14838,0.00,0.57,0.00,N,-0.12,0.10,-74.95,-84.89
2026-09-22T13:15:13,417030,니어스랩,32900.0,-4.78,199694,0,15396,11.49,3.46,0.00,N,-7.94,-0.72,-21.67,-21.67
2026-09-22T13:15:14,127120,제이에스링크,32800.0,-4.51,92379,0,-28145,3.90,0.25,0.00,N,-54.58,15.28,-34.27,-34.27
2026-09-22T13:15:15,115180,큐리언트,22000.0,-0.9,51702,0,9914,3.15,0.14,0.00,N,-26.04,24.34,-65.02,-65.02
2026-09-22T13:15:16,299170,더블유에스아이,1545.0,29.94,3826591,0,-3854,5.30,9.22,2.77,N,-14.58,1.08,-69.10,-69.10
2026-09-22T13:15:17,005160,동국산업,3900.0,20.37,7184883,0,-139521,1.65,13.25,0.86,N,-21.20,0.54,-2.01,-2.01
2026-09-22T13:15:18,012210,삼미금속,13360.0,20.14,13767140,0,7453,0.62,59.72,0.85,N,0.00,0.00,-35.92,-35.92
2026-09-22T13:15:19,0200G0,한국제17호스팩,4170.0,108.5,118256947,521600,0,6.00,1359.28,0.00,N,0.00,0.00,-20.11,-20.11
2026-09-22T13:15:20,393210,토마토시스템,3315.0,30.0,3271112,0,-182747,2.65,20.95,1.22,N,-25.90,1.97,-52.30,-53.24
2026-09-22T13:15:21,486990,노타,22550.0,29.97,2424496,0,112112,0.69,11.33,0.44,N,-23.06,17.51,-65.47,-65.47
2026-09-22T13:15:22,0007J0,인벤테라,14060.0,21.1,2024898,0,-26200,0.95,25.74,0.50,N,0.00,0.00,-76.64,-76.64
2026-09-22T13:15:23,009580,무림P&P,1904.0,16.74,10463208,0,-160633,2.05,16.78,0.74,N,-3.50,0.20,-56.92,-56.92
2026-09-22T13:15:24,303810,동국생명과학,2690.0,15.2,4331881,0,-167025,2.01,13.54,0.92,N,32.02,0.71,-38.16,-38.79
2026-09-22T13:15:24,065680,우주일렉트로,25750.0,16.52,129781,0,23267,10.35,1.40,3.84,N,11.09,0.79,-50.19,-50.19
2026-09-22T13:15:26,049470,비트플래닛,3225.0,17.06,3540580,0,-69710,23.82,15.04,0.00,N,-169.74,5.11,-12.84,-82.33
2026-09-22T13:15:26,059090,미코,22500.0,12.61,1206489,0,268576,23.04,3.61,2.69,N,25.48,6.15,-23.08,-23.08
2026-09-22T13:15:28,493280,아이엠바이오로직스,15420.0,10.94,298416,0,54541,3.31,2.01,0.69,N,0.00,0.00,-85.17,-85.17
2026-09-22T13:15:29,085910,네오티스,15900.0,12.69,646755,0,-26293,12.78,4.69,0.92,N,52.13,3.83,-56.20,-56.20
2026-09-22T13:15:29,052690,한전기술,139000.0,7.25,1228595,0,10914,11.44,3.21,2.08,N,62.22,8.46,-29.80,-29.80
2026-09-22T13:15:31,419050,삼기에너지솔루션즈,1685.0,10.56,6125306,0,-353747,1.41,10.71,2.24,N,-10.80,1.50,-31.64,-31.64
2026-09-22T13:15:31,425420,티에프이,65900.0,13.23,453014,0,113160,3.06,3.67,2.68,N,41.87,7.00,-15.19,-15.19
2026-09-22T13:15:32,007810,코리아써키트,65300.0,24.86,2460316,0,19017,6.87,10.26,2.46,N,37.83,4.06,-55.97,-55.97
2026-09-22T13:15:33,051370,인터플렉스,6960.0,11.18,2036217,0,-78915,6.89,8.73,1.74,N,4.94,0.52,-52.56,-52.56
2026-09-22T13:15:34,0209J0,KB제34호스팩,2765.0,38.25,72122531,787500,0,10.92,1000.31,0.00,N,0.00,0.00,-39.63,-39.63
2026-09-22T13:15:35,0161M0,네오사피엔스,32550.0,-5.1,10050381,0,462,0.00,82.27,0.00,N,-41.62,-8.26,-19.63,-19.63
2026-09-22T13:15:36,274090,켄코아에어로스페이스,12440.0,1.47,2605739,0,-67611,5.36,18.92,1.93,Y,-10.52,1.02,-68.59,-68.59
2026-09-22T13:15:37,0007C0,아크릴,20800.0,9.13,1400991,0,24400,3.53,17.45,1.22,N,-43.51,3.82,-72.99,-72.99
2026-09-22T13:15:38,232830,아이티센피엔에스,2810.0,3.31,1469549,0,-811,0.74,8.89,0.00,N,-7.66,2.92,-49.73,-49.73
2026-09-22T13:15:39,0155E0,해치텍,12920.0,-4.08,1172926,0,-3001,1.02,21.38,0.00,N,-6.66,7.23,-39.63,-39.63
2026-09-22T13:25:08,007460,에이프로젠,2040.0,0.0,68228,0,-1550,0.00,0.27,0.01,N,-0.62,0.02,-73.85,-87.43
2026-09-22T13:25:09,003060,에이프로젠바이오로직스,1598.0,-0.25,94281,0,-15396,0.00,0.58,0.00,N,-0.12,0.10,-74.91,-84.87
2026-09-22T13:25:10,417030,니어스랩,32800.0,-5.07,201482,0,14373,11.49,3.49,0.00,N,-7.92,-0.72,-21.90,-21.90
2026-09-22T13:25:11,127120,제이에스링크,32700.0,-4.8,96732,0,-31420,3.90,0.26,0.00,N,-54.41,15.23,-34.47,-34.47
2026-09-22T13:25:12,115180,큐리언트,22100.0,-0.45,52434,0,9450,3.15,0.14,0.00,N,-26.15,24.45,-64.86,-64.86
2026-09-22T13:25:13,299170,더블유에스아이,1545.0,29.94,3827102,0,-3854,5.30,9.22,2.77,N,-14.58,1.08,-69.10,-69.10
2026-09-22T13:25:14,012210,삼미금속,13640.0,22.66,15090399,0,-14519,0.62,65.46,0.85,N,0.00,0.00,-34.58,-34.58
2026-09-22T13:25:15,393210,토마토시스템,3315.0,30.0,3273262,0,-182906,2.65,20.96,1.22,N,-25.90,1.97,-52.30,-53.24
2026-09-22T13:25:16,486990,노타,22550.0,29.97,2433230,0,111826,0.69,11.37,0.44,N,-23.06,17.51,-65.47,-65.47
2026-09-22T13:25:17,0007J0,인벤테라,13980.0,20.41,2041005,0,-24448,0.95,25.95,0.50,N,0.00,0.00,-76.78,-76.78
2026-09-22T13:25:18,009580,무림P&P,1937.0,18.76,10619828,0,-122414,2.05,17.03,0.74,N,-3.56,0.20,-56.18,-56.18
2026-09-22T13:25:19,005160,동국산업,3720.0,14.81,7730849,0,-157713,1.65,14.25,0.86,N,-20.22,0.52,-6.53,-6.53
2026-09-22T13:25:20,493280,아이엠바이오로직스,15920.0,14.53,332303,0,57694,3.31,2.24,0.69,N,0.00,0.00,-84.69,-84.69
2026-09-22T13:25:21,303810,동국생명과학,2685.0,14.99,4735560,0,-116168,2.01,14.81,0.92,N,31.96,0.71,-38.28,-38.91
2026-09-22T13:25:22,085910,네오티스,16280.0,15.38,661711,0,-26617,12.78,4.80,0.92,N,53.38,3.92,-55.15,-55.15
2026-09-22T13:25:23,065680,우주일렉트로,25600.0,15.84,130779,0,23535,10.35,1.42,3.84,N,11.02,0.78,-50.48,-50.48
2026-09-22T13:25:23,059090,미코,22500.0,12.61,1219690,0,267541,23.04,3.65,2.69,N,25.48,6.15,-23.08,-23.08
2026-09-22T13:25:24,049470,비트플래닛,3205.0,16.33,3562714,0,-69348,23.82,15.13,0.00,N,-168.68,5.08,-13.38,-82.44
2026-09-22T13:25:25,425420,티에프이,65800.0,13.06,460898,0,114017,3.06,3.73,2.68,N,41.80,6.99,-15.32,-15.32
2026-09-22T13:25:26,052690,한전기술,138300.0,6.71,1291849,0,3818,11.44,3.38,2.08,N,61.91,8.42,-30.15,-30.15
2026-09-22T13:25:27,122350,삼기,1612.0,4.07,1909299,0,-164257,3.03,4.98,0.38,N,-9.32,0.61,-31.26,-31.26
2026-09-22T13:25:28,051370,인터플렉스,7030.0,12.3,2051117,0,-78578,6.89,8.79,1.74,N,4.99,0.53,-52.08,-52.08
2026-09-22T13:25:29,071090,하이스틸,3550.0,8.56,5712789,0,462400,1.29,28.29,1.82,N,-15.64,0.50,-37.50,-37.50
2026-09-22T13:25:30,0209J0,KB제34호스팩,2475.0,23.75,74594589,787500,0,10.92,1034.60,0.00,N,0.00,0.00,-45.96,-45.96
2026-09-22T13:25:31,0200G0,한국제17호스팩,3525.0,76.25,122749582,521600,0,6.00,1410.91,0.00,N,0.00,0.00,-32.47,-32.47
2026-09-22T13:25:32,0161M0,네오사피엔스,31600.0,-7.87,10224406,0,4146,0.00,83.70,0.00,N,-40.41,-8.01,-21.98,-21.98
2026-09-22T13:25:33,274090,켄코아에어로스페이스,12510.0,2.04,2637577,0,-69178,5.36,19.15,1.93,N,-10.57,1.02,-68.41,-68.41
2026-09-22T13:25:34,0007C0,아크릴,20800.0,9.13,1408961,0,24259,3.53,17.55,1.22,N,-43.51,3.82,-72.99,-72.99
2026-09-22T13:25:34,232830,아이티센피엔에스,2810.0,3.31,1472453,0,-811,0.74,8.91,0.00,N,-7.66,2.92,-49.73,-49.73
2026-09-22T13:25:35,047400,유니온머티리얼,991.0,8.54,3198017,0,-40283,2.93,7.61,0.02,N,16.80,2.12,-63.02,-63.02
2026-09-22T13:25:37,0155E0,해치텍,12910.0,-4.16,1182456,0,-2712,1.02,21.55,0.00,N,-6.65,7.22,-39.67,-39.67
2026-09-22T13:35:09,007460,에이프로젠,2040.0,0.0,72774,0,-1625,0.00,0.29,0.01,N,-0.62,0.02,-73.85,-87.43
2026-09-22T13:35:10,003060,에이프로젠바이오로직스,1604.0,0.12,96299,0,-14843,0.00,0.59,0.00,N,-0.12,0.10,-74.82,-84.82
2026-09-22T13:35:11,417030,니어스랩,32700.0,-5.35,211063,0,8643,11.49,3.65,0.00,N,-7.89,-0.71,-22.14,-22.14
2026-09-22T13:35:12,127120,제이에스링크,32600.0,-5.09,98955,0,-33172,3.90,0.27,0.00,N,-54.24,15.18,-34.67,-34.67
2026-09-22T13:35:13,115180,큐리언트,22000.0,-0.9,52530,0,9490,3.15,0.14,0.00,N,-26.04,24.34,-65.02,-65.02
2026-09-22T13:35:14,299170,더블유에스아이,1545.0,29.94,3829709,0,-3854,5.30,9.23,2.77,N,-14.58,1.08,-69.10,-69.10
2026-09-22T13:35:15,012210,삼미금속,13640.0,22.66,16142777,0,-39558,0.62,70.03,0.85,N,0.00,0.00,-34.58,-34.58
2026-09-22T13:35:16,393210,토마토시스템,3315.0,30.0,3273310,0,-182953,2.65,20.96,1.22,N,-25.90,1.97,-52.30,-53.24
2026-09-22T13:35:17,486990,노타,22550.0,29.97,2433738,0,111780,0.69,11.38,0.44,N,-23.06,17.51,-65.47,-65.47
2026-09-22T13:35:17,0007J0,인벤테라,13810.0,18.95,2073532,0,-20835,0.95,26.36,0.50,N,0.00,0.00,-77.06,-77.06
2026-09-22T13:35:18,009580,무림P&P,1917.0,17.54,10749403,0,-127038,2.05,17.24,0.74,N,-3.52,0.20,-56.63,-56.63
2026-09-22T13:35:19,493280,아이엠바이오로직스,16140.0,16.12,360351,0,58097,3.31,2.43,0.69,N,0.00,0.00,-84.48,-84.48
2026-09-22T13:35:20,005160,동국산업,3620.0,11.73,8075701,0,-155595,1.65,14.89,0.86,N,-19.67,0.50,-9.05,-9.05
2026-09-22T13:35:21,049470,비트플래닛,3265.0,18.51,3648952,0,-64491,23.82,15.50,0.00,N,-171.84,5.17,-11.76,-82.11
2026-09-22T13:35:22,085910,네오티스,16190.0,14.74,671305,0,-28938,12.78,4.87,0.92,N,53.08,3.90,-55.40,-55.40
2026-09-22T13:35:23,065680,우주일렉트로,25500.0,15.38,131268,0,23482,10.35,1.42,3.84,N,10.98,0.78,-50.68,-50.68
2026-09-22T13:35:24,052690,한전기술,141700.0,9.34,1498912,0,4498,11.44,3.92,2.08,N,63.43,8.63,-28.43,-28.43
2026-09-22T13:35:25,059090,미코,22500.0,12.61,1235071,0,275938,23.04,3.70,2.69,N,25.48,6.15,-23.08,-23.08
2026-09-22T13:35:26,303810,동국생명과학,2620.0,12.21,4832302,0,-114921,2.01,15.11,0.92,N,31.19,0.69,-39.77,-40.39
2026-09-22T13:35:27,098070,한텍,26700.0,9.65,145212,0,32616,3.97,1.31,3.13,N,9.27,1.83,-57.07,-57.07
2026-09-22T13:35:28,122350,삼기,1610.0,3.94,1929697,0,-157596,3.03,5.03,0.38,N,-9.31,0.61,-31.34,-31.34
2026-09-22T13:35:29,051370,인터플렉스,6980.0,11.5,2058848,0,-81041,6.89,8.83,1.74,N,4.95,0.52,-52.42,-52.42
2026-09-22T13:35:30,0209J0,KB제34호스팩,2290.0,14.5,77033504,787500,0,10.92,1068.43,0.00,N,0.00,0.00,-50.00,-50.00
2026-09-22T13:35:31,0200G0,한국제17호스팩,3005.0,50.25,129127967,521600,0,6.00,1484.23,0.00,N,0.00,0.00,-42.43,-42.43
2026-09-22T13:35:32,0161M0,네오사피엔스,31250.0,-8.89,10609017,0,96,0.00,86.85,0.00,N,-39.96,-7.93,-22.84,-22.84
2026-09-22T13:35:33,274090,켄코아에어로스페이스,12480.0,1.79,2648400,0,-70220,5.36,19.23,1.93,N,-10.55,1.02,-68.48,-68.48
2026-09-22T13:35:34,0155E0,해치텍,12760.0,-5.27,1213143,0,-1186,1.02,22.11,0.00,N,-6.58,7.14,-40.37,-40.37
2026-09-22T13:35:34,0007C0,아크릴,20800.0,9.13,1413599,0,23612,3.53,17.60,1.22,N,-43.51,3.82,-72.99,-72.99
2026-09-22T13:35:35,232830,아이티센피엔에스,2790.0,2.57,1479250,0,-1337,0.74,8.95,0.00,N,-7.60,2.90,-50.09,-50.09
2026-09-22T13:35:36,047400,유니온머티리얼,987.0,8.11,3219562,0,-33826,2.93,7.67,0.02,N,16.73,2.11,-63.17,-63.17
2026-09-22T13:35:37,478340,나라스페이스테크놀로지,12920.0,-6.85,1023127,0,-116035,2.79,8.81,0.65,N,-10.82,-2.82,-80.00,-80.00
2026-09-22T13:35:38,419050,삼기에너지솔루션즈,1623.0,6.5,7024910,0,-340296,1.41,12.28,2.24,N,-10.40,1.45,-34.16,-34.16
2026-09-22T13:45:08,007460,에이프로젠,2055.0,0.74,74310,0,-1616,0.00,0.30,0.01,N,-0.62,0.02,-73.65,-87.34
2026-09-22T13:45:09,003060,에이프로젠바이오로직스,1599.0,-0.19,102407,0,-14223,0.00,0.63,0.00,N,-0.12,0.10,-74.90,-84.87
2026-09-22T13:45:10,417030,니어스랩,32650.0,-5.5,214945,0,7782,11.49,3.72,0.00,N,-7.88,-0.71,-22.26,-22.26
2026-09-22T13:45:11,127120,제이에스링크,32500.0,-5.39,103687,0,-36920,3.90,0.28,0.00,N,-54.08,15.14,-34.87,-34.87
2026-09-22T13:45:12,115180,큐리언트,21950.0,-1.13,53704,0,9562,3.15,0.14,0.00,N,-25.98,24.28,-65.10,-65.10
2026-09-22T13:45:13,012210,삼미금속,14080.0,26.62,17169359,0,-36302,0.62,74.48,0.85,N,0.00,0.00,-32.47,-32.47
2026-09-22T13:45:14,299170,더블유에스아이,1545.0,29.94,3830588,0,-3854,5.30,9.23,2.77,N,-14.58,1.08,-69.10,-69.10
2026-09-22T13:45:15,393210,토마토시스템,3315.0,30.0,3274132,0,-183073,2.65,20.97,1.22,N,-25.90,1.97,-52.30,-53.24
2026-09-22T13:45:16,486990,노타,22550.0,29.97,2434425,0,111779,0.69,11.38,0.44,N,-23.06,17.51,-65.47,-65.47
2026-09-22T13:45:17,0007J0,인벤테라,13770.0,18.6,2093288,0,-14860,0.95,26.61,0.50,N,0.00,0.00,-77.13,-77.13
2026-09-22T13:45:18,049470,비트플래닛,3310.0,20.15,3678748,0,-62132,23.82,15.62,0.00,N,-174.21,5.25,-10.54,-81.86
2026-09-22T13:45:19,493280,아이엠바이오로직스,16040.0,15.4,370762,0,58978,3.31,2.50,0.69,N,0.00,0.00,-84.58,-84.58
2026-09-22T13:45:20,009580,무림P&P,1891.0,15.94,10843733,0,-147290,2.05,17.39,0.74,N,-3.48,0.20,-57.22,-57.22
2026-09-22T13:45:21,187790,나노,3445.0,13.88,1024648,0,-103310,2.49,3.32,0.29,N,15.11,2.47,-54.43,-54.43
2026-09-22T13:45:22,085910,네오티스,16210.0,14.88,679818,0,-31491,12.78,4.93,0.92,N,53.15,3.90,-55.34,-55.34
2026-09-22T13:45:23,065680,우주일렉트로,25350.0,14.71,132105,0,23258,10.35,1.43,3.84,N,10.92,0.78,-50.97,-50.97
2026-09-22T13:45:24,303810,동국생명과학,2635.0,12.85,4949646,0,-137511,2.01,15.48,0.92,N,31.37,0.70,-39.43,-40.05
2026-09-22T13:45:25,059090,미코,22400.0,12.11,1258183,0,285543,23.04,3.77,2.69,N,25.37,6.12,-23.42,-23.42
2026-09-22T13:45:26,005160,동국산업,3530.0,8.95,8434469,0,-96652,1.65,15.55,0.86,N,-19.18,0.49,-11.31,-11.31
2026-09-22T13:45:27,098070,한텍,26850.0,10.27,189389,0,19878,3.97,1.70,3.13,N,9.33,1.84,-56.83,-56.83
2026-09-22T13:45:28,052690,한전기술,138600.0,6.94,1598085,0,-13690,11.44,4.18,2.08,N,62.04,8.44,-30.00,-30.00
2026-09-22T13:45:29,044490,태웅,41000.0,8.18,314358,0,18299,3.28,1.57,2.74,N,33.23,1.36,-33.12,-33.12
2026-09-22T13:45:30,0209J0,KB제34호스팩,2265.0,13.25,78435696,787500,0,10.92,1087.87,0.00,N,0.00,0.00,-50.55,-50.55
2026-09-22T13:45:31,0200G0,한국제17호스팩,3055.0,52.75,134671838,521600,0,6.00,1547.95,0.00,N,0.00,0.00,-41.48,-41.48
2026-09-22T13:45:32,0161M0,네오사피엔스,31000.0,-9.62,10781657,0,278,0.00,88.26,0.00,N,-39.64,-7.86,-23.46,-23.46
2026-09-22T13:45:33,274090,켄코아에어로스페이스,12450.0,1.55,2665954,0,-74653,5.36,19.35,1.93,N,-10.52,1.02,-68.56,-68.56
2026-09-22T13:45:34,0007C0,아크릴,20600.0,8.08,1427939,0,25705,3.53,17.78,1.22,N,-43.10,3.78,-73.25,-73.25
2026-09-22T13:45:35,0155E0,해치텍,12730.0,-5.49,1230461,0,105,1.02,22.42,0.00,N,-6.56,7.12,-40.51,-40.51
2026-09-22T13:45:36,232830,아이티센피엔에스,2780.0,2.21,1489015,0,-1099,0.74,9.01,0.00,N,-7.57,2.89,-50.27,-50.27
2026-09-22T13:45:37,051370,인터플렉스,6900.0,10.22,2071016,0,-80453,6.89,8.88,1.74,N,4.89,0.52,-52.97,-52.97
2026-09-22T13:45:38,478340,나라스페이스테크놀로지,12900.0,-6.99,1043557,0,-111040,2.79,8.99,0.65,N,-10.80,-2.81,-80.03,-80.03
2026-09-22T13:55:09,007460,에이프로젠,2040.0,0.0,75458,0,-2495,0.00,0.30,0.01,N,-0.62,0.02,-73.85,-87.43
2026-09-22T13:55:10,003060,에이프로젠바이오로직스,1598.0,-0.25,102573,0,-14303,0.00,0.63,0.00,N,-0.12,0.10,-74.91,-84.87
2026-09-22T13:55:11,417030,니어스랩,33100.0,-4.2,219921,0,5027,11.49,3.81,0.00,N,-7.99,-0.72,-21.19,-21.19
2026-09-22T13:55:12,127120,제이에스링크,32300.0,-5.97,106736,0,-37687,3.90,0.29,0.00,N,-53.74,15.04,-35.27,-35.27
2026-09-22T13:55:12,115180,큐리언트,21950.0,-1.13,53998,0,9361,3.15,0.14,0.00,N,-25.98,24.28,-65.10,-65.10
2026-09-22T13:55:13,012210,삼미금속,13800.0,24.1,18180290,0,-47458,0.62,78.87,0.85,N,0.00,0.00,-33.81,-33.81
2026-09-22T13:55:14,299170,더블유에스아이,1545.0,29.94,3830618,0,-3854,5.30,9.23,2.77,N,-14.58,1.08,-69.10,-69.10
2026-09-22T13:55:15,0200G0,한국제17호스팩,3505.0,75.25,141267713,521600,0,6.00,1623.77,0.00,N,0.00,0.00,-32.85,-32.85
2026-09-22T13:55:16,393210,토마토시스템,3315.0,30.0,3274551,0,-183172,2.65,20.97,1.22,N,-25.90,1.97,-52.30,-53.24
2026-09-22T13:55:17,486990,노타,22550.0,29.97,2436379,0,111778,0.69,11.39,0.44,N,-23.06,17.51,-65.47,-65.47
2026-09-22T13:55:18,0007J0,인벤테라,14010.0,20.67,2119408,0,-14159,0.95,26.94,0.50,N,0.00,0.00,-76.73,-76.73
2026-09-22T13:55:19,009580,무림P&P,1887.0,15.7,10914897,0,-144678,2.05,17.50,0.74,N,-3.47,0.20,-57.31,-57.31
2026-09-22T13:55:20,493280,아이엠바이오로직스,15880.0,14.24,381518,0,56351,3.31,2.57,0.69,N,0.00,0.00,-84.73,-84.73
2026-09-22T13:55:21,303810,동국생명과학,2660.0,13.92,5649051,0,-184866,2.01,17.66,0.92,N,31.67,0.70,-38.85,-39.48
2026-09-22T13:55:22,005160,동국산업,3660.0,12.96,8739549,0,-112779,1.65,16.11,0.86,N,-19.89,0.51,-8.04,-8.04
2026-09-22T13:55:23,049470,비트플래닛,3245.0,17.79,3715660,0,-68456,23.82,15.78,0.00,N,-170.79,5.14,-12.30,-82.22
2026-09-22T13:55:24,085910,네오티스,16220.0,14.95,694481,0,-30083,12.78,5.03,0.92,N,53.18,3.90,-55.32,-55.32
2026-09-22T13:55:25,059090,미코,22300.0,11.61,1270542,0,289597,23.04,3.80,2.69,N,25.25,6.10,-23.76,-23.76
2026-09-22T13:55:26,065680,우주일렉트로,25150.0,13.8,133968,0,24423,10.35,1.45,3.84,N,10.83,0.77,-51.35,-51.35
2026-09-22T13:55:27,098070,한텍,26500.0,8.83,217238,0,12791,3.97,1.95,3.13,N,9.20,1.81,-57.40,-57.40
